Date,Open,High,Low,Close,Volume
2011-12-07,8.5854,8.5854,8.1926,8.5293,452720
2011-12-08,8.4171,8.9221,8.1365,8.9221,721750
2011-12-09,8.9221,9.2027,8.5293,9.2027,877410
2011-12-12,9.2027,9.5394,8.7538,9.5393,563050
2011-12-13,9.6515,9.6515,9.0904,9.5955,525730
2011-12-14,9.5394,9.9322,9.1466,9.9321,649500
2011-12-15,9.9321,10.2127,9.4832,10.1566,822640
2011-12-16,10.1566,10.4372,9.6516,10.4372,855270
2011-12-19,10.3811,10.9422,9.9322,10.7738,335760
2011-12-20,10.7738,10.8861,10.2688,10.8861,794350
2011-12-21,10.8861,10.8861,10.3811,10.8861,738990
2011-12-22,10.3811,10.6616,10.380999999999998,10.380999999999998,379900
2011-12-23,9.876,9.876,9.876,9.876,101740
2011-12-26,9.4271,9.4271,9.4271,9.4271,59790
2011-12-27,8.9782,8.9782,8.9782,8.9782,59990
2011-12-28,8.5293,8.6976,8.5293,8.5293,337540
2011-12-29,8.3048,8.8099,8.1365,8.8099,1340480
2011-12-30,8.8099,9.2027,8.4171,9.2027,1178750
2012-01-03,9.5955,9.5955,8.7538,9.5955,615160
2012-01-04,9.5955,10.0444,9.1466,10.0444,1139890
2012-01-05,9.6654,10.4867,9.6022,10.4867,1083240
2012-01-06,10.4867,10.9289,9.9813,10.8657,882430
2012-01-09,10.4235,11.2448,10.3603,11.2448,686900
2012-01-10,10.9921,11.687000000000001,10.7394,11.687000000000001,1086770
2012-01-11,11.687000000000001,12.0029,11.1184,11.9397,1145550
2012-01-12,11.9397,12.3187,11.3711,12.3187,816750
2012-01-13,12.3187,12.5714,11.7501,12.5714,761990
2012-01-16,12.065999999999999,12.5714,12.0028,12.0028,49000
2012-01-17,11.4342,11.4343,11.4342,11.4343,15210
2012-01-18,10.8657,10.8657,10.8657,10.8657,49930
2012-01-19,10.3603,10.8657,10.3603,10.8026,1462600
2012-01-20,10.7394,11.2448,10.2972,11.2448,2290180
2012-01-30,11.4343,11.6238,10.7394,11.5606,937500
2012-01-31,11.5606,11.9396,10.992,11.7502,480120
2012-02-01,11.687000000000001,11.8134,11.1816,11.1816,657100
2012-02-02,10.6762,11.0553,10.6762,10.6762,1350390
2012-02-03,10.4235,10.9921,10.234,10.234,497380
2012-02-06,10.4235,10.6762,10.1708,10.5499,145920
2012-02-07,10.7394,10.9289,10.7394,10.9289,241650
2012-02-08,10.8657,11.0552,10.4867,10.4867,966660
2012-02-09,10.4867,10.8026,10.4867,10.7394,542230
2012-02-10,10.7394,10.8026,10.6131,10.7394,466710
2012-02-13,10.7394,10.8657,10.7394,10.8026,332160
2012-02-14,10.8026,10.9289,10.8026,10.8657,314240
2012-02-15,11.3711,11.3711,11.1816,11.3711,609240
2012-02-16,11.6238,11.8765,11.3711,11.3711,407190
2012-02-17,11.3711,11.5606,11.3711,11.5606,194460
2012-02-20,11.6869,11.9396,11.6238,11.7502,153170
2012-02-21,11.8134,11.8134,11.2448,11.3711,295900
2012-02-22,11.3711,11.4343,11.2448,11.3711,197810
2012-02-23,11.3711,11.4343,11.2448,11.4343,304760
2012-02-24,11.4343,11.5606,11.3711,11.4343,244870
2012-02-27,11.4343,11.4975,11.2448,11.4343,84560
2012-02-28,11.5606,12.0029,11.5606,12.0028,427080
2012-02-29,12.3818,12.5714,12.1291,12.5714,301120
2012-03-01,13.14,13.14,13.14,13.14,199430
2012-03-02,13.7717,13.7717,13.7717,13.7717,83390
2012-03-05,14.4034,14.4034,14.4034,14.4034,44270
2012-03-06,15.0983,15.0983,13.7717,14.1507,990100
2012-03-07,13.898,14.1507,13.4558,13.898,396440
2012-03-08,13.3926,13.898,13.2031,13.2031,261860
2012-03-09,12.8872,13.8349,12.8872,13.8349,291360
2012-03-12,14.1508,14.4666,13.9612,14.2139,234350
2012-03-13,14.4666,14.9088,14.4034,14.9088,368230
2012-03-14,15.4774,15.6037,14.9088,15.5405,461730
2012-03-15,15.5405,15.73,14.7824,15.1615,294380
2012-03-16,15.2878,15.5405,15.0352,15.5405,222120
2012-03-19,15.6037,16.2986,15.5405,16.2986,199970
2012-03-20,16.8672,17.0567,16.4249,17.0567,52320
2012-03-21,17.7516,17.8779,17.6884,17.8779,76180
2012-03-22,17.8779,18.7623,17.8779,18.3833,405890
2012-03-23,18.8255,18.9519,18.3201,18.9519,189340
2012-03-26,18.9519,19.8995,18.0043,19.8995,286230
2012-03-27,20.6576,20.6576,18.9519,18.9519,170260
2012-03-28,18.1938,18.7624,18.0043,18.0043,316320
2012-03-29,18.1938,18.6992,17.6884,17.7516,138300
2012-03-30,17.6884,17.8779,17.0567,17.1199,122680
2012-04-03,16.9936,17.9411,16.9936,17.6884,161820
2012-04-04,17.4357,18.1306,17.3725,17.4357,99040
2012-04-05,17.3725,17.7516,17.0567,17.3725,146900
2012-04-06,17.3725,17.4357,16.9935,16.9935,261320
2012-04-09,16.9935,17.3725,16.8672,17.0567,150120
2012-04-10,17.183,17.6884,16.9935,16.9935,167210
2012-04-11,17.3094,17.6884,16.9303,17.3094,269880
2012-04-12,17.3094,17.4989,16.9935,16.9935,331870
2012-04-13,16.9935,17.8148,16.8672,17.8148,545800
2012-04-16,18.5729,18.6992,18.1307,18.6992,91390
2012-04-17,19.5204,19.5836,18.6992,19.3941,159990
2012-04-18,18.4465,19.3309,18.4465,18.4465,312340
2012-04-19,17.7516,17.8148,17.5621,17.5621,252240
2012-04-20,17.0567,17.6884,16.9935,17.0567,210650
2012-04-23,17.3094,17.5621,16.9304,17.0567,107120
2012-04-24,17.3726,17.3726,16.8672,17.1199,129510
2012-04-25,17.3726,17.9411,17.3726,17.9411,192780
2012-04-26,17.3725,17.8148,17.1199,17.1199,220400
2012-04-27,17.1199,17.4989,17.0567,17.4357,83310
2012-05-02,17.6252,17.8147,17.3094,17.3094,97990
2012-05-03,17.1831,17.3726,17.0567,17.0567,124000
2012-05-04,17.183,17.3094,16.425,16.804000000000002,354820
2012-05-07,16.804000000000002,16.8672,16.6145,16.7408,244990
2012-05-08,16.7408,17.2462,16.4881,17.0567,147720
2012-05-09,17.0567,17.2462,16.8672,16.8672,75970
2012-05-10,17.0567,17.0567,16.6145,16.6145,116090
2012-05-11,16.5513,16.7408,16.2986,16.3618,149370
2012-05-14,16.7408,16.7408,15.6037,15.6037,140270
2012-05-15,15.4142,15.6037,14.8456,14.8456,118950
2012-05-16,15.0351,15.0351,14.2139,14.2771,116180
2012-05-17,14.593,14.972000000000001,14.5298,14.972000000000001,83530
2012-05-18,15.1615,15.4774,14.4034,15.2247,215390
2012-05-21,15.7933,15.9828,15.5406,15.9827,65620
2012-05-22,16.4881,16.4881,15.8564,15.9196,39620
2012-05-23,15.7933,15.7933,15.1615,15.1615,111270
2012-05-24,14.8456,15.0352,14.4034,14.4034,136700
2012-05-25,14.6561,15.0983,14.5297,15.0983,114260
2012-05-28,15.73,15.73,15.1615,15.4774,88160
2012-05-29,15.0984,15.3511,14.972000000000001,15.0983,61000
2012-05-30,15.0983,15.4773,15.0983,15.0983,55220
2012-05-31,14.8456,15.0983,14.4666,14.5298,65120
2012-06-01,14.593,14.8457,14.4666,14.5298,36530
2012-06-04,14.5298,14.5298,14.0244,14.0876,35970
2012-06-05,14.7193,14.7193,14.1508,14.5298,31990
2012-06-06,14.5298,14.7825,14.5298,14.7825,17560
2012-06-07,15.1615,15.4774,14.9088,15.4142,102670
2012-06-08,15.4142,15.6669,14.9088,15.0351,29130
2012-06-11,15.4141,15.4141,14.8456,15.0351,11290
2012-06-12,15.0351,15.0351,14.5929,15.0351,14120
2012-06-13,14.7824,14.8456,14.5929,14.5929,46060
2012-06-14,14.8456,14.8456,14.0243,14.1507,138600
2012-06-15,14.277000000000001,14.5929,13.8348,14.2771,133570
2012-06-18,14.5298,14.5298,14.0244,14.0876,147610
2012-06-19,14.0244,14.593,14.0244,14.5929,70010
2012-06-20,14.4034,14.9088,14.4034,14.5298,118880
2012-06-21,14.4035,14.6561,14.4035,14.6561,73390
2012-06-22,14.6561,14.6561,14.4666,14.6561,101120
2012-06-25,14.6561,14.7193,14.3402,14.5298,110770
2012-06-26,14.4035,14.5298,14.4034,14.4034,160840
2012-06-27,14.3338,14.9601,14.3338,14.3845,23590
2012-06-28,13.8981,14.593,13.898,13.898,28480
2012-06-29,13.898,14.175999999999998,13.5505,13.6201,44170
2012-07-02,13.9676,13.9676,13.3421,13.4116,22290
2012-07-03,13.5506,13.5506,12.7862,12.7862,56650
2012-07-04,12.7862,13.1337,12.5082,12.7167,13530
2012-07-05,12.7862,12.7862,12.3692,12.7862,38020
2012-07-06,13.2031,13.4116,12.8557,13.1336,37480
2012-07-09,13.3421,13.4116,12.8556,12.8557,19620
2012-07-10,12.8557,13.0642,12.7862,12.9252,4420
2012-07-11,12.7167,13.0642,12.5083,12.9252,4120
2012-07-12,12.9252,13.2032,12.9252,13.2031,20020
2012-07-13,13.0641,13.8285,13.0641,13.8285,52140
2012-07-16,13.4116,13.898,13.2726,13.2726,19150
2012-07-17,13.2726,13.8285,13.2726,13.6201,14070
2012-07-18,13.8286,14.037,13.3421,13.8285,29830
2012-07-19,13.9675,14.1065,13.5505,14.037,41530
2012-07-20,14.315,14.4539,13.898,13.898,51930
2012-07-23,13.898,13.898,13.3421,13.3421,19110
2012-07-24,12.8557,13.0641,12.7167,12.8557,53620
2012-07-25,12.7167,13.1337,12.7167,12.8557,16580
2012-07-26,13.1337,13.2032,12.8557,13.2031,3540
2012-07-27,13.4116,13.4116,12.8557,12.8557,38130
2012-07-30,12.9947,12.9947,12.8557,12.9252,7660
2012-07-31,12.6472,13.0642,12.6472,12.9252,25790
2012-08-01,12.9252,12.9947,12.8557,12.9947,18450
2012-08-02,13.1337,13.1337,12.9947,12.9947,12360
2012-08-03,12.8557,13.4811,12.8557,13.2726,52210
2012-08-06,13.1336,13.759,13.1336,13.6896,46650
2012-08-07,13.7591,14.315,13.6896,14.315,94370
2012-08-08,15.0099,15.0099,14.7319,15.0099,160940
2012-08-09,15.6353,15.6353,14.593,15.1489,59690
2012-08-10,14.593,14.8014,14.454,14.454,93350
2012-08-13,14.1065,14.2455,13.8981,14.175999999999998,80020
2012-08-14,13.9675,14.454,13.9675,14.175999999999998,31870
2012-08-15,14.454,14.454,14.175999999999998,14.175999999999998,27410
2012-08-16,13.9675,14.3845,13.9675,14.175999999999998,20400
2012-08-17,14.175999999999998,14.5929,14.1065,14.5234,14980
2012-08-20,14.3844,14.6624,14.3844,14.454,22080
2012-08-21,14.2455,14.2455,13.7591,13.7591,106860
2012-08-22,13.1337,13.6201,13.1336,13.1336,153530
2012-08-23,12.5777,12.5777,12.5082,12.5082,55830
2012-08-24,11.8828,12.9947,11.8828,12.9947,95740
2012-08-27,12.5778,12.5778,12.3693,12.3693,61580
2012-08-28,12.0218,12.5083,12.0218,12.4387,78760
2012-08-29,12.4387,12.9251,12.4387,12.8557,20810
2012-08-30,12.5777,13.1337,12.5082,12.6472,27920
2012-08-31,12.5777,12.8557,12.5777,12.7167,8750
2012-09-04,12.9252,12.9252,12.5777,12.9252,15640
2012-09-05,12.8557,13.1337,12.6472,12.9252,28140
2012-09-06,12.5083,12.6472,12.5083,12.5777,21070
2012-09-07,12.7862,12.7862,12.5777,12.5777,11880
2012-09-10,12.4387,12.4387,11.9523,11.9523,2740
2012-09-11,11.8133,12.4387,11.8133,12.1608,4710
2012-09-12,12.4388,12.5777,12.4388,12.5082,26500
2012-09-13,12.7862,12.7862,12.5082,12.7167,15400
2012-09-14,12.8557,12.9252,12.7167,12.9252,10320
2012-09-17,13.1337,13.2032,12.7167,12.9252,36310
2012-09-18,12.9252,13.0642,12.7167,12.8557,59280
2012-09-19,12.4388,12.9947,12.4388,12.9252,15310
2012-09-20,12.9252,12.9252,12.4388,12.9252,62790
2012-09-21,12.9252,12.9947,12.9252,12.9947,14500
2012-09-24,13.1337,13.1337,12.9947,12.9947,6450
2012-09-25,12.6472,13.0642,12.6472,12.6472,19030
2012-09-26,12.6472,12.8557,12.6472,12.8557,1480
2012-09-27,13.0642,13.0642,12.8557,13.0642,11460
2012-09-28,13.0642,13.1337,12.8557,12.9947,12310
2012-10-01,12.9947,12.9947,12.5083,12.6472,13220
2012-10-02,12.8557,12.8557,12.4387,12.6472,18350
2012-10-03,12.6472,12.6472,12.3692,12.6472,14770
2012-10-04,12.4387,12.6472,12.3692,12.6472,3700
2012-10-05,12.6472,12.7862,12.5082,12.7862,3880
2012-10-08,12.9252,12.9252,12.5082,12.5082,10700
2012-10-09,12.8557,12.8557,12.3692,12.7167,10440
2012-10-10,12.9252,12.9252,12.4387,12.9252,12110
2012-10-11,13.1337,13.1337,12.5083,12.9252,12040
2012-10-12,12.6472,12.7167,12.5082,12.5082,14520
2012-10-15,12.5082,12.5082,12.4387,12.4387,12500
2012-10-16,12.5082,12.7861,12.5082,12.6472,12310
2012-10-17,12.5082,13.2726,12.5082,13.2726,59050
2012-10-18,13.3421,13.4811,13.2726,13.4811,7170
2012-10-19,13.2726,13.3421,12.9252,13.2726,20110
2012-10-22,12.9946,13.0642,12.9251,13.0642,4590
2012-10-23,13.6896,13.6896,13.5506,13.6896,125540
2012-10-24,13.8981,13.9676,13.7591,13.8285,34640
2012-10-25,13.8285,13.8285,13.2726,13.2726,20330
2012-10-26,13.5506,13.5506,12.9251,12.9947,13600
2012-10-29,12.9252,13.2032,12.8557,12.9252,8580
2012-10-30,12.9252,13.2032,12.8557,13.2031,7350
2012-10-31,13.2031,13.2031,12.9946,13.2031,2530
2012-11-01,12.9946,13.4811,12.9946,13.1336,9460
2012-11-02,12.8556,12.8556,12.5082,12.5082,47520
2012-11-05,12.0218,12.5082,12.0218,12.5082,11440
2012-11-06,12.1608,12.8557,12.1608,12.5082,16460
2012-11-07,12.8557,12.9947,12.5082,12.9947,24040
2012-11-08,12.9947,12.9947,12.7862,12.9252,2650
2012-11-09,12.7862,12.8557,12.5083,12.6472,11090
2012-11-12,12.6472,12.8557,12.5777,12.5777,6710
2012-11-13,12.5777,12.6472,12.3692,12.6472,2870
2012-11-14,12.7167,12.7862,12.5777,12.7167,11940
2012-11-15,12.5082,12.6472,12.4387,12.4387,16010
2012-11-16,12.6472,12.7167,12.5082,12.5082,2500
2012-11-19,12.5082,13.0642,12.5082,13.0642,25350
2012-11-20,12.9947,13.6201,12.9252,13.6201,73930
2012-11-21,13.7591,14.2455,13.7591,13.9675,196170
2012-11-22,14.175999999999998,14.2455,13.4116,14.2455,85100
2012-11-23,14.2455,14.3845,13.7591,13.7591,21480
2012-11-26,13.7591,14.2455,13.4811,14.2455,63610
2012-11-27,13.9675,14.9404,13.898,14.9404,146030
2012-11-28,14.9404,15.6353,14.9404,15.4268,169410
2012-11-29,15.8437,15.8437,14.6624,15.4963,170840
2012-11-30,15.4963,15.4963,14.7319,14.7319,96240
2012-12-03,14.9404,14.9404,14.315,14.454,47560
2012-12-04,14.315,14.9404,13.8981,14.8709,91950
2012-12-05,15.0794,15.0794,14.5929,14.5929,28430
2012-12-06,14.3149,14.9404,14.2454,14.9404,68480
2012-12-07,14.6624,15.0099,14.3845,15.0099,69840
2012-12-10,14.593,14.8709,14.3845,14.3845,53780
2012-12-11,14.315,14.593,13.8981,14.037,71910
2012-12-12,13.9675,14.5234,13.6895,13.9675,56810
2012-12-13,14.2455,14.2455,13.759,13.7591,22400
2012-12-14,13.7591,14.315,13.7591,14.1065,48450
2012-12-17,13.759,13.9675,13.4116,13.5506,67620
2012-12-18,13.3421,13.6896,13.3421,13.6201,12210
2012-12-19,13.3421,13.9676,13.3421,13.5506,22580
2012-12-20,13.8981,13.8981,13.4116,13.4116,32330
2012-12-21,13.6896,13.6896,13.2726,13.5506,28620
2012-12-24,13.7591,14.037,13.6201,14.037,32970
2012-12-25,14.037,14.1065,13.759,13.7591,31480
2012-12-26,13.7591,13.8981,13.1337,13.7591,500660
2012-12-27,13.7591,14.315,13.2032,14.315,1339030
2012-12-28,14.315,14.454,13.7591,14.454,115960
2013-01-02,14.454,14.6625,14.315,14.454,166400
2013-01-03,14.175999999999998,14.2455,13.7591,13.7591,940900
2013-01-04,13.5506,13.6896,13.2032,13.4811,808980
2013-01-07,13.4811,13.898,13.2726,13.5506,136690
2013-01-08,13.5506,13.7591,13.3421,13.5506,211760
2013-01-09,13.5506,14.175999999999998,13.4811,13.898,1157920
2013-01-10,13.898,14.5929,13.898,14.5929,703710
2013-01-11,15.0793,15.2878,15.0098,15.2878,651550
2013-01-14,15.2183,15.6352,15.0098,15.0099,481430
2013-01-15,15.0099,15.3574,14.8709,15.1489,394070
2013-01-16,15.1489,15.2879,14.8014,14.9404,481200
2013-01-17,14.8709,14.9404,14.315,14.315,541500
2013-01-18,14.5235,15.0794,14.5235,14.6624,486640
2013-01-21,14.5929,14.9404,14.3149,14.454,161870
2013-01-22,14.5235,14.5235,13.6896,13.898,344440
2013-01-23,14.3844,14.3844,13.898,13.9675,653930
2013-01-24,14.037,14.2455,14.037,14.1065,333070
2013-01-25,14.5929,15.0794,14.5234,15.0794,841560
2013-01-28,15.6353,16.1218,15.2878,15.2878,934680
2013-01-29,15.2878,15.4963,15.1488,15.2184,639660
2013-01-30,15.2184,15.2184,14.593,14.9404,908130
2013-01-31,14.8014,14.9404,14.6624,14.7319,356370
2013-02-01,14.5929,14.8014,14.4539,14.5234,261930
2013-02-04,14.4539,14.6624,14.3844,14.6624,203990
2013-02-05,14.5234,14.6624,14.3149,14.315,194950
2013-02-06,15.0529,15.2743,14.7577,14.9242,210180
2013-02-07,14.9242,14.9981,14.8503,14.998,181670
2013-02-08,15.0719,16.0323,14.9241,15.9585,277520
2013-02-18,16.0324,16.254,15.8107,15.9585,335950
2013-02-19,15.7369,15.8846,15.5891,15.5891,153060
2013-02-20,15.4413,15.7369,15.3675,15.5152,289200
2013-02-21,15.5152,15.8107,14.998,14.998,508090
2013-02-22,15.2196,15.2935,14.6286,14.8503,300870
2013-02-25,15.0719,15.0719,14.7764,15.0719,104620
2013-02-26,15.0719,15.0719,14.407,14.407,266170
2013-02-27,14.407,14.7025,14.2592,14.3331,152030
2013-02-28,14.3331,14.6286,14.3331,14.4809,107640
2013-03-01,14.5548,14.5548,14.3331,14.407,156690
2013-03-04,14.407,14.407,13.6682,13.6682,177400
2013-03-05,13.6682,13.6682,13.3727,13.5943,145570
2013-03-06,13.6682,13.7421,13.5204,13.5943,89840
2013-03-07,13.5943,13.6682,13.2988,13.3726,114600
2013-03-08,13.3726,13.8159,13.3726,13.6682,119940
2013-03-11,13.7421,14.4809,13.7421,14.4809,238890
2013-03-12,14.4809,14.4809,14.0376,14.1853,146970
2013-03-13,14.1853,14.3331,14.0375,14.1115,145210
2013-03-14,14.0376,14.1854,13.9637,14.0376,112640
2013-03-15,14.0376,14.3331,14.0376,14.1115,115960
2013-03-18,14.1115,14.3331,14.0376,14.0376,42890
2013-03-19,14.0376,14.1115,13.9637,14.1115,62990
2013-03-20,14.1854,15.072000000000001,14.1854,14.9242,552410
2013-03-21,15.072000000000001,15.5153,14.7764,14.7764,273850
2013-03-22,14.998,14.998,14.5548,14.8503,293270
2013-03-25,14.8503,14.8503,14.6287,14.7025,241830
2013-03-26,14.7764,14.7764,14.4809,14.5547,264080
2013-03-27,14.5547,14.7025,14.4069,14.4809,104320
2013-03-28,14.4809,15.2936,14.3331,15.1458,316130
2013-03-29,14.7764,15.1458,14.5547,14.998,192100
2013-04-01,14.998,15.0719,14.7025,14.9242,131640
2013-04-02,14.9242,15.2936,14.9242,14.9242,335720
2013-04-03,14.9242,14.9242,14.7026,14.7764,259370
2013-04-04,14.8503,15.1458,14.7025,14.7764,179230
2013-04-05,14.998,15.0719,14.9242,14.9242,92980
2013-04-08,15.072000000000001,15.072000000000001,14.8503,14.9242,70940
2013-04-09,15.072000000000001,15.072000000000001,14.8503,14.9242,96600
2013-04-10,14.9242,14.9242,14.3331,14.3331,409330
2013-04-11,14.3331,14.6286,14.2592,14.4809,57300
2013-04-12,14.4809,14.4809,13.9637,13.9637,176280
2013-04-15,13.8898,14.0376,13.5204,13.5204,131100
2013-04-16,13.5204,13.5204,13.151,13.4465,165650
2013-04-17,13.4465,13.5204,13.2249,13.2988,98550
2013-04-18,13.2249,13.2988,13.0771,13.0771,70230
2013-04-22,13.151,13.151,12.9293,12.9293,71920
2013-04-23,13.0032,13.2988,13.0032,13.2988,100000
2013-04-24,13.2249,13.5943,13.0033,13.5943,37140
2013-04-25,13.4465,13.5943,13.4465,13.5943,25090
2013-04-26,13.5943,13.5943,13.2249,13.2988,49370
2013-05-02,13.2988,13.3727,13.2249,13.2249,11410
