Ticker,Date,Open,High,Low,Close,Volume
ATG,2016-11-30,13.1,13.2,12.95,13.1,255500
ATG,2016-12-01,13.1,13.2,12.9,13.0,361320
ATG,2016-12-02,13.0,13.1,12.95,13.1,275900
ATG,2016-12-05,13.1,13.1,12.7,12.8,231600
ATG,2016-12-06,12.8,13.2,12.7,12.75,194410
ATG,2016-12-07,12.7,13.3,12.6,13.3,242220
ATG,2016-12-08,13.2,13.4,13.0,13.0,184200
ATG,2016-12-09,13.0,13.1,12.8,12.95,174310
ATG,2016-12-12,12.95,13.1,12.6,12.85,191400
ATG,2016-12-13,12.85,12.85,12.7,12.75,195000
ATG,2016-12-14,12.75,12.75,11.9,12.45,238510
ATG,2016-12-15,12.45,12.5,11.6,11.6,115440
ATG,2016-12-16,10.8,10.8,10.8,10.8,1700
ATG,2016-12-19,10.05,10.05,10.05,10.05,3950
ATG,2016-12-20,9.35,9.35,9.35,9.35,10
ATG,2016-12-21,8.7,9.3,8.7,8.7,13240
ATG,2016-12-22,8.1,8.1,8.1,8.1,110
ATG,2016-12-23,7.54,7.54,7.54,7.54,910
ATG,2016-12-26,7.02,7.02,7.02,7.02,10
ATG,2016-12-27,6.53,6.53,6.53,6.53,10
ATG,2016-12-28,6.08,6.08,6.08,6.08,1050
ATG,2016-12-29,5.66,5.66,5.66,5.66,10550
ATG,2016-12-30,5.27,5.27,5.27,5.27,1760
ATG,2017-01-03,4.91,4.91,4.91,4.91,20
ATG,2017-01-04,4.57,4.57,4.57,4.57,50
ATG,2017-01-05,4.26,4.26,4.26,4.26,520
ATG,2017-01-06,3.97,3.97,3.97,3.97,120
ATG,2017-01-09,3.7,3.7,3.7,3.7,330
ATG,2017-01-10,3.45,3.45,3.45,3.45,20
ATG,2017-01-11,3.21,3.21,3.21,3.21,190
ATG,2017-01-12,3.1,3.1,2.99,2.99,26570
ATG,2017-01-13,2.79,2.79,2.79,2.79,210
ATG,2017-01-16,2.6,2.6,2.6,2.6,560
ATG,2017-01-17,2.42,2.42,2.42,2.42,2060
ATG,2017-01-18,2.26,2.26,2.26,2.26,60
ATG,2017-01-19,2.11,2.11,2.11,2.11,270
ATG,2017-01-20,1.97,1.97,1.97,1.97,280
ATG,2017-01-23,1.84,1.84,1.84,1.84,1440
ATG,2017-01-24,1.72,1.72,1.72,1.72,2670
ATG,2017-01-25,1.6,1.6,1.6,1.6,1842210
ATG,2017-02-02,1.49,1.71,1.49,1.71,1847050
ATG,2017-02-03,1.82,1.82,1.82,1.82,358730
ATG,2017-02-06,1.94,1.94,1.94,1.94,564340
ATG,2017-02-07,2.07,2.07,2.07,2.07,214910
ATG,2017-02-08,2.21,2.21,2.07,2.21,1955730
ATG,2017-02-09,2.36,2.36,2.36,2.36,43100
ATG,2017-02-10,2.52,2.52,2.52,2.52,132070
ATG,2017-02-13,2.69,2.69,2.35,2.69,2520720
ATG,2017-02-14,2.86,2.87,2.7,2.87,613160
ATG,2017-02-15,3.07,3.07,3.07,3.07,352290
ATG,2017-02-16,3.28,3.28,3.28,3.28,775330
ATG,2017-02-17,3.5,3.5,3.06,3.5,2394200
ATG,2017-02-20,3.74,3.74,3.4,3.74,704680
ATG,2017-02-21,3.74,4.0,3.5,3.5,777330
ATG,2017-02-22,3.26,3.3,3.26,3.26,400140
ATG,2017-02-23,3.04,3.48,3.04,3.39,1300680
ATG,2017-02-24,3.17,3.39,3.16,3.16,500660
ATG,2017-02-27,2.94,3.16,2.94,2.94,501800
ATG,2017-02-28,2.75,2.75,2.74,2.74,531570
ATG,2017-03-01,2.55,2.55,2.55,2.55,155880
ATG,2017-03-02,2.38,2.72,2.38,2.72,488220
ATG,2017-03-03,2.91,2.91,2.8,2.91,474470
ATG,2017-03-06,3.11,3.11,2.8,2.92,281970
ATG,2017-03-07,2.74,2.86,2.74,2.85,290010
ATG,2017-03-08,2.71,2.84,2.66,2.67,239070
ATG,2017-03-09,2.57,2.85,2.57,2.79,88900
ATG,2017-03-10,2.79,2.79,2.6,2.6,372510
ATG,2017-03-13,2.71,2.71,2.46,2.59,211220
ATG,2017-03-14,2.45,2.63,2.45,2.59,193880
ATG,2017-03-15,2.57,2.58,2.46,2.48,203140
ATG,2017-03-16,2.48,2.63,2.45,2.62,173120
ATG,2017-03-17,2.6,2.6,2.45,2.51,162950
ATG,2017-03-20,2.51,2.51,2.45,2.5,239980
ATG,2017-03-21,2.5,2.52,2.47,2.49,156850
ATG,2017-03-22,2.5,2.5,2.44,2.44,105090
ATG,2017-03-23,2.44,2.45,2.4,2.41,54730
ATG,2017-03-24,2.41,2.41,2.29,2.3,348770
ATG,2017-03-27,2.3,2.36,2.3,2.31,108240
ATG,2017-03-28,2.42,2.42,2.31,2.34,124050
ATG,2017-03-29,2.32,2.4,2.31,2.34,24660
ATG,2017-03-30,2.31,2.38,2.31,2.33,51950
ATG,2017-03-31,2.34,2.35,2.3,2.33,62700
ATG,2017-04-03,2.35,2.36,2.3,2.32,62020
ATG,2017-04-04,2.34,2.34,2.3,2.33,68080
ATG,2017-04-05,2.33,2.33,2.25,2.3,56900
ATG,2017-04-07,2.3,2.32,2.26,2.26,41840
ATG,2017-04-10,2.11,2.3,2.11,2.11,261010
ATG,2017-04-11,2.2,2.22,2.11,2.22,220030
ATG,2017-04-12,2.37,2.37,2.3,2.37,329940
ATG,2017-04-13,2.53,2.53,2.53,2.53,180180
ATG,2017-04-14,2.7,2.7,2.56,2.62,596330
ATG,2017-04-17,2.44,2.59,2.44,2.44,170970
ATG,2017-04-18,2.44,2.49,2.28,2.4,166770
ATG,2017-04-19,2.56,2.56,2.4,2.56,372350
ATG,2017-04-20,2.66,2.66,2.4,2.65,145440
ATG,2017-04-21,2.47,2.53,2.47,2.47,459190
ATG,2017-04-24,2.31,2.49,2.3,2.4,359760
ATG,2017-04-25,2.4,2.4,2.24,2.24,1251110
ATG,2017-04-26,2.17,2.3,2.09,2.1,1505620
ATG,2017-04-27,2.15,2.22,1.96,2.19,330050
ATG,2017-04-28,2.15,2.24,2.15,2.18,171730
ATG,2017-05-03,2.05,2.15,2.03,2.05,371650
ATG,2017-05-04,2.0,2.07,2.0,2.05,269840
ATG,2017-05-05,2.04,2.05,1.91,2.05,357570
ATG,2017-05-08,1.95,2.05,1.91,1.97,678580
ATG,2017-05-09,1.95,2.09,1.84,2.05,437200
ATG,2017-05-10,2.05,2.1,2.05,2.07,245740
ATG,2017-05-11,2.03,2.06,2.0,2.01,199200
ATG,2017-05-12,2.05,2.05,2.0,2.02,157780
ATG,2017-05-15,2.04,2.04,1.96,2.03,322390
ATG,2017-05-16,2.03,2.05,2.0,2.04,397910
ATG,2017-05-17,2.06,2.18,2.04,2.13,608770
ATG,2017-05-18,2.1,2.11,2.06,2.06,200690
ATG,2017-05-19,2.06,2.08,2.03,2.07,164710
ATG,2017-05-22,2.07,2.12,2.05,2.1,336290
ATG,2017-05-23,2.07,2.1,2.0,2.08,243500
ATG,2017-05-24,2.03,2.08,2.03,2.04,66780
ATG,2017-05-25,2.07,2.08,2.02,2.03,197080
ATG,2017-05-26,2.05,2.13,2.03,2.13,365640
ATG,2017-05-29,2.15,2.25,2.14,2.2,889280
ATG,2017-05-30,2.15,2.17,2.1,2.1,277160
ATG,2017-05-31,2.1,2.1,2.06,2.07,131030
ATG,2017-06-01,2.07,2.08,2.04,2.04,210810
ATG,2017-06-02,2.04,2.1,2.04,2.08,124810
ATG,2017-06-05,2.18,2.18,2.14,2.16,562930
ATG,2017-06-06,2.17,2.18,2.1,2.16,360390
ATG,2017-06-07,2.15,2.31,2.15,2.31,1238470
ATG,2017-06-08,2.47,2.47,2.45,2.47,801600
ATG,2017-06-09,2.64,2.64,2.64,2.64,385700
ATG,2017-06-12,2.8,2.8,2.46,2.46,1517480
ATG,2017-06-13,2.29,2.63,2.29,2.5,845550
ATG,2017-06-14,2.4,2.64,2.33,2.33,573820
ATG,2017-06-15,2.25,2.49,2.25,2.49,1019330
ATG,2017-06-16,2.5,2.5,2.39,2.4,279020
ATG,2017-06-19,2.54,2.56,2.4,2.56,1396110
ATG,2017-06-20,2.6,2.73,2.47,2.73,1275800
ATG,2017-06-21,2.73,2.92,2.73,2.92,1479220
ATG,2017-06-22,2.92,3.12,2.92,3.12,1478910
ATG,2017-06-23,3.1,3.33,2.91,3.2,1164050
ATG,2017-06-26,3.2,3.2,2.98,2.99,1330400
ATG,2017-06-27,2.98,2.99,2.89,2.95,754470
ATG,2017-06-28,2.86,3.13,2.86,3.03,562780
ATG,2017-06-29,3.03,3.24,3.03,3.24,1183080
ATG,2017-06-30,3.45,3.46,3.4,3.46,598960
ATG,2017-07-03,3.7,3.7,3.7,3.7,189110
ATG,2017-07-04,3.95,3.95,3.45,3.51,2277520
ATG,2017-07-05,3.49,3.75,3.34,3.75,1009320
ATG,2017-07-06,3.95,4.01,3.9,4.01,1105220
ATG,2017-07-07,4.01,4.1,3.73,3.74,984440
ATG,2017-07-10,3.7,3.75,3.52,3.6,766270
ATG,2017-07-11,3.41,3.67,3.41,3.55,480760
ATG,2017-07-12,3.6,3.71,3.47,3.69,352210
ATG,2017-07-13,3.6,3.69,3.5,3.5,370500
ATG,2017-07-14,3.42,3.55,3.37,3.42,385020
ATG,2017-07-17,3.42,3.42,3.2,3.3,582190
ATG,2017-07-18,3.26,3.53,3.25,3.53,619910
ATG,2017-07-19,3.53,3.63,3.42,3.53,115390
ATG,2017-07-20,3.45,3.48,3.36,3.4,240690
ATG,2017-07-21,3.35,3.4,3.3,3.31,289660
ATG,2017-07-24,3.2,3.3,3.08,3.08,311560
ATG,2017-07-25,3.1,3.29,2.87,3.25,908600
ATG,2017-07-26,3.3,3.47,3.21,3.47,786770
ATG,2017-07-27,3.53,3.63,3.43,3.43,453780
ATG,2017-07-28,3.3,3.5,3.3,3.35,217930
ATG,2017-07-31,3.27,3.32,3.16,3.16,386510
ATG,2017-08-01,3.1,3.2,3.08,3.18,230320
ATG,2017-08-02,3.24,3.4,3.14,3.4,736080
ATG,2017-08-03,3.38,3.5,3.32,3.32,302830
ATG,2017-08-04,3.32,3.4,3.24,3.38,249860
ATG,2017-08-07,3.4,3.61,3.4,3.61,942010
ATG,2017-08-08,3.85,3.86,3.7,3.7,1175350
ATG,2017-08-09,3.7,3.94,3.65,3.94,1054020
ATG,2017-08-10,4.18,4.21,4.0,4.21,1198820
ATG,2017-08-11,4.05,4.21,3.98,4.0,901470
ATG,2017-08-14,4.28,4.28,4.27,4.28,434330
ATG,2017-08-15,4.57,4.57,4.5,4.57,675850
ATG,2017-08-16,4.88,4.88,4.57,4.6,1006620
ATG,2017-08-17,4.5,4.51,4.28,4.28,408780
ATG,2017-08-18,3.99,4.25,3.99,4.15,929590
ATG,2017-08-21,4.15,4.44,4.15,4.44,743430
ATG,2017-08-22,4.44,4.6,4.2,4.3,359550
ATG,2017-08-23,4.3,4.3,4.09,4.11,334000
ATG,2017-08-24,4.0,4.19,3.83,3.83,921540
ATG,2017-08-25,3.65,4.09,3.65,4.09,451630
ATG,2017-08-28,4.28,4.28,4.0,4.03,190270
ATG,2017-08-29,4.03,4.06,3.96,3.98,213980
ATG,2017-08-30,3.98,3.98,3.84,3.92,386840
ATG,2017-08-31,3.85,3.92,3.83,3.86,146100
ATG,2017-09-01,3.95,3.99,3.87,3.95,133750
ATG,2017-09-05,3.95,3.96,3.86,3.86,132480
ATG,2017-09-06,3.95,3.95,3.86,3.91,75580
ATG,2017-09-07,3.9,3.93,3.89,3.9,50510
ATG,2017-09-08,3.88,3.9,3.8,3.8,243810
ATG,2017-09-11,3.8,3.85,3.7,3.79,143850
ATG,2017-09-12,3.75,3.84,3.75,3.82,127630
ATG,2017-09-13,3.89,3.9,3.79,3.85,114580
ATG,2017-09-14,3.83,3.95,3.83,3.94,251680
ATG,2017-09-15,3.91,4.21,3.91,4.21,869430
ATG,2017-09-18,4.37,4.4,4.25,4.32,283400
ATG,2017-09-19,4.35,4.38,4.11,4.3,357120
ATG,2017-09-20,4.15,4.21,4.11,4.21,192420
ATG,2017-09-21,4.07,4.18,3.99,4.08,304590
ATG,2017-09-22,4.08,4.08,3.9,4.0,161850
ATG,2017-09-25,4.14,4.14,4.0,4.07,109420
ATG,2017-09-26,4.07,4.1,3.92,3.98,190860
ATG,2017-09-27,4.0,4.07,3.98,4.0,67660
ATG,2017-09-28,4.07,4.09,3.75,3.76,581240
ATG,2017-09-29,3.88,3.88,3.76,3.83,217590
ATG,2017-10-02,3.89,3.89,3.72,3.72,135920
ATG,2017-10-03,3.71,3.75,3.46,3.49,241020
ATG,2017-10-04,3.45,3.73,3.45,3.73,131260
ATG,2017-10-05,3.8,3.9,3.74,3.74,54720
ATG,2017-10-06,3.75,3.8,3.7,3.71,46350
ATG,2017-10-09,3.88,3.88,3.61,3.61,73910
ATG,2017-10-10,3.76,3.76,3.6,3.61,142390
ATG,2017-10-11,3.58,3.69,3.58,3.61,102310
ATG,2017-10-12,3.61,3.65,3.52,3.6,93700
ATG,2017-10-13,3.51,3.62,3.51,3.59,112020
ATG,2017-10-16,3.62,3.62,3.57,3.59,84570
ATG,2017-10-17,3.73,3.73,3.62,3.69,55440
ATG,2017-10-18,3.69,3.79,3.67,3.72,108690
ATG,2017-10-19,3.72,3.73,3.68,3.71,47220
ATG,2017-10-20,3.71,3.71,3.6,3.68,72930
ATG,2017-10-23,3.68,3.72,3.55,3.56,104930
ATG,2017-10-24,3.71,3.71,3.51,3.57,29360
ATG,2017-10-25,3.65,3.66,3.51,3.59,52990
ATG,2017-10-26,3.6,3.68,3.4,3.54,63710
ATG,2017-10-27,3.32,3.59,3.32,3.5,94830
ATG,2017-10-30,3.55,3.6,3.49,3.5,174410
ATG,2017-10-31,3.55,3.55,3.37,3.43,69560
ATG,2017-11-01,3.43,3.45,3.19,3.19,398150
ATG,2017-11-02,3.0,3.28,2.97,2.99,400030
ATG,2017-11-03,2.96,2.99,2.92,2.99,115410
ATG,2017-11-06,3.1,3.1,3.0,3.01,51910
ATG,2017-11-07,3.01,3.03,3.0,3.02,129960
ATG,2017-11-08,3.02,3.07,3.0,3.04,65590
ATG,2017-11-09,3.05,3.2,3.04,3.08,81650
ATG,2017-11-10,3.05,3.08,3.0,3.01,46920
ATG,2017-11-13,3.04,3.04,2.86,2.86,55570
ATG,2017-11-14,2.68,2.86,2.68,2.8,102830
ATG,2017-11-15,2.7,2.8,2.7,2.8,104050
ATG,2017-11-16,2.8,2.98,2.8,2.96,110770
ATG,2017-11-17,3.05,3.13,2.93,2.94,30720
ATG,2017-11-20,2.94,2.99,2.94,2.96,29470
ATG,2017-11-21,2.96,2.98,2.91,2.98,81200
ATG,2017-11-22,2.92,2.94,2.89,2.94,89820
ATG,2017-11-23,2.94,2.94,2.89,2.9,71430
ATG,2017-11-24,2.9,2.98,2.89,2.98,59550
ATG,2017-11-27,3.0,3.17,3.0,3.16,284790
ATG,2017-11-28,3.16,3.16,3.0,3.09,230990
ATG,2017-11-29,3.09,3.3,3.09,3.28,99110
ATG,2017-11-30,3.28,3.32,3.26,3.27,337580
ATG,2017-12-01,3.27,3.27,3.1,3.14,25450
ATG,2017-12-04,3.14,3.14,2.93,3.0,633970
ATG,2017-12-05,3.0,3.05,2.95,2.99,92330
ATG,2017-12-06,3.02,3.09,2.79,3.0,220550
ATG,2017-12-07,3.01,3.03,2.91,3.0,34490
ATG,2017-12-08,3.02,3.02,2.92,3.0,122710
ATG,2017-12-11,3.0,3.0,2.9,2.9,32310
ATG,2017-12-12,2.77,2.93,2.77,2.9,56270
ATG,2017-12-13,2.85,2.94,2.8,2.94,60850
ATG,2017-12-14,2.93,2.94,2.8,2.91,58820
ATG,2017-12-15,2.91,3.05,2.85,2.93,69440
ATG,2017-12-18,2.98,2.98,2.91,2.93,29230
ATG,2017-12-19,3.1,3.11,2.93,2.96,171450
ATG,2017-12-20,2.99,2.99,2.87,2.92,64870
ATG,2017-12-21,2.88,2.95,2.88,2.94,63160
ATG,2017-12-22,2.94,2.97,2.88,2.9,58580
ATG,2017-12-25,2.9,2.93,2.86,2.9,26990
ATG,2017-12-26,2.95,2.95,2.86,2.91,118840
ATG,2017-12-27,2.9,2.91,2.86,2.86,63070
ATG,2017-12-28,2.9,2.9,2.86,2.9,55740
ATG,2017-12-29,2.92,2.92,2.8,2.9,61890
ATG,2018-01-02,2.9,2.9,2.86,2.87,19600
ATG,2018-01-03,2.89,2.89,2.82,2.82,149530
ATG,2018-01-04,2.84,2.9,2.83,2.89,91920
ATG,2018-01-05,2.89,2.89,2.82,2.82,43430
ATG,2018-01-08,2.9,3.0,2.89,2.94,141210
ATG,2018-01-09,2.89,2.94,2.84,2.9,220410
ATG,2018-01-10,2.9,2.94,2.87,2.88,32650
ATG,2018-01-11,2.86,2.9,2.84,2.9,90200
ATG,2018-01-12,2.87,2.91,2.81,2.88,229860
ATG,2018-01-15,2.91,2.91,2.8,2.81,111770
ATG,2018-01-16,2.81,2.85,2.8,2.83,108560
ATG,2018-01-17,2.83,2.86,2.83,2.85,136090
ATG,2018-01-18,2.85,2.89,2.8,2.86,151320
ATG,2018-01-19,2.88,2.88,2.83,2.86,86100
ATG,2018-01-22,2.82,2.82,2.75,2.76,81420
ATG,2018-01-25,2.76,2.8,2.7,2.8,147940
ATG,2018-01-26,2.72,2.8,2.67,2.8,80990
ATG,2018-01-29,2.8,2.8,2.62,2.63,51860
ATG,2018-01-30,2.61,2.64,2.5,2.52,192700
ATG,2018-01-31,2.52,2.69,2.52,2.69,112700
ATG,2018-02-01,2.86,2.87,2.8,2.87,389550
ATG,2018-02-02,3.0,3.05,2.87,2.92,319710
ATG,2018-02-05,2.92,2.92,2.72,2.72,59430
ATG,2018-02-06,2.65,2.73,2.53,2.6,75730
ATG,2018-02-07,2.6,2.78,2.42,2.62,149840
ATG,2018-02-08,2.69,2.79,2.62,2.62,104540
ATG,2018-02-09,2.73,2.73,2.52,2.52,29220
ATG,2018-02-12,2.6,2.68,2.6,2.67,35100
ATG,2018-02-13,2.8,2.8,2.62,2.75,11760
ATG,2018-02-21,2.75,2.75,2.75,2.75,4410
ATG,2018-02-22,2.71,2.71,2.6,2.7,65760
ATG,2018-02-23,2.55,2.66,2.52,2.52,377240
ATG,2018-02-26,2.45,2.5,2.43,2.45,112390
ATG,2018-02-27,2.33,2.6,2.28,2.44,333330
ATG,2018-02-28,2.45,2.45,2.27,2.4,621230
ATG,2018-03-01,2.4,2.4,2.3,2.35,221080
ATG,2018-03-02,2.35,2.51,2.35,2.51,479650
ATG,2018-03-05,2.68,2.68,2.68,2.68,174900
ATG,2018-03-06,2.85,2.85,2.5,2.68,335520
ATG,2018-03-07,2.6,2.64,2.51,2.64,263500
ATG,2018-03-08,2.6,2.62,2.46,2.5,296760
ATG,2018-03-09,2.5,2.5,2.4,2.4,108630
ATG,2018-03-12,2.4,2.54,2.31,2.48,234910
ATG,2018-03-13,2.45,2.45,2.32,2.4,50910
ATG,2018-03-14,2.43,2.56,2.43,2.5,143860
ATG,2018-03-15,2.5,2.52,2.46,2.52,87770
ATG,2018-03-16,2.48,2.52,2.42,2.5,50070
ATG,2018-03-19,2.37,2.48,2.37,2.43,33840
ATG,2018-03-20,2.4,2.44,2.4,2.44,14480
ATG,2018-03-21,2.48,2.48,2.37,2.42,84050
ATG,2018-03-22,2.42,2.42,2.37,2.37,36410
ATG,2018-03-23,2.49,2.49,2.38,2.43,54710
ATG,2018-03-26,2.45,2.48,2.43,2.43,106660
ATG,2018-03-27,2.43,2.47,2.4,2.47,70440
ATG,2018-03-28,2.46,2.47,2.35,2.35,30700
ATG,2018-03-29,2.35,2.42,2.35,2.4,16190
ATG,2018-03-30,2.4,2.46,2.25,2.25,101250
ATG,2018-04-02,2.29,2.35,2.29,2.35,9120
ATG,2018-04-03,2.32,2.39,2.2,2.38,57530
ATG,2018-04-04,2.38,2.39,2.31,2.38,46360
ATG,2018-04-05,2.38,2.38,2.3,2.33,14870
ATG,2018-04-06,2.29,2.35,2.29,2.35,65440
ATG,2018-04-09,2.3,2.37,2.3,2.37,32000
ATG,2018-04-10,2.37,2.37,2.32,2.33,12570
ATG,2018-04-11,2.3,2.3,2.25,2.27,38760
ATG,2018-04-12,2.28,2.3,2.23,2.3,10810
ATG,2018-04-13,2.34,2.34,2.26,2.3,10420
ATG,2018-04-16,2.3,2.32,2.3,2.31,118350
ATG,2018-04-17,2.35,2.35,2.3,2.3,17170
ATG,2018-04-18,2.3,2.34,2.28,2.33,18140
ATG,2018-04-19,2.3,2.33,2.24,2.26,52500
ATG,2018-04-20,2.25,2.29,2.22,2.29,17310
ATG,2018-04-23,2.2,2.29,2.2,2.29,1890
ATG,2018-04-24,2.17,2.17,2.17,2.17,3810
ATG,2018-04-26,2.17,2.29,2.15,2.15,7790
ATG,2018-04-27,2.2,2.22,2.0,2.22,26930
ATG,2018-05-02,2.2,2.27,2.1,2.23,30740
ATG,2018-05-03,2.09,2.23,2.08,2.08,103210
ATG,2018-05-04,2.05,2.15,2.05,2.09,3700
ATG,2018-05-07,2.07,2.08,1.95,1.95,27060
ATG,2018-05-08,1.98,2.08,1.9,2.0,36670
ATG,2018-05-09,2.0,2.05,1.86,2.0,341190
ATG,2018-05-10,2.0,2.04,1.96,2.03,25270
ATG,2018-05-11,1.92,2.02,1.9,1.95,26100
ATG,2018-05-14,2.0,2.0,1.86,1.95,44450
ATG,2018-05-15,1.95,1.97,1.9,1.91,10730
ATG,2018-05-16,1.91,1.95,1.91,1.95,20450
ATG,2018-05-17,1.95,2.0,1.95,1.95,87530
ATG,2018-05-18,1.99,1.99,1.94,1.98,12530
ATG,2018-05-21,1.98,1.98,1.96,1.98,47820
ATG,2018-05-22,1.98,1.98,1.88,1.97,43790
ATG,2018-05-23,1.97,1.97,1.84,1.84,133810
ATG,2018-05-24,1.84,1.96,1.84,1.86,19720
ATG,2018-05-25,1.93,1.93,1.73,1.84,159360
ATG,2018-05-28,1.84,1.84,1.72,1.76,54100
ATG,2018-05-29,1.76,1.82,1.71,1.8,4150
ATG,2018-05-30,1.8,1.88,1.68,1.88,26820
ATG,2018-05-31,1.75,1.88,1.75,1.77,5460
ATG,2018-06-01,1.79,1.86,1.78,1.86,73280
ATG,2018-06-04,1.86,1.86,1.82,1.85,38140
ATG,2018-06-05,1.8,1.85,1.8,1.8,31880
ATG,2018-06-06,1.8,1.85,1.8,1.81,19900
ATG,2018-06-07,1.8,1.85,1.7,1.75,33310
ATG,2018-06-08,1.76,1.8,1.75,1.8,59810
ATG,2018-06-11,1.8,1.83,1.76,1.82,4690
ATG,2018-06-12,1.79,1.8,1.74,1.78,7350
ATG,2018-06-13,1.68,1.8,1.68,1.72,41380
ATG,2018-06-14,1.8,1.8,1.72,1.79,2750
ATG,2018-06-15,1.79,1.79,1.73,1.78,10410
ATG,2018-06-18,1.85,1.85,1.74,1.75,17530
ATG,2018-06-19,1.75,1.78,1.67,1.77,74270
ATG,2018-06-20,1.74,1.74,1.66,1.67,103150
ATG,2018-06-21,1.74,1.74,1.68,1.7,6580
ATG,2018-06-22,1.67,1.74,1.6,1.65,22090
ATG,2018-06-25,1.62,1.76,1.6,1.76,135900
ATG,2018-06-26,1.82,1.88,1.76,1.87,385330
ATG,2018-06-27,1.87,2.0,1.86,2.0,156360
ATG,2018-06-28,1.92,2.09,1.86,1.95,94690
ATG,2018-06-29,1.84,1.97,1.82,1.82,243870
ATG,2018-07-02,1.82,1.82,1.7,1.7,267300
