Date,Open,High,Low,Close,Volume
2007-02-27,10.6184,11.5221,10.6184,11.522,20600
2007-02-28,12.1998,12.1998,11.409,11.7479,15600
2007-03-01,12.5612,13.1712,11.9738,13.1035,12800
2007-03-02,12.6517,13.5102,12.6517,13.5101,7400
2007-03-05,14.5493,14.5494,14.5493,14.5494,9600
2007-03-06,15.9953,15.9953,15.2498,15.5886,23600
2007-03-07,17.283,17.283,15.4756,15.5886,12000
2007-03-08,15.8145,15.8145,15.3627,15.5886,20700
2007-03-09,16.2664,16.7182,15.5886,15.7694,22200
2007-03-12,16.9403,16.9403,15.9438,16.9312,7700
2007-03-13,15.6863,15.6863,15.6614,15.6863,2500
2007-03-14,14.1177,15.6863,14.1177,15.4373,2900
2007-03-15,13.5948,13.5948,13.5948,13.5948,2500
2007-03-16,12.2503,14.9393,12.2503,14.9393,4000
2007-03-19,14.8397,14.8397,14.5658,14.6903,9500
2007-03-20,15.7858,16.1842,14.9393,15.6863,16700
2007-03-21,15.8108,16.1843,14.8148,14.8148,7600
2007-03-22,13.9433,14.9393,13.9433,14.9393,1900
2007-03-23,15.6863,15.6863,13.3209,14.4413,1700
2007-03-26,13.4453,13.4453,13.1964,13.1964,2500
2007-03-27,12.075999999999999,12.075999999999999,11.9515,11.9515,500
2007-03-28,10.9555,12.1258,10.9555,11.2045,3400
2007-03-29,12.7482,12.7482,12.7482,12.7482,1300
2007-03-30,14.017999999999999,14.017999999999999,13.1964,13.1964,5800
2007-04-02,13.9683,14.4413,13.6944,13.6944,10700
2007-04-03,12.6984,12.6984,12.6984,12.6984,100
2007-04-04,12.6984,12.6984,12.4494,12.4494,3500
2007-04-05,12.6237,12.6237,12.6237,12.6237,0
2007-04-06,12.6984,12.6984,11.5779,11.578,1400
2007-04-09,11.7025,11.7025,11.7025,11.7025,100
2007-04-10,12.5242,12.5242,12.1506,12.1506,500
2007-04-11,11.5779,11.578,11.5779,11.578,500
2007-04-12,12.4495,12.4495,11.08,11.4037,2600
2007-04-13,11.8768,11.8768,11.8768,11.8768,0
2007-04-16,11.2045,11.2045,11.0302,11.0302,900
2007-04-17,10.0342,10.0342,10.0342,10.0342,600
2007-04-18,10.7065,11.0302,9.2125,11.0302,1200
2007-04-19,10.2085,10.4326,9.9595,10.4326,3000
2007-04-20,10.7065,10.7065,10.7065,10.7065,100
2007-04-23,10.4575,10.4575,10.4575,10.4575,300
2007-04-24,9.9595,9.9595,9.9595,9.9595,300
2007-04-25,10.4326,10.4575,10.4326,10.4575,400
2007-05-02,10.4326,10.4326,10.4326,10.4326,0
2007-05-03,10.4326,10.4326,10.4326,10.4326,0
2007-05-04,10.4575,10.4575,9.586,9.5861,400
2007-05-07,10.4576,10.4576,10.4575,10.4575,100
2007-05-08,9.4864,9.4865,9.4864,9.4865,200
2007-05-09,9.4865,9.7106,9.4865,9.5114,3200
2007-05-10,9.5612,9.5612,9.2126,9.2873,600
2007-05-11,10.2086,10.2086,9.4616,9.8351,800
2007-05-14,9.2126,9.2126,9.2126,9.2126,1000
2007-05-15,9.2126,9.5861,9.2126,9.2624,3200
2007-05-16,9.9596,9.9596,8.9636,8.9636,800
2007-05-17,9.4616,9.4616,9.4616,9.4616,800
2007-05-18,9.8351,9.8351,9.3371,9.3371,1000
2007-05-21,9.0881,9.0881,9.0881,9.0881,400
2007-05-22,9.2126,9.4616,9.0881,9.4616,1300
2007-05-23,9.3371,10.2584,9.3371,10.2583,14200
2007-05-24,9.9844,10.084,9.337,9.611,3100
2007-05-25,9.4616,9.9596,9.4616,9.9595,1800
2007-05-28,9.9844,10.1587,9.9595,9.9595,3100
2007-05-29,9.9346,10.2085,9.4615,9.4616,3500
2007-05-30,10.0094,10.0094,10.0093,10.0093,0
2007-05-31,9.4615,9.4616,9.4615,9.4616,400
2007-06-01,9.4616,9.7106,9.4616,9.7106,600
2007-06-04,8.9636,8.9636,8.9636,8.9636,300
2007-06-05,8.4656,8.9636,8.4656,8.7146,3900
2007-06-06,8.7146,9.4616,8.7146,9.2126,900
2007-06-07,9.7106,9.7106,9.3371,9.4616,4100
2007-06-08,9.4616,9.4616,8.9636,9.2126,400
2007-06-11,9.1628,9.1628,9.1628,9.1628,0
2007-06-12,9.4616,9.4616,9.4616,9.4616,100
2007-06-13,9.2126,9.4616,9.2126,9.4616,300
2007-06-14,9.3869,9.3869,9.3869,9.3869,0
2007-06-15,9.3869,9.3869,9.3869,9.3869,0
2007-06-18,8.9636,8.9636,8.8391,8.9636,900
2007-06-19,8.9387,8.9387,8.9387,8.9387,0
2007-06-20,8.9387,8.9387,8.9387,8.9387,0
2007-06-21,8.9387,8.9387,8.9387,8.9387,0
2007-06-22,8.863999999999999,8.863999999999999,8.863999999999999,8.863999999999999,500
2007-06-25,8.863999999999999,8.863999999999999,8.863999999999999,8.863999999999999,0
2007-06-26,8.863999999999999,8.863999999999999,8.863999999999999,8.863999999999999,0
2007-06-27,8.7146,8.7146,8.5901,8.5901,1700
2007-06-28,8.4656,8.4656,8.4656,8.4656,500
2007-06-29,8.4656,8.4656,8.4656,8.4656,0
2007-07-02,8.2166,8.2166,8.2166,8.2166,500
2007-07-03,8.2166,8.2166,8.2166,8.2166,0
2007-07-04,8.4656,8.4656,8.4656,8.4656,100
2007-07-05,8.1917,8.1917,8.1917,8.1917,200
2007-07-06,8.1917,8.1917,8.1917,8.1917,0
2007-07-09,7.9676,7.9676,7.9676,7.9676,200
2007-07-10,7.9676,7.9676,7.9676,7.9676,800
2007-07-11,8.4656,8.7644,8.4656,8.4656,400
2007-07-12,7.8431,7.8431,7.8431,7.8431,300
2007-07-13,7.5941,7.5942,7.5941,7.5942,1000
2007-07-16,7.2207,7.2207,7.2207,7.2207,400
2007-07-17,6.9717,7.0215,6.9717,7.0215,1900
2007-07-18,7.1211,7.1211,7.1211,7.1211,1000
2007-07-19,7.8183,7.8183,7.8182,7.8182,100
2007-07-20,7.4696,7.4697,7.4696,7.4697,200
2007-07-23,7.4697,7.4697,7.4697,7.4697,0
2007-07-24,7.4697,7.4697,7.4697,7.4697,200
2007-07-25,7.4697,7.4697,7.4697,7.4697,1000
2007-07-26,7.2207,7.2207,7.2207,7.2207,400
2007-07-27,7.2207,7.2207,7.2207,7.2207,0
2007-07-30,6.9717,6.9717,6.9717,6.9717,1500
2007-07-31,6.5982,6.5982,6.5982,6.5982,300
2007-08-01,6.5982,6.5982,6.5982,6.5982,0
2007-08-02,6.5982,6.5982,6.5982,6.5982,0
2007-08-03,6.5982,6.5982,6.5982,6.5982,0
2007-08-06,6.5982,6.5982,6.5982,6.5982,0
2007-08-07,6.2745,6.2745,6.2745,6.2745,1000
2007-08-08,6.2496,6.2496,5.9757,6.0255,3100
2007-08-09,6.1998,6.1998,6.1998,6.1998,200
2007-08-10,5.9757,6.2247,5.9757,6.2247,700
2007-08-13,6.0504,6.0504,6.0504,6.0504,0
2007-08-14,6.1002,6.1002,6.1002,6.1002,500
2007-08-15,6.2247,6.4737,6.1998,6.4737,1400
2007-08-16,6.2496,6.2496,6.2496,6.2496,0
2007-08-17,6.2994,6.4737,6.1002,6.4239,3000
2007-08-20,6.3492,6.3492,6.2247,6.2247,4600
2007-08-21,6.2994,6.2994,6.2994,6.2994,1000
2007-08-22,6.2247,6.2247,6.2247,6.2247,500
2007-08-23,6.4737,6.4737,6.2994,6.2994,3500
2007-08-24,6.3741,6.4737,6.3741,6.4737,1000
2007-08-27,6.4737,6.5982,6.4737,6.4737,1600
2007-08-28,6.5982,6.5982,6.5484,6.5484,1000
2007-08-29,6.7227,6.7227,6.5982,6.6978,3400
2007-08-30,6.5982,6.8223,6.5982,6.8223,2700
2007-08-31,6.7227,6.7227,6.7227,6.7227,100
2007-09-04,6.7227,6.7227,6.7227,6.7227,0
2007-09-05,6.8472,6.8472,6.7725,6.7725,1800
2007-09-06,6.7227,6.7227,6.7227,6.7227,1000
2007-09-07,6.7227,6.7227,6.7227,6.7227,0
2007-09-10,6.4737,6.4737,6.4737,6.4737,2400
2007-09-11,6.0006,6.0006,5.9757,5.9757,500
2007-09-12,6.4737,6.4737,6.4737,6.4737,1200
2007-09-13,6.7227,6.9717,6.4986,6.4986,2400
2007-09-14,6.6729,6.7227,6.6729,6.7227,1200
2007-09-17,6.7227,6.7227,6.7227,6.7227,500
2007-09-18,6.7227,6.7227,6.7227,6.7227,600
2007-09-19,6.7227,6.7725,6.4737,6.7227,2400
2007-09-20,6.8472,6.9717,6.8472,6.9717,2400
2007-09-21,7.0962,7.4697,6.9717,7.4697,1500
2007-09-24,7.2207,7.2954,7.2207,7.2954,2200
2007-09-25,7.3452,8.0175,7.3203,8.0174,3700
2007-09-26,7.9676,7.9676,7.7186,7.7186,2800
2007-09-27,7.4447,7.4448,7.4447,7.4448,500
2007-09-28,7.9677,7.9677,7.4697,7.9676,2300
2007-10-01,8.615,8.615,8.5901,8.615,2400
2007-10-02,9.4616,9.4616,8.7146,8.7146,1800
2007-10-03,9.3371,9.3371,8.4656,9.1379,2500
2007-10-04,8.5901,9.1628,8.5901,8.9636,4000
2007-10-05,9.2126,9.3371,8.7146,8.7146,3400
2007-10-08,8.9636,8.9636,8.7146,8.7146,3100
2007-10-09,8.8391,9.0881,8.6648,8.7893,7200
2007-10-10,8.9636,8.9636,8.4407,8.9138,3400
2007-10-11,8.8391,8.8391,8.7146,8.7146,4000
2007-10-12,8.7644,8.8391,8.4656,8.7146,6400
2007-10-15,8.7146,8.8142,8.2166,8.8142,15600
2007-10-16,8.7644,9.3869,8.7644,9.3869,14400
2007-10-17,10.2086,10.2086,10.2085,10.2085,15700
2007-10-18,11.2294,11.2294,9.9595,11.0551,23300
2007-10-19,11.2045,12.075999999999999,10.4077,10.831,13800
2007-10-22,10.9804,11.2045,10.6567,10.9555,11700
2007-10-23,11.08,11.2045,10.4575,10.7065,10900
2007-10-24,10.831,10.9555,10.4575,10.4575,20100
2007-10-25,11.4535,11.4535,10.7065,10.831,13600
2007-10-26,11.2045,11.4535,10.9555,11.08,22200
2007-10-29,12.1507,12.1507,11.2045,12.1506,41700
2007-10-30,13.1963,13.1964,12.2004,13.1964,52900
2007-10-31,13.9434,14.2422,12.6984,13.1964,38900
2007-11-01,13.6944,13.6944,12.4494,13.1964,28600
2007-11-02,12.9474,13.1964,12.2004,12.6984,30700
2007-11-05,12.2004,12.2004,11.2045,11.4037,15900
2007-11-06,11.2045,11.329,10.9555,11.08,8400
2007-11-07,11.2045,12.2004,11.2045,11.7025,13700
2007-11-08,11.7025,12.2005,11.4535,11.4535,10100
2007-11-09,10.7314,11.2045,10.7065,11.2045,7700
2007-11-12,10.9057,10.9057,9.9596,10.084,7700
2007-11-13,10.4575,10.4575,9.1876,9.1877,4700
2007-11-14,9.4865,10.4824,9.4865,10.4824,6200
2007-11-15,10.4575,10.7065,10.1338,10.2085,5800
2007-11-16,9.9595,10.4326,9.9595,10.084,3500
2007-11-19,10.2085,10.2085,10.0591,10.084,7200
2007-11-20,10.084,10.3828,9.9595,10.2085,3200
2007-11-21,10.084,10.084,9.9346,10.0093,2700
2007-11-22,10.2085,10.4326,10.2085,10.2085,1900
2007-11-23,10.4575,10.4575,10.084,10.084,1800
2007-11-26,10.0342,10.0342,9.7105,9.7106,6100
2007-11-27,9.9596,9.9596,9.9097,9.9097,1400
2007-11-28,9.9595,9.9595,9.9595,9.9595,800
2007-11-29,9.9595,10.4077,9.9595,10.084,7700
2007-11-30,10.1089,10.333,10.1089,10.333,2900
2007-12-03,10.4575,10.7065,10.4575,10.582,3000
2007-12-04,10.6069,11.08,10.582,10.9057,8600
2007-12-05,10.7314,11.1298,10.4575,10.7563,11900
2007-12-06,10.7812,10.9555,10.7065,10.9555,16500
2007-12-07,10.831,11.2045,10.831,11.2045,11200
2007-12-10,11.329,11.329,10.9555,11.08,5900
2007-12-11,10.831,10.9555,10.4575,10.7065,10400
2007-12-12,10.4575,10.7065,10.4575,10.7065,5000
2007-12-13,10.582,10.6567,10.4575,10.6567,2500
2007-12-14,10.6567,10.6567,10.2583,10.4575,5400
2007-12-17,10.5322,10.5322,10.4326,10.4326,1100
2007-12-18,10.5322,10.5322,10.333,10.333,2400
2007-12-19,10.4575,10.6567,10.4575,10.4575,4400
2007-12-20,10.4575,10.4575,10.2085,10.2085,1400
2007-12-21,10.333,10.333,10.2583,10.333,2500
2007-12-24,10.4575,11.08,10.2085,11.08,7000
2007-12-25,10.582,10.6567,10.4575,10.582,5300
2007-12-26,10.582,10.582,10.2085,10.4575,4000
2007-12-27,10.2085,10.2085,9.9595,10.084,3400
2007-12-28,10.0093,10.084,9.9595,9.9595,3700
2008-01-02,9.7354,9.7354,9.4615,9.5861,3300
2008-01-03,9.4616,10.607000000000001,9.2126,10.582,12800
2008-01-04,10.4575,10.4575,9.9595,9.9595,4600
2008-01-07,10.4575,10.582,9.337,9.8351,5200
2008-01-08,10.2559,10.4662,9.4669,10.2446,1400
2008-01-09,10.3759,10.3759,9.3252,9.3252,1300
2008-01-10,10.1132,10.1133,9.9819,10.1133,1200
2008-01-11,9.8506,9.982000000000001,9.8506,9.982000000000001,1100
2008-01-14,10.1396,10.1396,10.1396,10.1396,100
2008-01-15,10.0871,10.0871,9.1414,9.1414,600
2008-01-16,10.2184,10.2184,9.6668,10.2184,9500
2008-01-17,10.5074,10.5074,10.5073,10.5073,100
2008-01-18,10.77,10.77,9.8506,9.8506,2000
2008-01-21,10.2446,10.2446,9.1414,9.4566,4800
2008-01-22,9.4566,9.4566,8.7473,8.7473,3000
2008-01-23,9.4565,9.4565,8.1431,8.6685,3000
2008-01-24,9.1939,9.1939,7.7754,7.7754,3800
2008-01-25,8.4058,8.4058,7.145,7.1712,3000
2008-01-28,7.8804,7.8804,6.7246,7.8017,3500
2008-01-29,7.8542,8.1432,7.8542,8.1432,2000
2008-01-30,8.7999,8.7999,8.7999,8.7999,1800
2008-01-31,9.1939,9.588,8.6686,8.9312,4000
2008-02-01,9.1151,9.3252,8.9312,9.299,5200
2008-02-12,9.9294,10.0082,9.8506,9.982000000000001,20500
2008-02-13,9.982000000000001,9.982000000000001,9.3252,9.3252,2300
2008-02-14,9.6667,9.8506,9.1939,9.4566,5500
2008-02-15,9.2202,9.2202,9.2202,9.2202,800
2008-02-18,9.3253,9.3253,8.5635,8.5635,900
2008-02-19,8.2745,9.0363,8.1432,9.0363,4300
2008-02-20,9.3515,9.3515,8.0118,8.0381,5200
2008-02-21,8.1432,8.1432,7.7491,7.7492,1700
2008-02-22,7.2238,7.2238,7.0662,7.2238,3400
2008-02-25,7.8542,7.8805,7.8542,7.8805,4400
2008-02-26,8.1432,8.1432,7.1187,7.8542,2000
2008-02-27,7.0924,7.8805,7.0924,7.5127,3200
2008-02-28,8.2745,8.3533,7.5127,7.5127,3100
2008-02-29,7.6178,7.6178,7.3026,7.5915,3300
2008-03-03,6.6984,6.7509,6.6721,6.7247,1700
2008-03-04,6.7247,6.7247,6.068,6.068,8800
2008-03-05,5.4901,6.4358,5.4901,5.5163,6500
2008-03-06,6.1205,6.1205,6.1205,6.1205,100
2008-03-07,6.7247,6.7247,6.7247,6.7247,1700
2008-03-10,7.3814,7.3814,6.9611,6.9611,11400
2008-03-11,6.5671,6.8035,6.5408,6.5408,4200
2008-03-12,6.1993,6.9348,6.1993,6.9348,5200
2008-03-13,7.1975,7.1975,6.8297,6.8298,1100
2008-03-14,6.5671,6.5671,6.3307,6.5671,1500
2008-03-17,6.6984,6.6984,5.8841,6.4883,2900
2008-03-18,6.0417,6.0417,5.9104,5.9104,7700
2008-03-19,6.0417,6.0417,5.5164,5.779,7300
2008-03-20,6.3044,6.3569,5.779,6.1731,37000
2008-03-21,6.3044,6.3832,6.0418,6.3832,32400
2008-03-24,6.4357,6.5671,5.779,6.0942,11700
2008-03-25,5.9891,6.1205,5.6214,6.0942,9800
2008-03-26,5.724,6.2366,5.5531,6.0942,11800
2008-03-27,6.0657,6.0657,6.0657,6.0657,1100
2008-03-28,6.1796,6.1796,6.1796,6.1796,3500
2008-03-31,6.2935,6.2935,6.2935,6.2935,2500
2008-04-01,6.4074,6.4074,6.4074,6.4074,6400
2008-04-02,6.5213,6.5213,6.5213,6.5213,200
2008-04-03,6.6352,6.6353,6.6352,6.6353,600
2008-04-04,6.7492,6.7492,6.7492,6.7492,4100
2008-04-07,6.9485,6.9485,6.9485,6.9485,2300
2008-04-08,7.1478,7.1478,6.7492,6.9485,17900
2008-04-09,6.9485,6.9485,6.8346,6.92,1800
2008-04-10,6.6922,6.6922,6.6922,6.6922,100
2008-04-11,6.4929,6.4929,6.4929,6.4929,600
2008-04-16,6.322,6.6353,6.322,6.322,2800
2008-04-17,6.1796,6.5213,6.1796,6.3505,16200
2008-04-18,6.0942,6.1227,6.0942,6.1227,4100
2008-04-21,5.9234,5.9234,5.9233,5.9233,600
2008-04-22,5.7524,5.7524,5.7524,5.7524,6300
2008-04-23,5.5815,5.5816,5.5815,5.5816,600
2008-04-24,5.4392,5.4392,5.4392,5.4392,4800
2008-04-25,5.5531,5.5531,5.2968,5.5531,9600
2008-04-28,5.2114,5.4961,5.2114,5.2114,3100
2008-04-29,5.4677,5.4677,5.3253,5.3253,2500
2008-05-05,5.2968,5.2968,5.2399,5.2399,2000
2008-05-06,5.126,5.4108,5.1259,5.1259,7400
2008-05-07,5.0405,5.0405,5.0405,5.0405,200
2008-05-08,4.8981,4.8981,4.8981,4.8981,100
2008-05-09,4.7557,4.7557,4.7557,4.7557,100
2008-05-12,4.7557,4.7557,4.7557,4.7557,0
2008-05-13,4.6133,4.6134,4.6133,4.6134,300
2008-05-14,4.4995,4.4995,4.4994,4.4994,500
2008-05-15,4.3855,4.3855,4.3855,4.3855,3300
2008-05-16,4.2716,4.3855,4.2716,4.2716,2800
2008-05-19,4.1862,4.1862,4.1862,4.1862,2800
2008-05-20,4.0723,4.0723,4.0723,4.0723,100
2008-05-21,3.9584,3.9584,3.9584,3.9584,200
2008-05-22,3.8445,3.8445,3.8445,3.8445,100
2008-05-23,3.7306,3.7306,3.7305,3.7305,100
2008-05-26,3.6451,3.6451,3.6451,3.6451,100
2008-05-27,3.5597,3.5597,3.5597,3.5597,3200
2008-05-28,3.4743,3.4743,3.4743,3.4743,4200
2008-05-29,3.3889,3.5597,3.3889,3.5597,8300
2008-05-30,3.6451,3.6451,3.4743,3.6451,4800
2008-06-02,3.7021,3.7021,3.7021,3.7021,4500
2008-06-03,3.7591,3.7591,3.6166,3.6166,4500
2008-06-04,3.5596,3.5597,3.5596,3.5597,1100
2008-06-05,3.4743,3.4743,3.4743,3.4743,2000
2008-06-06,3.3889,3.3889,3.3888,3.3888,3100
2008-06-09,3.4742,3.4742,3.3034,3.3034,5300
2008-06-10,3.2464,3.2464,3.2464,3.2464,1000
2008-06-11,3.161,3.3319,3.161,3.3319,600
2008-06-12,3.2749,3.2749,3.2749,3.2749,5200
2008-06-13,3.3603,3.3603,3.3603,3.3603,1100
2008-06-16,3.4457,3.4458,3.4457,3.4458,100
2008-06-17,3.5312,3.5312,3.5312,3.5312,1000
2008-06-18,3.6166,3.6166,3.5027,3.5027,9900
2008-06-19,3.4742,3.4743,3.4742,3.4743,100
2008-06-20,3.3604,3.3604,3.3603,3.3603,700
2008-06-23,3.2464,3.4743,3.2464,3.4743,4000
2008-06-24,3.3034,3.5028,3.3034,3.5027,3600
2008-06-25,3.4742,3.5027,3.4742,3.5027,5000
2008-06-26,3.5597,3.5597,3.3888,3.4458,5300
2008-06-27,3.4173,3.4173,3.3034,3.4173,1700
2008-06-30,3.3319,3.3319,3.3034,3.3034,2600
2008-07-01,3.4173,3.4173,3.2749,3.4173,8200
2008-07-02,3.5312,3.5312,3.5312,3.5312,10100
2008-07-03,3.6166,3.6451,3.5882,3.5882,10500
2008-07-04,3.7591,3.7591,3.759,3.759,12300
2008-07-07,3.8729,3.9014,3.6166,3.6166,16000
2008-07-08,3.5881,3.7021,3.5881,3.7021,8400
2008-07-09,3.6736,3.6736,3.4458,3.5027,13800
2008-07-10,3.5881,3.6166,3.5597,3.6166,6900
2008-07-11,3.6166,3.759,3.6166,3.759,29100
2008-07-14,3.9014,3.9014,3.9014,3.9014,4800
2008-07-15,4.0438,4.0438,4.0438,4.0438,2400
2008-07-16,4.1862,4.1862,3.9014,4.1862,32100
2008-07-17,4.3001,4.3001,4.3001,4.3001,4500
2008-07-18,4.1292,4.1862,4.1292,4.1292,4300
2008-07-21,3.9868,3.9868,3.9868,3.9868,3500
2008-07-22,3.8444,3.8445,3.8444,3.8445,1500
2008-07-23,3.7021,3.7021,3.7021,3.7021,1000
2008-07-24,3.5597,3.5597,3.5597,3.5597,15000
2008-07-25,3.4458,3.7021,3.4173,3.4743,5800
2008-07-28,3.7306,3.7306,3.5882,3.7305,2900
2008-07-29,3.8159,3.8160000000000003,3.8159,3.8160000000000003,4600
2008-07-30,3.9584,3.9584,3.9584,3.9584,8800
2008-07-31,4.0438,4.1008,3.9014,4.0438,12800
2008-08-01,3.8445,4.1292,3.8445,4.1292,11700
2008-08-04,4.2146,4.2147,4.2146,4.2147,12400
2008-08-05,4.0723,4.0723,4.0723,4.0723,8600
2008-08-06,3.9299,4.0723,3.9299,3.9868,5800
2008-08-07,4.1292,4.1292,3.9868,4.1292,3100
2008-08-08,3.9299,3.9299,3.9299,3.9299,5600
2008-08-11,4.0723,4.0723,4.0723,4.0723,5500
2008-08-12,4.2147,4.2147,3.9869,4.2147,23000
2008-08-13,4.1577,4.1577,4.1293,4.1577,4500
2008-08-14,4.1292,4.2716,4.1292,4.2716,12300
2008-08-15,4.357,4.3571,4.357,4.3571,10500
2008-08-18,4.6419,4.6419,4.6134,4.6418,17300
2008-08-19,4.8411,4.8411,4.5564,4.8127,700
2008-08-20,4.5564,4.5564,4.471,4.471,6900
2008-08-21,4.3856,4.8412,4.3856,4.8412,6800
2008-08-22,5.0405,5.0405,4.414,4.4425,2100
2008-08-25,4.9836,5.0975,4.8412,5.0975,21000
2008-08-26,5.3538,5.3538,5.3538,5.3538,18600
2008-08-27,5.6955,5.6955,5.4108,5.4677,8900
2008-08-28,5.1829,5.1829,5.1544,5.1544,1500
2008-08-29,4.8411,5.4392,4.8411,5.4392,9500
2008-09-03,5.4677,5.4677,5.4392,5.4677,12700
2008-09-04,5.8379,5.8379,5.0975,5.6385,17700
2008-09-05,5.2113,5.8378,5.2113,5.5816,7900
2008-09-08,5.2968,5.6386,5.2683,5.6385,21300
2008-09-09,5.1259,5.8094,5.069,5.4392,29300
2008-09-10,5.6955,5.6955,5.2114,5.2114,10900
2008-09-11,5.2684,5.4962,5.1259,5.1259,10600
2008-09-12,4.9266,4.9835,4.9266,4.9266,17700
2008-09-15,4.5849,4.9266,4.5849,4.5849,27500
2008-09-16,4.2716,4.414,4.2716,4.2716,13900
2008-09-17,4.0723,4.0723,4.0153,4.0153,7700
2008-09-18,3.8444,3.8444,3.759,3.759,10500
2008-09-19,4.0153,4.0153,4.0153,4.0153,3400
2008-09-22,4.2716,4.2716,4.2146,4.2147,5000
2008-09-23,4.5564,4.5564,4.2717,4.414,8800
2008-09-24,4.4994,4.4994,4.1862,4.1862,9300
2008-09-25,4.2432,4.471,4.2432,4.471,5100
2008-09-26,4.5564,4.5564,4.2147,4.2147,4600
2008-09-29,4.2147,4.414,4.1293,4.2716,5600
2008-09-30,4.0438,4.0438,3.9868,3.9868,700
2008-10-01,3.9868,4.0438,3.9868,4.0438,1800
2008-10-02,4.2431,4.2716,4.1292,4.2716,4700
2008-10-03,4.4709,4.4709,4.2431,4.2431,300
2008-10-06,4.0438,4.3285,4.0438,4.0723,3600
2008-10-07,3.7875,3.7875,3.7875,3.7875,9100
2008-10-08,3.7875,3.7875,3.759,3.759,4800
2008-10-09,3.5597,3.9868,3.5312,3.7875,1300
2008-10-10,3.4458,3.5597,3.4458,3.5597,4400
2008-10-13,3.6451,3.759,3.5312,3.759,5600
2008-10-14,3.8729,3.8729,3.8729,3.8729,1300
2008-10-15,4.1292,4.1292,3.6166,4.1008,2500
2008-10-16,3.7875,3.873,3.7875,3.8729,2200
2008-10-17,3.702,3.7875,3.702,3.759,2900
2008-10-20,3.7305,3.7305,3.702,3.7021,2000
2008-10-21,3.8445,3.8445,3.7875,3.7875,600
2008-10-22,3.7875,3.7875,3.5882,3.759,2000
2008-10-23,3.4457,3.4457,3.4173,3.4173,2600
2008-10-24,3.4173,3.4173,3.2749,3.2749,2700
2008-10-27,3.1325,3.1325,3.1325,3.1325,1100
2008-10-28,2.9616,3.3318,2.9332,3.3034,3300
2008-10-29,3.4173,3.4173,3.4173,3.4173,1100
2008-10-30,3.5027,3.5597,3.5027,3.5597,2800
2008-10-31,3.5027,3.5597,3.5027,3.5597,400
2008-11-03,3.3888,3.3888,3.3603,3.3603,1100
2008-11-04,3.5596,3.5882,3.5596,3.5882,8000
2008-11-05,3.8160000000000003,3.8160000000000003,3.8160000000000003,3.8160000000000003,3300
2008-11-06,3.9584,3.9584,3.8160000000000003,3.8729,900
2008-11-07,4.1292,4.1292,3.6451,3.6451,3900
2008-11-10,3.6736,3.7021,3.5881,3.5882,2700
2008-11-11,3.4743,3.5312,3.4173,3.5312,8600
2008-11-12,3.4458,3.4743,3.4458,3.4743,1900
2008-11-13,3.5597,3.5597,3.4743,3.5312,400
2008-11-14,3.759,3.759,3.7021,3.759,10100
2008-11-17,3.9868,3.9868,3.9868,3.9868,100
2008-11-18,3.7305,3.7305,3.7305,3.7305,6100
2008-11-19,3.5881,3.5882,3.5596,3.5882,2700
2008-11-20,3.5597,3.6452,3.4743,3.6451,1300
2008-11-21,3.7305,3.7305,3.7021,3.7305,2600
2008-11-24,3.5881,3.759,3.5881,3.759,2500
