Date,Open,High,Low,Close,Volume
2011-11-28,11.0372,11.0854,10.989,10.989,211630
2011-11-29,10.989,11.0372,10.8926,10.989,105200
2011-11-30,11.0854,11.0854,10.9408,10.989,69500
2011-12-01,11.0854,11.0854,10.748,10.9408,59990
2011-12-02,10.9408,10.9408,10.7962,10.7962,110080
2011-12-05,10.748,11.3264,10.748,11.3264,163330
2011-12-06,11.3264,11.7602,11.3264,11.5674,183640
2011-12-07,11.5674,11.5674,11.1818,11.1818,81070
2011-12-08,11.4228,11.4228,11.0854,11.2782,192960
2011-12-09,11.3264,11.3264,10.989,11.0854,150170
2011-12-12,11.4228,11.4228,10.8926,11.0372,177930
2011-12-13,11.23,11.2782,11.0372,11.0372,198590
2011-12-14,11.2782,11.2782,10.989,10.989,148750
2011-12-15,10.989,11.0372,10.7962,10.989,61030
2011-12-16,11.0372,11.23,10.989,11.1818,97750
2011-12-19,10.7962,11.0854,10.7962,11.0854,67890
2011-12-20,11.0854,11.0854,10.7962,10.8444,100780
2011-12-21,11.0854,11.0854,10.7962,10.7962,61640
2011-12-22,10.7962,10.7962,10.5552,10.5553,148540
2011-12-23,10.5553,10.5553,10.0733,10.5553,50620
2011-12-26,10.6517,10.6517,10.0733,10.5553,101380
2011-12-27,10.0733,10.5553,10.0733,10.1215,77010
2011-12-28,10.2661,10.4589,9.6395,10.4589,103440
2011-12-29,10.6517,10.6517,9.9769,10.5071,45100
2011-12-30,10.7481,10.7481,10.4107,10.748,61080
2012-01-03,10.8444,10.8444,10.6516,10.7962,38130
2012-01-04,10.7962,10.7962,10.6516,10.6516,82620
2012-01-05,10.507,10.6998,10.3142,10.5553,79300
2012-01-06,10.8445,10.8445,10.3143,10.5071,111460
2012-01-09,10.6035,10.6035,10.1215,10.1215,127060
2012-01-10,10.5553,10.5553,10.1215,10.1697,104640
2012-01-11,10.4107,10.4107,9.6877,10.1215,53030
2012-01-12,10.1215,10.1215,9.6877,9.6877,106470
2012-01-13,9.8805,10.1215,9.8323,10.1215,118570
2012-01-16,10.3625,10.3625,10.1215,10.3625,63040
2012-01-17,10.0251,10.3143,9.8805,10.2661,89390
2012-01-18,10.2661,10.2661,9.7841,10.2661,94960
2012-01-19,9.9287,10.6035,9.7841,10.2661,70570
2012-01-20,10.4107,10.4107,10.1697,10.2661,79560
2012-01-30,10.6035,10.6035,10.1697,10.4589,19720
2012-01-31,10.4589,10.5071,10.0733,10.3625,107190
2012-02-01,10.1697,10.1697,9.8805,9.8805,49510
2012-02-02,10.2179,10.3143,9.8805,10.3143,116160
2012-02-03,10.3625,10.4107,9.9287,10.1215,86640
2012-02-06,10.3143,10.3143,9.9287,10.1215,74400
2012-02-07,10.0251,10.1697,9.8805,9.9769,101080
2012-02-08,10.0251,10.4589,9.6395,10.2179,103920
2012-02-09,10.2179,10.4107,9.8805,9.8805,81260
2012-02-10,9.9287,9.9287,9.3985,9.4467,195440
2012-02-13,9.8805,9.8805,9.0129,9.8805,72120
2012-02-14,9.8805,10.0733,9.6877,10.0733,120300
2012-02-15,10.0733,10.0733,9.6395,9.6395,115510
2012-02-16,9.6395,9.9287,9.4949,9.9287,122880
2012-02-17,9.9287,9.9287,9.8323,9.8805,119430
2012-02-20,9.9769,9.9769,9.6395,9.9287,197330
2012-02-21,9.9287,9.9287,9.4467,9.4949,116380
2012-02-22,9.6877,9.7841,9.5913,9.7841,200090
2012-02-23,9.7841,10.0251,9.6877,10.0251,275060
2012-02-24,10.2179,10.3625,10.2179,10.2661,309260
2012-02-27,10.2661,10.7481,10.2179,10.748,235520
2012-02-28,11.1336,11.1818,10.7962,11.0854,268770
2012-02-29,10.6034,11.6156,10.6034,11.5674,288950
2012-03-01,11.470999999999998,12.0012,11.470999999999998,12.0012,280240
2012-03-02,12.0012,12.435,11.712,12.435,359010
2012-03-05,12.7724,12.9652,12.675999999999998,12.9169,567680
2012-03-06,12.7241,12.7241,12.2903,12.2904,329190
2012-03-07,12.0012,12.1458,11.712,11.8566,263420
2012-03-08,11.4228,12.0494,11.2782,11.2782,239150
2012-03-09,11.1818,11.5192,10.748,10.9408,169560
2012-03-12,10.5552,11.0854,10.5552,10.5553,187740
2012-03-13,10.6035,10.7481,10.1215,10.748,217490
2012-03-14,10.2178,10.8926,10.2178,10.2179,201370
2012-03-15,10.5071,10.6999,10.1697,10.6998,377620
2012-03-16,10.9408,11.0854,10.6998,10.9408,369130
2012-03-19,10.989,11.0854,10.6034,10.8926,379290
2012-03-20,10.7962,10.989,10.6998,10.8926,229800
2012-03-21,10.8926,11.4228,10.8926,11.4228,527790
2012-03-22,11.470999999999998,11.6156,11.23,11.3746,569350
2012-03-23,11.23,11.712,11.23,11.5674,454840
2012-03-26,11.470999999999998,11.712,11.1336,11.470999999999998,476770
2012-03-27,11.2782,11.3746,10.9408,10.9408,414320
2012-03-28,10.8926,10.8926,10.507,10.7962,369410
2012-03-29,10.6998,10.989,10.507,10.6034,191140
2012-03-30,10.4106,10.6034,10.3624,10.6034,303040
2012-04-03,10.748,10.748,10.6034,10.6034,457300
2012-04-04,10.4106,10.8444,10.4106,10.6034,118560
2012-04-05,10.507,10.7962,10.4588,10.748,293840
2012-04-06,10.8444,11.1336,10.6998,10.989,622060
2012-04-09,11.0372,11.1818,10.989,11.1818,432460
2012-04-10,11.3746,11.6156,11.23,11.3746,610620
2012-04-11,11.470999999999998,11.8566,11.3746,11.8084,1295210
2012-04-12,12.194,12.194,11.712,11.712,506140
2012-04-13,11.5674,11.6638,11.3264,11.4228,476860
2012-04-16,11.3264,11.712,11.2782,11.470999999999998,510870
2012-04-17,11.5674,11.7602,11.470999999999998,11.6156,540870
2012-04-18,11.0854,11.6156,11.0854,11.0854,490890
2012-04-19,11.0854,11.0854,10.748,10.748,476700
2012-04-20,10.748,10.989,10.6516,10.7962,517250
2012-04-23,10.7962,10.9408,10.6998,10.7962,371310
2012-04-24,10.7962,10.8926,10.6516,10.8926,437110
2012-04-25,10.8926,11.4228,10.8926,11.4228,914020
2012-04-26,11.8566,11.953,11.7602,11.953,1241910
2012-04-27,12.0494,12.5314,11.953,12.5313,1152930
2012-05-02,12.7723,13.0133,11.9529,12.194,617600
2012-05-03,11.8566,12.0494,11.6156,11.8566,1565290
2012-05-04,11.8084,11.9048,11.2782,11.9048,2020740
2012-05-07,12.0494,12.435,11.3264,12.435,6565640
2012-05-08,12.435,12.5796,11.8566,12.0012,1487400
2012-05-09,11.5674,12.0494,11.4228,11.5674,1917870
2012-05-10,11.5674,11.6156,10.989,11.1336,2213530
2012-05-11,10.8444,11.1336,10.6034,10.6034,2591250
2012-05-14,10.4106,10.748,10.0732,10.0733,1390370
2012-05-15,9.5913,9.7841,9.5913,9.5913,2272720
2012-05-16,9.5431,9.6395,9.1575,9.1575,2110300
2012-05-17,8.7237,9.2057,8.7237,8.7237,2068050
2012-05-18,8.2899,8.29,8.2899,8.29,429600
2012-05-21,7.9044,8.4346,7.9044,8.4346,3187780
2012-05-22,8.4346,8.4346,8.049,8.049,1756580
2012-05-23,7.6634,7.7598,7.6634,7.6634,1513670
2012-05-24,7.4224,7.567,7.3260000000000005,7.3260000000000005,1053710
2012-05-25,7.6152,7.6634,7.1332,7.6634,1625870
2012-05-28,8.0008,8.0008,7.7116,8.0008,2226340
2012-05-29,7.7116,8.0008,7.6634,7.808,1442000
2012-05-30,7.808,7.9526,7.567,7.6152,1268240
2012-05-31,7.4706,7.567,7.2778,7.2778,1584070
2012-06-01,7.2778,7.3742,6.9404,6.9404,1714790
2012-06-04,6.6512,6.7476,6.603,6.6031,610160
2012-06-05,6.8923,6.8923,6.6031,6.8922,1678100
2012-06-06,7.085,7.2296,6.9404,7.2296,1341570
2012-06-07,7.567,7.567,7.5188,7.567,673590
2012-06-08,7.9044,7.9044,7.6152,7.7116,2627670
2012-06-11,7.567,7.808,7.3742,7.567,1431830
2012-06-12,7.4224,7.567,7.2778,7.2778,1421820
2012-06-13,7.2778,7.4224,7.0368,7.1814,981610
2012-06-14,7.1332,7.3260000000000005,7.0368,7.2296,893770
2012-06-15,7.2778,7.5188,7.2778,7.4224,567850
2012-06-18,7.567,7.7116,7.3742,7.4224,882210
2012-06-19,7.3260000000000005,7.3742,7.1332,7.1814,1026020
2012-06-20,7.1814,7.2778,7.1332,7.2778,364920
2012-06-21,7.1814,7.3260000000000005,7.1814,7.1814,519920
2012-06-22,7.1332,7.1332,6.843999999999999,6.843999999999999,1692280
2012-06-25,6.843999999999999,6.8922,6.5066,6.5549,1785460
2012-06-26,6.4585,6.5067,6.2657,6.2657,1017790
2012-06-27,6.3621,6.5067,6.2175,6.2657,588910
2012-06-28,6.1693,6.3621,6.0729,6.1693,569860
2012-06-29,6.2657,6.4103,6.1693,6.4103,614910
2012-07-02,6.4585,6.4585,6.1211,6.1211,682370
2012-07-03,6.1211,6.1693,5.8319,5.8319,1032190
2012-07-04,5.8319,5.9283,5.5427,5.5427,884730
2012-07-05,5.4463,5.7837,5.3017,5.7837,846870
2012-07-06,5.7355,6.0247,5.6391,5.8319,635410
2012-07-09,5.7355,5.7355,5.5427,5.5427,353270
2012-07-10,5.3499,5.5427,5.3499,5.3499,688270
2012-07-11,5.3499,5.4945,5.3017,5.3499,188580
2012-07-12,5.3499,5.5909,5.3499,5.5909,662580
2012-07-13,5.5909,5.8319,5.5909,5.8319,298910
2012-07-16,6.0729,6.1211,5.8319,5.9765,1416720
2012-07-17,5.8801,6.2657,5.8801,6.2175,603880
2012-07-18,6.1693,6.3621,5.9765,6.0247,513370
2012-07-19,6.0729,6.3139,6.0247,6.3139,886380
2012-07-20,6.4103,6.5067,6.1693,6.1693,691300
2012-07-23,6.1693,6.2175,5.9283,5.9283,619960
2012-07-24,5.9283,5.9283,5.6391,5.6391,931260
2012-07-25,5.5909,5.7355,5.5427,5.5909,488450
2012-07-26,5.6391,5.8319,5.6391,5.7837,395080
2012-07-27,5.7837,5.8801,5.6391,5.6391,553060
2012-07-30,5.5427,5.6873,5.5427,5.6391,251730
2012-07-31,5.6873,5.7355,5.5909,5.5909,501740
2012-08-01,5.5909,5.6391,5.4463,5.5427,286490
2012-08-02,5.6391,5.6873,5.5427,5.5909,198520
2012-08-03,5.6391,5.6873,5.5427,5.5909,204020
2012-08-06,5.6391,5.8319,5.6391,5.8319,817950
2012-08-07,5.8319,5.8801,5.7355,5.7355,424080
2012-08-08,5.7355,5.7837,5.7355,5.7837,314320
2012-08-09,5.8801,6.0729,5.8319,5.9765,792700
2012-08-10,5.9765,5.9765,5.8319,5.9283,527850
2012-08-13,5.8801,5.8801,5.7837,5.7837,407840
2012-08-14,5.8319,5.9283,5.7837,5.8319,253360
2012-08-15,5.8319,5.8801,5.7837,5.8319,261810
2012-08-16,5.8319,5.8801,5.7837,5.8319,220220
2012-08-17,5.7837,6.0729,5.7837,6.0247,780130
2012-08-20,6.0247,6.3139,6.0247,6.2657,729070
2012-08-21,6.0247,6.0729,5.9765,5.9765,742470
2012-08-22,5.6873,5.8319,5.6873,5.6873,1067090
2012-08-23,5.4463,5.4463,5.4463,5.4463,147450
2012-08-24,5.2053,5.6391,5.2053,5.2535,1607560
2012-08-27,5.2053,5.2535,5.0125,5.0125,406350
2012-08-28,4.8197,5.0125,4.7715,4.7716,1240110
2012-08-29,4.868,4.9644,4.868,4.9643,541800
2012-08-30,5.0125,5.0607,4.9161,4.9161,395830
2012-08-31,4.8679,4.9643,4.7715,4.7716,285180
2012-09-04,4.8198,4.9644,4.8198,4.9161,245380
2012-09-05,4.9161,4.9161,4.7233,4.7234,469040
2012-09-06,4.6752,4.7234,4.5306,4.5306,554510
2012-09-07,4.4824,4.5306,4.3378,4.3378,1003290
2012-09-10,4.1932,4.2414,4.145,4.145,426650
2012-09-11,3.9522,4.0486,3.9522,3.9522,1086950
2012-09-12,3.904,4.0968,3.8076,3.8076,499610
2012-09-13,3.8558,3.9522,3.7112,3.9522,509610
2012-09-14,4.145,4.145,4.145,4.145,138940
2012-09-17,4.3378,4.3378,4.2414,4.2414,1384220
2012-09-18,4.1932,4.3378,4.0486,4.145,1004920
2012-09-19,4.145,4.3378,4.0486,4.3378,926880
2012-09-20,4.2414,4.3378,4.145,4.3378,613570
2012-09-21,4.3378,4.4342,4.2896,4.386,459600
2012-09-24,4.3378,4.3378,4.1932,4.1932,463920
2012-09-25,4.1932,4.2414,4.0968,4.0968,458680
2012-09-26,4.1932,4.2414,4.0968,4.2414,314320
2012-09-27,4.2414,4.2414,4.0968,4.145,278220
2012-09-28,4.0968,4.2414,4.0486,4.145,433700
2012-10-01,4.0968,4.145,3.9522,3.9522,508150
2012-10-02,3.9522,4.0004,3.8558,3.9522,353560
2012-10-03,3.9522,4.0968,3.904,4.0486,204280
2012-10-04,3.9522,4.0486,3.8558,3.9522,366060
2012-10-05,3.904,4.0004,3.8558,3.904,315430
2012-10-08,3.904,4.0968,3.904,4.0968,720030
2012-10-09,4.145,4.2896,4.145,4.1932,869020
2012-10-10,4.145,4.2896,4.0968,4.2896,503550
2012-10-11,4.3378,4.4824,4.2414,4.2414,579190
2012-10-12,4.2896,4.2896,4.0968,4.1932,471620
2012-10-15,4.1932,4.1932,4.0004,4.0968,302100
2012-10-16,4.145,4.2896,4.0968,4.2896,414440
2012-10-17,4.2896,4.2896,4.145,4.1932,656270
2012-10-18,4.145,4.2896,4.145,4.2414,407120
2012-10-19,4.1932,4.1932,4.0486,4.0968,640290
2012-10-22,4.0968,4.0968,3.9522,4.0004,408270
2012-10-23,4.0004,4.0486,4.0004,4.0486,185850
2012-10-24,4.0486,4.0968,3.9522,3.9522,227890
2012-10-25,3.9522,3.9522,3.8558,3.904,382510
2012-10-26,3.904,4.0004,3.904,3.904,238840
2012-10-29,3.9522,3.9522,3.904,3.904,122210
2012-10-30,3.904,3.9522,3.904,3.9522,137510
2012-10-31,3.904,3.9522,3.8558,3.8558,222920
2012-11-01,3.9522,3.9522,3.8558,3.8558,128610
2012-11-02,3.7112,3.7112,3.6630000000000003,3.6630000000000003,906870
2012-11-05,3.5666,3.6148,3.5184,3.5184,656530
2012-11-06,3.6148,3.6630000000000003,3.5666,3.6630000000000003,503420
2012-11-07,3.8076,3.8076,3.7594,3.7594,698420
2012-11-08,3.7112,3.7594,3.6630000000000003,3.7112,177870
2012-11-09,3.6630000000000003,3.7594,3.6630000000000003,3.7594,393550
2012-11-12,3.8076,3.904,3.7594,3.904,827930
2012-11-13,3.904,4.0486,3.8558,3.904,530360
2012-11-14,3.904,4.0486,3.8558,3.904,556490
2012-11-15,3.904,3.904,3.8076,3.8076,401000
2012-11-16,3.7594,3.904,3.7594,3.8558,189560
2012-11-19,3.8558,3.904,3.7594,3.7594,260850
2012-11-20,3.7594,3.904,3.7112,3.8558,444980
2012-11-21,3.8558,3.8558,3.8076,3.8076,199100
2012-11-22,3.8558,3.904,3.8076,3.8558,267800
2012-11-23,3.8558,3.8558,3.8076,3.8076,187490
2012-11-26,3.8076,3.8076,3.7112,3.7594,307260
2012-11-27,3.7594,3.8076,3.7594,3.7594,186640
2012-11-28,3.7594,3.8076,3.7112,3.7594,202740
2012-11-29,3.7594,3.8076,3.7594,3.7594,230590
2012-11-30,3.8076,3.8076,3.6630000000000003,3.7594,242020
2012-12-03,3.7594,3.7594,3.7112,3.7594,65720
2012-12-04,3.8076,3.8558,3.8076,3.8558,361540
2012-12-05,3.8558,3.9522,3.8076,3.8558,405820
2012-12-06,3.8558,3.8558,3.8076,3.8558,310350
2012-12-07,3.8558,3.9522,3.8558,3.8558,358590
2012-12-10,3.904,4.0486,3.8558,4.0486,970430
2012-12-11,4.0486,4.2414,4.0486,4.0968,1230190
2012-12-12,4.0968,4.2896,4.0486,4.2414,764400
2012-12-13,4.2414,4.2414,4.0968,4.0968,602930
2012-12-14,4.0968,4.145,4.0004,4.0004,763450
2012-12-17,4.0486,4.145,4.0004,4.0486,387110
2012-12-18,4.0968,4.0968,3.904,4.0004,458470
2012-12-19,4.0968,4.1932,4.0486,4.1932,1138960
2012-12-20,4.2414,4.2896,4.0968,4.0968,569220
2012-12-21,4.0486,4.0968,4.0004,4.0486,421930
2012-12-24,4.0968,4.0968,4.0004,4.0968,451610
2012-12-25,4.0968,4.0968,4.0004,4.0486,450210
2012-12-26,4.0486,4.1932,4.0486,4.145,1003130
2012-12-27,4.1932,4.3378,4.145,4.1932,1386190
2012-12-28,4.1932,4.2414,4.145,4.1932,529550
2013-01-02,4.2896,4.386,4.2414,4.386,1621460
2013-01-03,4.386,4.4824,4.2414,4.2896,1073300
2013-01-04,4.2414,4.4342,4.2414,4.3378,927880
2013-01-07,4.3378,4.4342,4.2896,4.2896,1451300
2013-01-08,4.2414,4.4342,4.2414,4.3378,912900
2013-01-09,4.386,4.5306,4.1932,4.1932,1767140
2013-01-10,4.1932,4.2896,4.0968,4.1932,777200
2013-01-11,4.2896,4.2896,4.145,4.2414,919410
2013-01-14,4.1932,4.2414,4.0968,4.1932,728040
2013-01-15,4.1932,4.386,4.1932,4.2896,1125650
2013-01-16,4.386,4.5788,4.3378,4.5788,1686460
2013-01-17,4.8198,4.868,4.6752,4.6752,2735590
2013-01-18,4.6752,4.7234,4.4824,4.5306,896380
2013-01-21,4.5306,4.5788,4.386,4.4342,640880
2013-01-22,4.386,4.4342,4.145,4.1932,1881250
2013-01-23,4.2414,4.2896,4.0968,4.145,600440
2013-01-24,4.1932,4.2896,4.145,4.2896,612690
2013-01-25,4.2896,4.4342,4.2414,4.386,954070
2013-01-28,4.386,4.4824,4.2896,4.2896,993390
2013-01-29,4.2896,4.386,4.2414,4.2896,795430
2013-01-30,4.3378,4.5306,4.2896,4.4824,1070980
2013-01-31,4.4824,4.4824,4.3378,4.3378,591930
2013-02-01,4.3378,4.3378,4.2414,4.2896,374550
2013-02-04,4.3378,4.3378,4.2414,4.2414,377280
2013-02-05,4.145,4.2414,4.0968,4.0968,1516260
2013-02-06,4.0968,4.2414,4.0968,4.1932,707390
2013-02-07,4.1932,4.2414,4.145,4.1932,377410
2013-02-08,4.1932,4.4342,4.1932,4.386,801500
2013-02-18,4.386,4.4824,4.3378,4.4342,901960
2013-02-19,4.386,4.4824,4.386,4.4342,738720
2013-02-20,4.386,4.4342,4.3378,4.386,650210
2013-02-21,4.3378,4.5306,4.145,4.145,2199690
2013-02-22,4.2414,4.3378,4.0486,4.145,917150
2013-02-25,4.145,4.1932,4.0968,4.0968,526660
2013-02-26,4.0968,4.0968,3.8558,3.8558,1371540
2013-02-27,3.8558,3.9522,3.7594,3.8076,557020
2013-02-28,3.8558,3.9522,3.8076,3.8558,554770
2013-03-01,3.8558,3.8558,3.7594,3.7594,731370
2013-03-04,3.7594,3.7594,3.5666,3.5666,654350
2013-03-05,3.5184,3.5184,3.3738,3.4219999999999997,574660
2013-03-06,3.4702,3.5184,3.3738,3.4702,363390
2013-03-07,3.4219999999999997,3.4702,3.3738,3.3738,507470
2013-03-08,3.4219999999999997,3.5184,3.3738,3.4702,206760
2013-03-11,3.4702,3.6630000000000003,3.4702,3.6148,550760
2013-03-12,3.6148,3.6630000000000003,3.4702,3.5184,388830
2013-03-13,3.5184,3.5666,3.4702,3.5184,354630
2013-03-14,3.5184,3.6148,3.4702,3.5666,280170
2013-03-15,3.5666,3.6148,3.5184,3.5184,164680
2013-03-18,3.5666,3.5666,3.4702,3.5184,215390
2013-03-19,3.4702,3.5184,3.4702,3.4702,221360
2013-03-20,3.4702,3.5666,3.4702,3.4702,235540
2013-03-21,3.5184,3.5184,3.4702,3.4702,377830
2013-03-22,3.4702,3.5184,3.3738,3.4219999999999997,389590
2013-03-25,3.4219999999999997,3.4702,3.3738,3.4219999999999997,286320
2013-03-26,3.4702,3.4702,3.4219999999999997,3.4219999999999997,310470
2013-03-27,3.3738,3.4219999999999997,3.3256,3.3256,167620
2013-03-28,3.3256,3.3738,3.2292,3.2774,418400
2013-03-29,3.2292,3.2774,3.1328,3.2292,597550
2013-04-01,3.2292,3.3738,3.181,3.3738,499210
2013-04-02,3.3738,3.4219999999999997,3.2774,3.2774,457810
2013-04-03,3.2774,3.3256,3.181,3.2774,209490
2013-04-04,3.2292,3.2774,3.181,3.181,249650
2013-04-05,3.181,3.2292,3.1328,3.181,305130
2013-04-08,3.2292,3.2774,3.181,3.181,248040
2013-04-09,3.181,3.2292,3.181,3.2292,148710
2013-04-10,3.181,3.2774,3.1328,3.1328,245660
2013-04-11,3.1328,3.181,3.1328,3.1328,156280
2013-04-12,3.1328,3.1328,3.0846,3.0846,324550
2013-04-15,3.0846,3.0846,2.9882,3.0364,544890
2013-04-16,2.9882,3.0846,2.9882,3.0364,264330
2013-04-17,3.0846,3.0846,2.9882,2.9882,104300
2013-04-18,2.94,3.0364,2.94,2.9882,261200
2013-04-22,2.9882,3.0364,2.94,2.9882,178000
2013-04-23,2.9882,3.0364,2.94,3.0364,103820
2013-04-24,3.0364,3.0846,2.94,3.0846,375750
2013-04-25,3.0364,3.1328,3.0364,3.0846,135920
2013-04-26,3.0364,3.0364,2.9882,3.0364,125870
2013-05-02,3.0364,3.0364,2.9882,3.0364,73220
2013-05-03,3.0364,3.0364,2.9882,3.0364,289310
2013-05-06,3.0846,3.2292,3.0364,3.181,487330
2013-05-07,3.181,3.181,3.0846,3.1328,217110
2013-05-08,3.1328,3.1328,3.0846,3.0846,160930
2013-05-09,3.0846,3.181,3.0846,3.0846,288810
2013-05-10,3.1328,3.1328,3.0846,3.0846,156920
2013-05-13,3.1328,3.181,3.0846,3.0846,257490
2013-05-14,3.1328,3.1328,2.9882,2.9882,203290
2013-05-15,2.9882,3.0364,2.9882,3.0364,515010
2013-05-16,3.0846,3.2292,3.0846,3.2292,1315220
2013-05-17,3.3256,3.3738,3.2774,3.2774,1063710
2013-05-20,3.2292,3.3256,3.181,3.2774,443820
2013-05-21,3.2774,3.3256,3.2292,3.2292,997980
2013-05-22,3.2774,3.4219999999999997,3.2774,3.3738,1550640
2013-05-23,3.3738,3.5666,3.3256,3.5184,2208930
2013-05-24,3.5184,3.6630000000000003,3.4702,3.6630000000000003,811500
2013-05-27,3.7112,3.904,3.7112,3.8558,1554460
2013-05-28,3.904,4.0486,3.8076,4.0486,1397180
2013-05-29,4.1932,4.1932,3.8558,3.8558,1621600
2013-05-30,3.8558,4.0004,3.8076,4.0004,1203450
2013-05-31,4.0486,4.0968,3.8076,3.8558,1128570
2013-06-03,3.8558,3.9522,3.8076,3.8558,716850
2013-06-04,3.8558,3.8558,3.6148,3.6148,918250
2013-06-05,3.6148,3.6630000000000003,3.5184,3.6148,896480
2013-06-06,3.5666,3.8558,3.5666,3.7594,1062220
2013-06-07,3.8076,3.8558,3.7112,3.7112,412960
2013-06-10,3.8076,3.8076,3.6630000000000003,3.6630000000000003,767600
2013-06-11,3.6630000000000003,3.7594,3.6148,3.6630000000000003,879790
2013-06-12,3.7112,3.7594,3.6630000000000003,3.7112,431850
2013-06-13,3.7112,3.7594,3.6148,3.7112,504180
2013-06-14,3.7112,3.8076,3.5184,3.6148,1704110
2013-06-17,3.6148,3.6148,3.4219999999999997,3.4219999999999997,918440
2013-06-18,3.3738,3.4702,3.3256,3.4219999999999997,377070
2013-06-19,3.4219999999999997,3.4219999999999997,3.3256,3.4219999999999997,627820
2013-06-20,3.4219999999999997,3.4219999999999997,3.3256,3.3256,557690
2013-06-21,3.3256,3.4219999999999997,3.2774,3.3256,269910
2013-06-24,3.3256,3.3738,3.2774,3.2774,428370
2013-06-25,3.2774,3.2774,3.0846,3.181,861730
2013-06-26,3.181,3.2774,3.1328,3.2292,272140
2013-06-27,3.2774,3.2774,3.2292,3.2292,239310
2013-06-28,3.2774,3.2774,3.181,3.2292,265480
2013-07-01,3.2292,3.2292,3.1328,3.181,204450
2013-07-02,3.181,3.2774,3.181,3.2774,190570
2013-07-03,3.2774,3.2774,3.181,3.181,264330
2013-07-04,3.181,3.2292,3.1328,3.1328,231720
2013-07-05,3.1328,3.2774,3.1328,3.2292,441810
2013-07-08,3.2292,3.3256,3.181,3.2292,510060
2013-07-09,3.2292,3.2774,3.2292,3.2774,279830
2013-07-10,3.3256,3.3738,3.2774,3.3256,640170
2013-07-11,3.3256,3.4702,3.2774,3.4702,767470
2013-07-12,3.5184,3.5666,3.4702,3.5184,880870
2013-07-15,3.5184,3.5666,3.4219999999999997,3.4219999999999997,582750
2013-07-16,3.4702,3.5666,3.4702,3.5666,966770
2013-07-17,3.5666,3.5666,3.4702,3.5184,350710
2013-07-18,3.5184,3.5184,3.4219999999999997,3.4702,408800
2013-07-19,3.4702,3.4702,3.3738,3.3738,601300
2013-07-22,3.3738,3.4219999999999997,3.3256,3.3738,455890
2013-07-23,3.3256,3.3738,3.2774,3.2774,481600
2013-07-24,3.2774,3.3256,3.181,3.181,324860
2013-07-25,3.2292,3.2774,3.2292,3.2292,456830
2013-07-26,3.2292,3.2292,3.1328,3.2292,148970
2013-07-29,3.2292,3.2292,3.0846,3.0846,229360
2013-07-30,3.0846,3.1328,3.0364,3.1328,319170
2013-07-31,3.1328,3.1328,3.0846,3.1328,127830
2013-08-01,3.1328,3.1328,3.0364,3.1328,285400
2013-08-02,3.0846,3.181,3.0846,3.1328,134060
2013-08-05,3.1328,3.2292,3.1328,3.181,188530
2013-08-06,3.181,3.181,3.1328,3.181,431090
2013-08-07,3.181,3.181,3.0846,3.0846,286430
2013-08-08,3.1328,3.181,3.0846,3.1328,195740
2013-08-09,3.1328,3.181,3.1328,3.1328,179460
2013-08-12,3.1328,3.1328,3.0846,3.1328,232930
2013-08-13,3.1328,3.181,3.0364,3.0364,259390
2013-08-14,3.0364,3.1328,3.0364,3.0846,207780
2013-08-15,3.0846,3.2774,3.0846,3.2292,638070
2013-08-16,3.2292,3.2774,3.181,3.2292,388950
2013-08-19,3.2292,3.3738,3.2292,3.3256,350140
2013-08-20,3.3256,3.3256,3.2292,3.2774,439200
2013-08-21,3.2292,3.2774,3.181,3.2292,311790
2013-08-22,3.2292,3.2774,3.0846,3.0846,538470
2013-08-23,3.1328,3.181,3.0846,3.1328,220080
2013-08-26,3.1328,3.181,3.0846,3.181,203020
2013-08-27,3.1328,3.1328,3.0846,3.0846,179630
2013-08-28,3.0846,3.1328,3.0364,3.0846,707250
2013-08-29,3.0846,3.0846,3.0364,3.0364,286230
2013-08-30,3.0364,3.0846,3.0364,3.0846,138370
2013-09-03,3.1328,3.1328,3.0364,3.0846,171160
2013-09-04,3.0846,3.0846,2.9882,3.0364,225980
2013-09-05,3.0364,3.0364,2.94,2.9882,544640
2013-09-06,3.0846,3.1328,3.0364,3.0846,323300
2013-09-09,3.0846,3.0846,2.9882,3.0364,212160
2013-09-10,3.0364,3.0846,2.9882,3.0364,203970
2013-09-11,3.0364,3.0364,2.9882,3.0364,38760
2013-09-12,3.0364,3.0846,2.9882,3.0364,75430
2013-09-13,2.9882,3.0846,2.9882,2.9882,173880
2013-09-16,2.9882,2.9882,2.8918,2.9882,478700
2013-09-17,2.94,2.9882,2.8918,2.9882,156930
2013-09-18,2.94,2.9882,2.8918,2.94,396020
2013-09-19,2.8918,2.94,2.8918,2.8918,370410
2013-09-20,2.94,2.94,2.8436,2.8437,129200
2013-09-23,2.8919,2.9883,2.8919,2.9882,146480
2013-09-24,2.9882,2.9882,2.8918,2.8918,230490
2013-09-25,2.94,3.0846,2.94,3.0364,732350
2013-09-26,3.0364,3.0846,3.0364,3.0364,194400
2013-09-27,3.0846,3.0846,2.9882,2.9882,161420
2013-09-30,2.9882,3.0846,2.9882,3.0364,407650
2013-10-01,3.0364,3.2292,3.0364,3.2292,2902600
2013-10-02,3.2292,3.4219999999999997,3.2292,3.3738,1161630
2013-10-03,3.3738,3.3738,3.2292,3.2774,654700
2013-10-04,3.2292,3.3256,3.181,3.2774,886490
