Date,Open,High,Low,Close,Volume
2020-08-28,5.34,5.41,5.27,5.27,17100
2020-08-31,5.34,5.41,5.27,5.34,24200
2020-09-01,5.41,5.41,5.34,5.34,19300
2020-09-03,5.34,5.41,5.34,5.41,30100
2020-09-04,5.41,5.63,5.41,5.56,16300
2020-09-07,5.56,5.56,5.34,5.34,17100
2020-09-08,5.34,5.34,5.27,5.27,10000
2020-09-09,5.27,5.34,5.27,5.34,4800
2020-09-10,5.41,5.41,5.34,5.41,14300
2020-09-11,5.41,5.48,5.34,5.34,9900
2020-09-14,5.41,5.48,5.41,5.48,1100
2020-09-15,5.41,5.48,5.41,5.48,19500
2020-09-16,5.41,5.56,5.41,5.48,14800
2020-09-17,5.48,5.48,5.48,5.48,13500
2020-09-18,5.48,5.48,5.41,5.48,5300
2020-09-21,5.41,5.77,5.41,5.48,30800
2020-09-22,5.41,5.56,5.41,5.48,11100
2020-09-23,5.63,5.63,5.63,5.63,20300
2020-09-24,5.63,5.63,5.63,5.63,23000
2020-09-25,5.77,5.77,5.48,5.48,11400
2020-09-28,5.63,5.63,5.63,5.63,44400
2020-09-29,5.63,5.63,5.63,5.63,10800
2020-09-30,5.56,5.56,5.56,5.56,9900
2020-10-01,5.56,5.56,5.56,5.56,14200
2020-10-02,5.48,5.56,5.48,5.56,6400
2020-10-05,5.48,5.7,5.48,5.63,18700
2020-10-06,5.77,5.77,5.63,5.7,18700
2020-10-07,5.7,5.77,5.7,5.77,5500
2020-10-08,5.84,6.21,5.84,6.13,100500
2020-10-09,6.35,6.35,6.13,6.28,70700
2020-10-12,6.28,6.28,6.13,6.13,44800
2020-10-13,6.28,6.28,6.06,6.13,38400
2020-10-14,6.13,6.21,6.06,6.13,36100
2020-10-15,6.06,6.06,5.92,5.92,1200
2020-10-16,5.92,6.21,5.92,6.13,73100
2020-10-19,6.13,6.21,6.13,6.21,40800
2020-10-20,6.21,6.21,6.13,6.21,12500
2020-10-21,6.45,6.45,6.04,6.12,44900
2020-10-22,5.96,5.96,5.96,5.96,17900
2020-10-23,6.78,6.78,6.29,6.53,82700
2020-10-26,6.53,6.7,6.45,6.45,41700
2020-10-27,6.12,6.45,6.12,6.29,2900
2020-10-28,6.29,6.37,6.12,6.29,49800
2020-10-29,6.29,6.29,6.29,6.29,12800
2020-10-30,6.29,6.37,6.29,6.37,5500
2020-11-02,6.21,6.37,6.21,6.37,1200
2020-11-03,6.21,6.29,6.12,6.29,18200
2020-11-04,6.37,6.37,6.21,6.37,12100
2020-11-05,6.29,6.29,6.29,6.29,11200
2020-11-06,6.29,6.29,6.29,6.29,1000
2020-11-09,6.29,6.45,6.29,6.45,1200
2020-11-10,6.53,6.53,6.29,6.37,26600
2020-11-11,6.37,6.37,6.37,6.37,10400
2020-11-12,6.94,6.94,6.45,6.45,1300
2020-11-13,6.45,6.45,6.45,6.45,4300
2020-11-16,6.53,6.53,6.29,6.29,53200
2020-11-17,6.45,6.7,6.45,6.61,50500
2020-11-18,6.61,7.02,6.61,7.02,87900
2020-11-19,7.02,7.76,7.02,7.76,100000
2020-11-20,8.65,8.65,8.16,8.65,313100
2020-11-23,9.88,9.88,8.65,8.74,566500
2020-11-24,8.82,8.82,8.57,8.74,146000
2020-11-25,8.65,8.65,8.33,8.33,41400
2020-11-26,8.33,8.49,8.25,8.33,100000
2020-11-27,8.33,8.33,8.08,8.25,51600
2020-11-30,8.16,8.16,8.0,8.08,25800
2020-12-01,7.92,7.92,7.67,7.92,57800
2020-12-02,8.0,8.0,7.76,7.92,34700
2020-12-03,7.92,8.49,7.84,8.41,42200
2020-12-04,9.06,9.06,8.08,8.16,28500
2020-12-07,8.0,8.16,7.84,8.16,25800
2020-12-08,8.82,8.82,7.84,8.16,43000
2020-12-09,8.57,8.57,8.16,8.25,262000
2020-12-10,8.16,8.16,7.92,8.0,40900
2020-12-11,8.0,8.16,8.0,8.16,8000
2020-12-14,8.08,8.25,8.0,8.16,60100
2020-12-15,8.16,8.25,8.16,8.16,244700
2020-12-16,8.57,8.57,8.16,8.49,1292500
2020-12-17,8.49,9.14,8.49,8.9,418900
2020-12-18,8.98,9.14,8.9,8.9,189700
2020-12-21,8.98,8.98,8.57,8.82,281300
2020-12-22,8.74,9.23,8.41,8.74,701300
2020-12-23,8.82,9.14,8.65,8.9,331500
2020-12-24,8.9,9.23,8.57,8.9,206100
2020-12-25,8.9,9.47,8.82,9.47,575700
2020-12-28,9.47,9.72,9.31,9.39,700000
2020-12-29,9.39,9.55,9.14,9.23,315900
2020-12-30,9.23,9.23,8.25,8.98,429300
2020-12-31,8.9,9.14,8.33,8.33,630500
2021-01-04,8.98,9.23,8.82,9.14,308400
2021-01-05,9.14,9.14,8.98,9.06,336100
2021-01-06,9.06,9.31,8.98,8.98,372900
2021-01-07,9.31,9.31,8.98,9.06,518100
2021-01-08,9.06,10.37,9.06,10.37,3911000
2021-01-11,10.61,10.86,10.37,10.86,608700
2021-01-12,12.08,12.08,10.45,11.27,1049600
2021-01-13,11.1,11.84,11.02,11.35,2171100
2021-01-14,11.35,11.43,10.94,11.19,840200
2021-01-15,11.43,11.92,11.19,11.59,1955600
2021-01-18,11.43,12.41,11.43,11.84,2130400
2021-01-19,12.0,12.49,10.7,11.76,1573800
2021-01-20,11.76,11.84,10.29,11.35,836000
2021-01-21,11.35,12.25,11.1,11.92,1279000
2021-01-22,11.92,12.65,11.84,12.08,1008600
2021-01-25,12.08,12.65,12.0,12.17,1177400
2021-01-26,12.41,12.41,11.27,11.59,1123300
2021-01-27,11.51,11.59,10.21,10.7,1268200
2021-01-28,10.45,10.45,9.23,9.23,1213300
2021-01-29,8.08,10.29,8.08,10.21,551400
2021-02-01,10.45,10.45,9.14,9.31,581300
2021-02-02,9.39,9.8,9.23,9.72,393500
2021-02-03,9.8,10.61,9.72,10.45,541300
2021-02-04,10.45,10.7,10.21,10.45,563100
2021-02-05,10.53,10.86,10.53,10.61,357700
2021-02-08,10.61,10.7,9.72,10.21,545900
2021-02-09,10.21,10.53,9.88,10.37,382500
2021-02-17,10.37,11.27,10.37,11.19,782000
2021-02-18,11.19,11.68,11.02,11.27,745700
2021-02-19,11.1,11.43,10.94,11.19,574500
2021-02-22,11.19,11.19,10.94,11.1,479300
2021-02-23,11.19,11.35,11.02,11.19,406800
2021-02-24,11.19,11.19,10.7,10.86,780000
2021-02-25,10.86,11.02,10.61,10.78,562500
2021-02-26,10.45,11.02,10.45,11.02,493200
2021-03-01,11.02,11.1,10.78,11.02,421700
2021-03-02,11.1,11.1,10.86,11.1,511100
2021-03-03,10.94,11.43,10.94,11.43,699500
2021-03-04,11.35,12.41,11.35,12.25,1941000
2021-03-05,12.25,13.31,12.25,12.57,875400
2021-03-08,12.82,12.98,12.17,12.33,1353700
2021-03-09,12.33,12.33,11.84,12.08,801000
2021-03-10,12.08,12.25,11.92,12.17,519600
2021-03-11,12.17,12.41,12.0,12.25,515800
2021-03-12,12.25,12.49,12.0,12.08,407900
2021-03-15,12.17,12.25,12.0,12.17,311000
2021-03-16,11.84,12.17,11.84,12.0,538000
2021-03-17,12.0,12.57,12.0,12.41,708700
2021-03-18,12.41,12.65,12.25,12.33,335200
2021-03-19,12.17,12.49,12.08,12.49,780400
2021-03-22,12.33,12.65,12.33,12.57,691500
2021-03-23,12.65,12.74,12.25,12.57,478500
2021-03-24,12.49,12.49,11.84,12.08,705600
2021-03-25,12.0,12.17,11.76,11.84,450500
2021-03-26,11.84,11.84,10.94,11.68,800500
2021-03-29,11.76,12.08,11.76,12.0,335900
2021-03-30,11.92,11.92,11.76,11.84,303400
2021-03-31,11.84,12.0,11.68,12.0,313900
2021-04-01,12.0,12.17,11.68,12.17,332700
2021-04-02,12.17,12.49,12.08,12.17,584200
2021-04-05,12.33,12.41,12.08,12.17,310900
2021-04-06,12.17,12.17,11.68,12.0,575600
2021-04-07,12.0,12.08,11.84,12.08,342400
2021-04-08,12.17,12.25,11.92,12.08,548700
2021-04-09,12.08,12.82,12.0,12.74,1431900
2021-04-12,12.74,13.06,12.41,12.57,868900
2021-04-13,12.65,12.65,12.08,12.25,797100
2021-04-14,12.25,12.33,11.84,12.33,628300
2021-04-15,12.25,12.65,12.08,12.17,487500
2021-04-16,12.25,12.25,11.59,11.92,607800
2021-04-19,11.92,12.08,11.76,12.08,228700
2021-04-20,12.0,12.17,11.84,11.92,240500
2021-04-22,11.92,11.92,11.27,11.27,567800
2021-04-23,11.43,11.59,11.02,11.59,267100
2021-04-26,11.43,11.51,10.86,11.02,239200
2021-04-27,11.02,11.02,10.7,10.94,245700
2021-04-28,10.94,11.19,10.86,11.1,134000
2021-04-29,11.1,11.27,10.94,11.02,127400
2021-05-04,10.12,10.86,9.47,10.78,171400
2021-05-05,10.78,11.59,10.78,11.27,289100
2021-05-06,11.43,11.43,11.1,11.19,66200
2021-05-07,11.19,11.19,10.7,10.86,205000
2021-05-10,10.7,10.94,10.61,10.94,342500
2021-05-11,10.86,11.02,10.61,10.86,226000
2021-05-12,10.78,10.94,10.78,10.94,138500
2021-05-13,10.94,11.27,10.86,10.94,229400
2021-05-14,11.02,11.02,10.78,10.86,161200
2021-05-17,10.94,11.02,10.78,10.86,237000
2021-05-18,10.94,10.94,10.78,10.86,137500
2021-05-19,10.86,10.86,10.53,10.7,157900
2021-05-20,10.61,10.61,10.21,10.37,406000
2021-05-21,10.37,10.78,10.21,10.53,245700
2021-05-24,10.7,10.7,10.45,10.53,184000
2021-05-25,10.61,10.86,10.61,10.78,272300
2021-05-26,10.78,11.1,10.53,10.94,800800
2021-05-27,10.94,11.19,10.78,11.02,345800
2021-05-28,11.1,11.43,11.02,11.27,464000
2021-05-31,11.35,12.0,10.94,11.76,1077100
2021-06-01,11.76,12.08,11.76,11.84,575200
2021-06-02,11.92,12.08,11.76,11.84,417600
2021-06-03,11.84,12.08,11.76,11.84,617600
2021-06-04,11.84,12.98,11.51,12.74,2053500
2021-06-07,12.82,13.88,12.74,13.39,2471100
2021-06-08,13.23,13.39,12.08,12.25,930700
2021-06-09,12.25,12.9,12.08,12.74,1440900
2021-06-10,12.74,12.9,12.0,12.41,1009600
2021-06-11,12.41,12.9,12.17,12.74,705800
2021-06-14,12.57,14.13,12.57,14.04,2803000
2021-06-15,13.63,14.7,13.63,14.29,1588300
2021-06-16,14.29,14.7,13.96,14.13,590200
2021-06-17,14.13,14.21,13.55,14.04,1091700
2021-06-18,13.96,14.13,13.55,13.88,1011500
2021-06-21,13.88,14.53,13.88,14.13,701600
2021-06-22,14.45,14.62,14.13,14.21,927200
2021-06-23,14.29,14.29,13.55,13.8,663900
2021-06-24,14.04,14.04,13.39,13.55,429500
2021-06-25,13.55,13.63,13.14,13.31,577000
2021-06-28,13.31,13.8,13.31,13.72,629100
2021-06-29,13.72,13.72,13.31,13.47,370300
2021-06-30,13.47,13.63,13.31,13.31,299900
2021-07-01,13.72,13.72,12.82,13.31,542300
2021-07-02,13.39,13.63,13.23,13.39,310600
2021-07-05,13.39,13.39,13.06,13.14,398600
2021-07-06,13.23,13.55,12.33,12.74,645000
2021-07-07,12.74,12.98,12.41,12.82,462200
2021-07-08,12.65,12.98,12.49,12.65,168900
2021-07-09,12.65,12.65,11.76,12.08,347700
2021-07-12,12.08,12.08,11.1,11.68,672900
2021-07-13,11.43,11.92,11.43,11.84,196300
2021-07-14,11.84,12.17,11.68,11.92,281000
2021-07-15,11.68,12.0,11.68,11.92,159800
2021-07-16,11.92,11.92,11.51,11.76,88800
2021-07-19,11.68,11.68,11.1,11.27,349400
2021-07-20,11.19,11.43,11.02,11.43,271300
2021-07-21,11.59,11.76,11.43,11.59,142100
2021-07-22,11.68,12.0,11.68,12.0,202100
2021-07-23,12.0,12.0,11.76,11.76,139800
2021-07-26,11.68,12.08,11.68,11.92,308900
2021-07-27,12.08,12.41,12.08,12.25,297700
2021-07-28,12.41,12.41,12.0,12.17,106500
2021-07-29,12.17,12.49,12.17,12.41,250000
2021-07-30,12.33,12.41,12.17,12.25,314000
2021-08-02,12.25,12.65,12.25,12.65,410400
2021-08-03,12.74,13.06,12.49,12.74,316100
2021-08-04,12.98,13.39,12.9,13.14,431600
2021-08-05,13.14,13.14,12.82,13.06,210100
2021-08-06,12.9,13.06,12.74,12.9,298800
2021-08-09,12.9,13.47,12.74,13.47,580100
2021-08-10,13.55,13.72,13.39,13.72,674900
2021-08-11,13.72,13.96,13.47,13.55,671300
2021-08-12,13.23,13.63,13.23,13.31,705800
2021-08-13,13.39,14.37,13.06,14.13,1615800
2021-08-16,14.62,14.7,14.13,14.29,976200
2021-08-17,14.29,14.78,14.13,14.45,765000
2021-08-18,14.45,14.7,14.21,14.53,672000
2021-08-19,14.45,14.62,14.37,14.53,551000
2021-08-20,14.53,14.53,13.55,13.88,1278000
2021-08-23,13.55,13.88,13.39,13.55,690100
2021-08-24,13.06,13.96,13.06,13.8,445400
2021-08-25,13.8,13.8,13.39,13.72,192400
2021-08-26,13.63,14.13,13.31,13.47,699700
2021-08-27,14.13,14.13,13.39,13.72,402300
2021-08-30,13.88,14.29,13.8,14.04,772100
2021-08-31,14.21,15.92,14.13,15.76,3075000
2021-09-01,15.76,16.17,15.51,15.51,940900
2021-09-06,15.84,16.66,15.84,16.33,1366900
2021-09-07,16.33,16.33,15.35,15.51,1748800
2021-09-08,15.51,15.76,15.35,15.6,646700
2021-09-09,15.51,15.92,15.35,15.76,1306100
2021-09-10,15.68,16.33,15.68,15.92,1302800
2021-09-13,16.0,16.49,15.68,15.76,1161000
2021-09-14,15.92,16.17,15.43,15.43,892000
2021-09-15,15.51,16.0,15.27,15.84,898600
2021-09-16,15.84,16.09,15.6,15.76,1004500
2021-09-17,16.27,17.05,15.84,16.45,1485100
2021-09-20,16.7,17.22,16.27,16.45,1018000
2021-09-21,16.36,16.36,15.59,16.27,901500
2021-09-22,16.36,16.36,15.84,16.19,1020700
2021-09-23,16.19,16.79,15.67,16.02,1078400
2021-09-24,15.93,16.19,15.67,15.84,733800
2021-09-27,15.84,15.93,14.98,15.07,1025400
2021-09-28,15.07,16.02,14.81,15.67,1072900
2021-09-29,15.67,15.67,15.33,15.5,353900
2021-09-30,15.5,15.84,15.5,15.67,454700
2021-10-01,15.41,16.1,15.33,16.1,890500
2021-10-04,16.1,17.74,16.1,17.31,3395200
2021-10-05,17.31,17.74,16.96,17.14,794000
2021-10-06,17.22,17.65,16.96,17.14,639100
2021-10-07,17.14,17.14,16.53,16.79,1196400
2021-10-08,16.79,17.22,16.7,16.7,910000
2021-10-11,16.7,17.05,16.7,16.79,628600
2021-10-12,16.79,17.39,16.62,17.05,1267500
2021-10-13,17.05,17.05,16.62,16.7,958500
2021-10-14,16.62,17.22,16.62,17.05,1117600
2021-10-15,17.14,17.22,16.79,16.79,688800
2021-10-18,17.05,17.57,16.88,17.39,1711600
2021-10-19,16.96,17.39,16.7,16.88,1134200
2021-10-20,16.96,16.96,16.62,16.79,652500
2021-10-21,16.79,16.96,16.45,16.88,1077500
2021-10-22,16.88,16.88,16.62,16.7,734300
2021-10-25,16.7,16.88,16.7,16.7,735800
2021-10-26,16.88,17.74,16.62,17.39,1639000
2021-10-27,17.65,17.65,17.31,17.57,827800
2021-10-28,17.57,17.74,17.22,17.48,632600
2021-10-29,17.39,17.65,17.31,17.39,792300
2021-11-01,17.39,17.65,17.22,17.39,1003000
2021-11-02,17.39,17.48,17.14,17.48,1110200
2021-11-03,17.65,18.43,17.39,17.74,1135400
2021-11-04,17.74,17.74,17.22,17.65,830200
2021-11-05,17.65,18.0,17.39,17.65,639400
2021-11-08,17.74,18.0,17.48,17.82,762100
2021-11-09,17.82,18.51,17.82,18.43,1112300
2021-11-10,18.43,19.03,18.43,18.68,974700
2021-11-11,18.6,18.77,17.91,18.17,881600
2021-11-12,18.17,18.17,17.65,18.17,903500
2021-11-15,17.91,18.08,17.65,17.91,907600
2021-11-16,18.0,18.6,17.91,18.17,1311600
2021-11-17,18.17,18.51,18.08,18.25,609000
2021-11-18,18.25,18.43,17.65,17.82,1053500
2021-11-19,18.0,18.0,15.93,16.88,2154600
2021-11-22,16.79,16.79,15.67,15.84,932900
2021-11-23,15.84,16.62,15.59,16.53,445000
2021-11-24,16.62,16.88,16.19,16.36,343400
2021-11-25,16.45,16.62,16.27,16.45,345100
2021-11-26,16.36,16.36,15.93,16.02,455800
2021-11-29,15.76,16.1,15.33,15.93,422800
2021-11-30,15.93,16.53,15.93,16.19,338400
2021-12-01,16.19,16.36,15.93,16.19,282800
2021-12-02,15.5,16.53,15.5,16.45,240300
2021-12-03,16.45,16.53,15.93,16.1,271800
2021-12-06,16.1,16.1,15.33,15.5,333300
2021-12-07,15.67,16.02,15.67,15.93,180600
2021-12-08,15.84,16.19,15.84,15.93,233100
2021-12-09,16.02,16.02,15.76,16.02,223800
2021-12-10,16.02,16.1,15.93,16.02,205600
2021-12-13,16.1,16.36,16.1,16.19,388600
2021-12-14,16.19,16.45,16.1,16.27,341900
2021-12-15,16.36,17.22,16.36,16.79,527100
2021-12-16,16.96,16.96,16.36,16.53,112500
2021-12-17,16.62,16.79,16.27,16.27,309300
2021-12-20,16.27,16.27,15.84,15.93,395400
2021-12-21,16.02,16.02,15.76,15.93,197300
2021-12-22,15.84,16.1,15.5,15.76,440500
2021-12-23,15.76,16.19,15.41,16.02,839300
2021-12-24,16.27,16.27,15.76,15.93,427000
2021-12-27,16.36,16.36,15.93,16.02,234900
2021-12-28,16.1,16.27,15.84,16.02,257000
2021-12-29,16.02,16.02,15.76,15.93,285600
2021-12-30,15.84,16.19,15.67,15.93,196400
2021-12-31,16.02,16.02,15.84,16.02,197300
2022-01-04,15.93,16.45,15.93,16.36,464613
2022-01-05,16.45,16.53,16.1,16.19,269471
2022-01-06,16.27,16.27,15.93,15.93,322710
2022-01-07,15.93,16.19,15.93,16.02,277853
2022-01-10,16.02,16.53,15.93,15.93,376170
2022-01-11,15.93,16.27,15.76,15.84,446491
2022-01-12,15.93,16.27,15.76,16.02,394222
2022-01-13,16.1,16.1,15.59,15.67,321161
2022-01-14,15.76,15.93,15.41,15.93,214182
2022-01-17,15.93,15.93,15.15,15.24,315995
2022-01-18,15.15,15.41,14.47,14.98,342059
2022-01-19,14.9,17.22,14.55,15.15,281140
2022-01-20,15.07,15.59,15.07,15.24,104359
2022-01-21,15.24,15.33,14.9,15.07,104730
2022-01-24,15.15,15.15,14.29,14.29,173134
2022-01-25,14.29,14.64,14.21,14.55,113640
2022-01-26,14.64,14.9,14.29,14.38,82900
2022-01-27,14.55,14.55,14.21,14.38,79400
2022-01-28,14.29,14.29,13.78,14.29,160350
2022-02-07,14.21,14.64,14.04,14.64,54701
2022-02-08,14.64,14.9,14.47,14.72,93732
2022-02-09,14.72,15.07,14.72,15.07,113838
2022-02-10,15.07,15.33,14.98,15.24,108727
2022-02-11,15.24,15.41,14.9,15.15,66000
2022-02-14,15.07,15.5,15.07,15.24,186600
2022-02-15,15.24,15.24,14.81,15.07,60101
2022-02-16,15.41,15.41,14.72,14.9,94041
2022-02-17,14.9,14.9,14.72,14.81,197142
2022-02-18,14.81,14.9,14.72,14.81,210372
2022-02-21,14.81,14.9,14.72,14.81,129521
2022-02-22,14.81,15.07,14.72,14.98,281100
2022-02-23,15.15,16.02,15.07,15.84,886080
2022-02-24,15.84,15.93,15.41,15.67,409635
2022-02-25,15.67,15.67,15.15,15.33,304176
2022-02-28,15.33,15.5,15.07,15.24,967410
2022-03-01,15.33,15.41,15.07,15.24,462995
2022-03-02,15.41,16.27,15.41,16.02,1365341
2022-03-03,16.27,17.65,16.19,17.65,2621660
2022-03-04,17.65,17.74,16.88,16.96,634610
2022-03-07,17.48,18.08,17.22,17.82,1454330
2022-03-08,17.82,17.82,16.53,16.96,1337867
2022-03-09,17.14,18.17,16.36,17.91,2531158
2022-03-10,17.05,17.74,16.79,17.31,736502
2022-03-11,17.22,17.31,16.7,16.88,632844
2022-03-14,16.7,16.88,15.41,15.5,1123350
2022-03-15,15.33,16.1,15.15,15.84,684633
2022-03-16,15.67,15.93,15.5,15.76,239837
2022-03-17,15.76,15.76,15.15,15.59,497713
2022-03-18,15.59,15.93,15.41,15.59,264491
2022-03-21,15.59,15.67,15.33,15.59,301799
2022-03-22,15.67,15.93,15.5,15.93,317097
2022-03-23,15.93,15.93,15.5,15.59,295600
2022-03-24,15.67,15.93,15.5,15.59,335628
2022-03-25,15.59,15.59,15.24,15.41,521439
2022-03-28,15.5,15.5,15.24,15.33,285232
2022-03-29,15.33,15.67,15.24,15.59,345608
2022-03-30,15.5,15.59,15.07,15.33,377635
2022-03-31,15.33,15.5,15.07,15.15,182253
2022-04-01,15.15,15.24,14.81,15.15,384700
2022-04-04,15.15,15.41,15.07,15.24,167599
2022-04-05,15.41,15.41,15.15,15.33,75600
2022-04-06,15.33,15.33,14.98,15.07,275003
2022-04-07,15.07,15.07,14.9,14.98,170940
2022-04-08,15.07,15.07,14.64,14.64,245625
2022-04-12,14.72,14.9,14.21,14.29,300805
2022-04-13,14.29,14.64,14.21,14.47,200874
2022-04-14,14.55,14.64,14.29,14.38,249000
2022-04-15,14.38,14.38,13.95,14.04,209669
2022-04-18,13.95,14.12,13.0,13.18,274758
2022-04-19,13.18,13.43,12.66,12.83,261110
2022-04-20,12.74,12.83,11.8,12.05,440401
2022-04-21,12.05,12.05,11.02,11.28,337230
2022-04-22,11.28,11.71,11.11,11.45,196679
2022-04-25,11.71,11.71,10.59,10.68,196504
2022-04-26,11.02,11.19,10.33,11.19,177971
2022-04-27,10.76,11.28,10.76,11.28,96204
2022-04-28,11.28,11.45,11.19,11.45,79600
2022-04-29,11.19,11.54,11.19,11.54,69400
2022-05-04,11.45,11.97,11.45,11.63,153102
2022-05-05,11.88,11.97,11.45,11.63,56800
2022-05-06,11.19,11.45,11.11,11.11,124900
2022-05-09,11.19,11.19,9.82,9.82,151750
2022-05-10,9.82,10.59,9.82,10.59,116000
2022-05-11,10.59,10.76,10.42,10.59,49200
2022-05-12,10.59,10.59,9.47,9.9,115110
2022-05-13,9.56,10.07,8.7,9.04,281520
2022-05-16,9.04,9.9,9.04,9.39,172810
2022-05-17,9.47,10.16,9.47,10.16,287300
2022-05-18,9.99,10.33,9.9,10.07,75500
2022-05-19,10.07,10.07,9.64,10.07,133200
2022-05-20,10.07,10.07,9.3,9.9,88665
2022-05-23,9.99,9.99,9.64,9.82,172200
2022-05-24,9.64,9.73,9.39,9.56,144200
2022-05-25,9.64,10.07,9.56,9.9,149700
2022-05-26,9.9,10.07,9.82,9.9,177300
2022-05-27,9.99,10.07,9.82,9.99,124900
2022-05-30,10.07,11.02,9.99,10.76,325900
2022-05-31,10.76,10.94,10.59,10.85,141700
2022-06-01,10.68,11.02,10.51,10.94,247860
2022-06-02,10.42,10.85,10.33,10.42,213900
2022-06-03,10.42,10.51,10.42,10.51,77716
2022-06-06,10.59,11.28,10.51,10.94,322024
2022-06-07,10.76,11.02,10.42,10.85,187243
2022-06-08,10.85,11.45,10.85,11.19,287316
2022-06-09,11.28,11.37,11.02,11.02,220985
2022-06-10,11.11,11.11,10.59,10.76,245300
2022-06-13,10.51,10.51,9.64,9.99,254300
2022-06-14,9.99,10.59,9.82,10.59,157116
2022-06-15,10.59,10.59,9.99,10.16,125100
2022-06-16,10.25,10.59,10.25,10.42,135000
2022-06-17,10.07,10.33,9.82,9.99,261320
2022-06-20,10.16,10.16,9.39,9.56,182505
2022-06-21,9.47,9.64,9.21,9.56,121600
2022-06-22,9.56,9.56,9.04,9.21,126500
2022-06-23,8.96,9.9,8.96,9.9,107700
2022-06-24,9.9,9.9,9.64,9.64,33300
2022-06-27,9.82,9.99,9.73,9.82,73422
2022-06-28,9.9,9.99,9.73,9.99,119100
2022-06-29,9.9,10.25,9.73,10.16,176100
2022-06-30,10.07,10.42,9.99,10.07,153300
2022-07-01,10.16,10.16,9.9,10.16,42000
2022-07-04,9.99,10.16,9.99,10.07,19200
2022-07-05,10.16,10.16,9.82,9.99,138900
2022-07-06,9.9,9.9,9.47,9.82,90400
2022-07-07,9.73,9.73,9.56,9.73,39312
2022-07-08,9.82,9.99,9.82,9.9,33000
2022-07-11,9.73,9.82,9.56,9.64,84900
2022-07-12,9.82,10.25,9.64,10.16,175912
2022-07-13,10.16,10.25,9.99,10.07,48000
2022-07-14,10.07,10.16,9.9,10.16,23300
2022-07-15,10.07,10.07,9.82,9.9,89010
2022-07-18,9.99,10.07,9.73,9.9,187831
2022-07-19,9.9,10.07,9.82,9.99,106215
2022-07-20,9.99,10.07,9.99,9.99,113117
2022-07-21,9.99,9.99,9.82,9.9,79400
2022-07-22,9.9,9.99,9.82,9.82,83800
2022-07-25,9.82,9.9,9.73,9.73,77900
2022-07-26,9.82,9.82,9.64,9.82,106600
2022-07-27,9.64,9.9,9.64,9.73,66600
2022-07-28,9.73,9.9,9.73,9.82,98800
2022-07-29,9.82,9.82,9.73,9.82,36200
2022-08-01,9.99,9.99,9.82,9.99,94260
2022-08-02,9.9,10.07,9.82,10.07,100345
2022-08-03,10.16,10.51,9.99,10.51,233900
2022-08-04,10.33,10.85,10.33,10.51,243217
2022-08-05,10.51,10.85,10.42,10.76,149200
2022-08-08,10.76,10.76,10.59,10.68,131574
2022-08-09,10.59,11.02,10.59,10.94,230429
2022-08-10,10.76,11.11,10.76,10.94,131300
2022-08-11,10.94,11.19,10.76,10.76,188800
2022-08-12,10.85,10.85,10.68,10.76,98000
2022-08-15,10.76,10.85,10.68,10.76,48700
2022-08-16,10.68,10.85,10.68,10.68,72160
2022-08-17,10.76,10.85,10.68,10.76,85100
2022-08-18,10.76,10.94,10.68,10.76,110510
2022-08-19,10.85,10.94,10.76,10.76,140329
2022-08-22,10.76,10.85,10.76,10.85,135811
2022-08-23,10.85,11.37,10.85,11.28,353724
2022-08-24,11.45,11.45,11.28,11.37,164300
2022-08-25,11.37,11.88,11.37,11.88,262700
2022-08-26,11.88,11.97,11.45,11.71,275100
2022-08-29,11.63,11.71,11.11,11.71,308800
2022-08-30,11.71,11.97,11.63,11.71,183000
2022-08-31,11.63,11.97,11.63,11.88,124600
2022-09-05,11.88,12.23,11.8,11.97,141400
2022-09-06,11.88,11.88,11.54,11.8,182400
2022-09-07,11.97,11.97,11.28,11.28,291500
2022-09-08,11.19,11.63,11.19,11.37,98200
2022-09-09,11.37,11.63,11.19,11.63,161000
2022-09-12,11.45,11.71,11.37,11.45,50900
2022-09-13,11.63,11.63,11.45,11.45,44500
2022-09-14,11.45,11.54,11.19,11.54,153100
2022-09-15,11.37,11.71,11.19,11.63,135900
2022-09-16,11.54,11.54,11.37,11.54,125300
2022-09-19,11.45,11.45,10.89,10.99,86900
2022-09-20,11.54,11.54,10.89,11.08,128200
2022-09-21,10.43,11.17,10.43,10.99,102100
2022-09-22,10.99,11.08,10.89,11.08,30200
2022-09-23,11.08,11.08,10.89,10.89,75700
2022-09-26,10.8,10.8,10.33,10.52,79800
2022-09-27,10.52,11.08,10.52,10.71,57900
2022-09-28,10.99,10.99,10.61,10.8,88500
2022-09-29,10.89,10.89,10.61,10.71,96200
2022-09-30,10.43,10.8,10.43,10.8,149600
2022-10-03,10.8,10.8,10.43,10.61,102800
2022-10-04,10.61,10.61,10.43,10.43,126700
2022-10-05,10.61,10.71,10.52,10.71,84100
2022-10-06,10.61,10.61,10.24,10.43,36600
2022-10-07,10.43,10.61,9.31,9.68,177700
2022-10-10,10.15,10.15,9.78,10.05,61800
2022-10-11,9.96,9.96,9.03,9.22,334400
2022-10-12,9.31,9.78,9.31,9.68,150800
2022-10-13,10.05,10.05,9.78,9.87,64400
2022-10-14,10.05,10.43,9.96,10.24,107700
2022-10-17,10.15,10.43,10.05,10.43,159800
2022-10-18,10.52,10.89,10.52,10.61,282900
