Date,Open,High,Low,Close,Volume
2018-09-19,5.5,6.25,5.5,5.6667,22200
2018-09-20,5.8334,5.8334,5.4167,5.8333,2500
2018-09-21,5.75,5.75,5.0,5.0833,17200
2018-09-24,5.25,5.8333,5.25,5.8333,24100
2018-09-25,6.0,6.25,6.0,6.25,4000
2018-09-26,6.3333,6.3333,6.0833,6.0833,37500
2018-09-27,6.0833,6.1666,5.75,5.75,25500
2018-09-28,5.75,6.1667,5.75,6.1667,33604
2018-10-01,5.9167,6.3334,5.9167,5.9167,6502
2018-10-02,6.1667,6.3334,5.8333,5.8333,15900
2018-10-03,5.8333,6.0833,5.8333,6.0,25520
2018-10-04,6.0,6.1667,5.5,5.5,77909
2018-10-05,6.0,6.0,6.0,6.0,3000
2018-10-08,5.8333,5.9167,5.8333,5.8333,9400
2018-10-09,6.0,6.0,5.5,5.8333,59800
2018-10-10,5.8333,5.8333,5.75,5.75,4300
2018-10-11,5.75,5.75,5.25,5.75,73720
2018-10-12,6.5,6.5,5.5,5.9,8000
2018-10-15,5.8,6.5,5.8,6.5,3300
2018-10-16,6.2,6.2,6.2,6.2,208
2018-10-17,6.5,6.5,6.1,6.1,300
2018-10-18,5.6,5.6,5.5,5.5,3500
2018-10-19,6.0,6.0,4.9,6.0,3500
2018-10-22,5.3,5.3,5.3,5.3,300
2018-10-23,5.3,5.3,5.2,5.3,2100
2018-10-24,5.3,5.3,5.3,5.3,510
2018-10-25,4.7,4.7,4.6,4.6,6000
2018-10-26,4.6,5.2,4.5,4.5,7000
2018-10-29,4.7,4.7,4.7,4.7,500
2018-10-30,4.2,5.1,4.2,5.1,13400
2018-10-31,4.7,5.0,4.7,5.0,13600
2018-11-01,4.3,4.3,4.3,4.3,700
2018-11-02,4.2,4.8,4.0,4.0,3700
2018-11-05,4.8,4.8,4.3,4.3,2600
2018-11-06,5.0,5.0,4.7,4.9,800
2018-11-07,4.7,5.0,4.6,4.6,2600
2018-11-08,4.6,4.9,4.6,4.9,700
2018-11-09,5.0,5.0,4.2,4.7,7000
2018-11-12,4.3,4.6,4.0,4.0,20100
2018-11-13,4.3,4.3,4.0,4.0,7100
2018-11-14,4.1,4.1,4.1,4.1,4000
2018-11-15,4.1,4.3,4.1,4.2,1500
2018-11-16,4.2,4.2,4.2,4.2,810
2018-11-19,4.2,4.2,4.1,4.2,2000
2018-11-20,4.2,4.2,4.0,4.0,3300
2018-11-21,4.3,4.5,4.2,4.5,3500
2018-11-22,4.4,4.4,4.4,4.4,1700
2018-11-23,4.5,4.5,4.5,4.5,400
2018-11-26,4.5,4.5,4.5,4.5,0
2018-11-27,4.2,4.5,4.2,4.5,600
2018-11-28,4.1,4.2,4.1,4.2,5400
2018-11-29,4.3,4.4,4.3,4.4,400
2018-11-30,4.4,4.4,4.1,4.1,500
2018-12-03,4.3,4.5,4.3,4.4,1300
2018-12-04,4.4,4.4,4.4,4.4,216
2018-12-05,4.4,4.4,4.4,4.4,0
2018-12-06,4.5,4.6,4.1,4.1,2900
2018-12-07,4.3,4.3,4.3,4.3,900
2018-12-10,4.3,4.3,4.3,4.3,0
2018-12-11,4.5,4.5,4.1,4.1,1800
2018-12-12,4.2,4.2,4.1,4.2,2400
2018-12-13,4.2,4.2,4.2,4.2,0
2018-12-14,4.3,4.3,3.9,4.1,37660
2018-12-17,4.0,4.2,3.9,4.0,9128
2018-12-18,4.0,4.0,3.8,3.9,16210
2018-12-19,3.8,3.9,3.8,3.9,900
2018-12-20,3.9,3.9,3.9,3.9,0
2018-12-21,3.9,3.9,3.4,3.6,2900
2018-12-24,3.8,3.9,3.5,3.6,14900
2018-12-25,3.6,3.6,3.2,3.6,9210
2018-12-26,3.5,3.5,3.1,3.1,5238
2018-12-27,3.5,3.6,3.5,3.5,2100
2018-12-28,3.3,3.4,3.2,3.4,10000
2019-01-02,3.2,3.2,3.0,3.0,19661
2019-01-03,3.0,3.0,2.9,3.0,22400
2019-01-04,2.9,3.0,2.9,3.0,8000
2019-01-07,3.0,3.4,3.0,3.3,10700
2019-01-08,3.4,3.5,3.4,3.5,62537
2019-01-09,3.6,3.6,3.0,3.4,15462
2019-01-10,3.6,3.6,3.4,3.6,7400
2019-01-11,3.5,3.6,3.5,3.5,10400
2019-01-14,3.5,3.6,3.0,3.1,27040
2019-01-15,3.4,3.5,3.4,3.5,2100
2019-01-16,3.4,3.4,3.4,3.4,0
2019-01-17,3.4,3.4,3.2,3.3,6680
2019-01-18,3.3,3.3,3.3,3.3,400
2019-01-21,3.3,3.3,3.2,3.2,9100
2019-01-22,3.1,3.4,2.9,3.3,40100
2019-01-23,3.2,3.3,3.0,3.0,7100
2019-01-24,3.3,3.4,3.2,3.4,14600
2019-01-25,3.2,3.2,3.2,3.2,13700
2019-01-28,3.3,3.3,3.2,3.2,33800
2019-01-29,3.2,3.2,3.2,3.2,0
2019-01-30,3.1,3.1,3.1,3.1,3000
2019-01-31,3.3,3.4,3.3,3.4,1600
2019-02-01,3.3,3.3,3.2,3.2,4600
2019-02-11,3.2,3.2,3.2,3.2,1100
2019-02-12,3.4,3.4,3.2,3.2,10164
2019-02-13,3.4,3.4,3.1,3.2,34500
2019-02-14,3.1,3.1,3.0,3.0,24100
2019-02-15,3.2,3.2,3.1,3.1,7100
2019-02-18,3.2,3.2,2.9,2.9,3800
2019-02-19,3.2,3.2,2.9,2.9,22500
2019-02-20,3.1,3.2,3.1,3.2,10700
2019-02-21,3.2,3.2,3.2,3.2,0
2019-02-22,3.1,3.1,3.0,3.0,2100
2019-02-25,2.9,3.1,2.9,2.9,3500
2019-02-26,3.0,3.0,3.0,3.0,1000
2019-02-27,3.0,3.0,3.0,3.0,0
2019-02-28,2.9,3.0,2.9,3.0,16700
2019-03-01,3.0,3.1,3.0,3.1,31200
2019-03-04,2.9,2.9,2.7,2.9,15500
2019-03-05,2.9,2.9,2.8,2.8,4600
2019-03-06,2.9,2.9,2.9,2.9,2100
2019-03-07,2.9,2.9,2.9,2.9,13000
2019-03-08,2.9,2.9,2.9,2.9,300
2019-03-11,2.8,2.9,2.6,2.9,16000
2019-03-12,2.9,3.0,2.9,3.0,3400
2019-03-13,2.9,2.9,2.9,2.9,4500
2019-03-14,2.8,2.9,2.8,2.9,13000
2019-03-15,2.9,2.9,2.8,2.8,4200
2019-03-18,2.9,2.9,2.8,2.9,6400
2019-03-19,2.9,2.9,2.8,2.9,16004
2019-03-20,2.9,3.2,2.9,3.2,22100
2019-03-21,3.5,3.5,3.3,3.5,99640
2019-03-22,3.6,3.9,3.6,3.9,16004
2019-03-25,3.4,3.4,3.2,3.2,10920
2019-03-26,3.0,3.0,2.9,3.0,41700
2019-03-27,2.9,3.3,2.9,3.3,40201
2019-03-28,3.2,3.4,3.2,3.4,12339
2019-03-29,3.3,3.3,3.2,3.2,23324
2019-04-01,3.3,3.3,3.1,3.2,17400
2019-04-02,3.0,3.2,3.0,3.1,30500
2019-04-03,3.0,3.1,3.0,3.1,28200
2019-04-04,3.1,3.1,3.1,3.1,4900
2019-04-05,3.0,3.1,2.9,3.1,13700
2019-04-08,2.9,3.0,2.9,3.0,14600
2019-04-09,2.9,3.1,2.8,3.0,17200
2019-04-10,3.0,3.0,2.9,3.0,27534
2019-04-11,3.0,3.0,3.0,3.0,4466
2019-04-12,3.1,3.1,3.1,3.1,3500
2019-04-16,3.0,3.1,3.0,3.0,17400
2019-04-17,3.0,3.0,3.0,3.0,10
2019-04-18,3.0,3.0,2.9,2.9,600
2019-04-19,2.9,3.0,2.9,2.9,30600
2019-04-22,2.9,2.9,2.9,2.9,1100
2019-04-23,2.9,2.9,2.9,2.9,9200
2019-04-24,2.9,3.0,2.8,3.0,23100
2019-04-25,3.0,3.0,3.0,3.0,3500
2019-04-26,2.9,2.9,2.9,2.9,2620
2019-05-02,2.9,2.9,2.8,2.8,11056
2019-05-03,2.8,2.8,2.7,2.7,9700
2019-05-06,2.8,2.8,2.8,2.8,5310
2019-05-07,2.8,2.8,2.8,2.8,50
2019-05-08,2.7,2.8,2.7,2.7,5002
2019-05-09,2.8,2.8,2.6,2.6,9110
2019-05-10,2.6,2.6,2.3,2.3,42400
2019-05-13,2.5,2.5,2.4,2.4,2610
2019-05-14,2.5,2.5,2.5,2.5,200
2019-05-15,2.5,2.5,2.4,2.4,1460
2019-05-16,2.5,2.5,2.3,2.4,2470
2019-05-17,2.4,2.4,2.2,2.2,10010
2019-05-20,2.3,2.4,2.3,2.3,4770
2019-05-21,2.2,2.3,2.0,2.1,109460
2019-05-22,2.0,2.0,1.7,2.0,102230
2019-05-23,2.0,2.0,1.7,2.0,107700
2019-05-24,2.0,2.1,2.0,2.1,126870
2019-05-27,2.4,2.4,2.4,2.4,38214
2019-05-28,2.7,2.7,2.6,2.7,155100
2019-05-29,2.9,2.9,2.3,2.3,127970
2019-05-30,2.1,2.3,2.1,2.1,82780
2019-05-31,2.3,2.3,2.2,2.2,24000
2019-06-03,2.2,2.2,2.0,2.1,27370
2019-06-04,2.0,2.1,1.9,2.0,24600
2019-06-05,2.0,2.0,1.9,2.0,41800
2019-06-06,2.0,2.0,2.0,2.0,5900
2019-06-07,2.0,2.1,2.0,2.1,5300
2019-06-10,2.0,2.0,1.9,2.0,10800
2019-06-11,2.0,2.0,1.9,1.9,197810
2019-06-12,1.9,2.0,1.9,2.0,79400
2019-06-13,2.0,2.0,2.0,2.0,1100
2019-06-14,2.0,2.1,1.9,2.0,80100
2019-06-17,2.0,2.0,1.9,1.9,162200
2019-06-18,1.9,1.9,1.8,1.9,29440
2019-06-19,1.8,2.0,1.8,1.9,15210
2019-06-20,1.9,1.9,1.7,1.8,135300
2019-06-21,1.8,1.8,1.7,1.8,43252
2019-06-24,1.8,1.8,1.7,1.7,15600
2019-06-25,1.7,1.8,1.6,1.8,56240
2019-06-26,1.7,1.7,1.6,1.7,18500
2019-06-27,1.7,1.7,1.6,1.7,24900
2019-06-28,1.7,1.7,1.6,1.6,18920
2019-07-01,1.7,1.7,1.5,1.5,20300
2019-07-02,1.6,1.6,1.6,1.6,10900
2019-07-03,1.6,1.7,1.6,1.6,23000
2019-07-04,1.7,1.7,1.6,1.6,10800
2019-07-05,1.6,1.8,1.6,1.8,39100
2019-07-08,1.8,1.8,1.6,1.7,18100
2019-07-09,1.7,1.7,1.7,1.7,12410
2019-07-10,1.7,1.9,1.7,1.9,59300
2019-07-11,1.9,2.1,1.9,2.1,137790
2019-07-12,2.2,2.4,2.2,2.3,121078
2019-07-15,2.2,2.4,2.1,2.3,76110
2019-07-16,2.2,2.2,1.9,2.0,99800
2019-07-17,2.0,2.3,1.9,2.3,97600
2019-07-18,2.3,2.4,2.2,2.3,77800
2019-07-19,2.1,2.1,1.9,2.0,33110
2019-07-22,1.9,2.0,1.7,1.8,105900
2019-07-23,1.8,1.8,1.7,1.8,55700
2019-07-24,1.7,1.9,1.7,1.8,92500
2019-07-25,1.7,1.9,1.7,1.8,13500
2019-07-26,1.8,1.8,1.7,1.8,13120
2019-07-29,1.7,1.7,1.7,1.7,25200
2019-07-30,1.7,1.7,1.7,1.7,15300
2019-07-31,1.7,1.8,1.7,1.7,16700
2019-08-01,1.8,1.8,1.7,1.8,9600
2019-08-02,1.7,1.8,1.5,1.7,88820
2019-08-05,1.6,1.7,1.6,1.7,11000
2019-08-06,1.6,1.7,1.5,1.6,60900
2019-08-07,1.5,1.5,1.4,1.5,64900
2019-08-08,1.5,1.6,1.5,1.6,15230
2019-08-09,1.6,1.6,1.6,1.6,16700
2019-08-12,1.5,1.6,1.5,1.6,8800
2019-08-13,1.5,1.6,1.5,1.5,18600
2019-08-14,1.5,1.7,1.5,1.6,12102
2019-08-15,1.7,1.8,1.7,1.8,23300
2019-08-16,1.7,1.7,1.7,1.7,37730
2019-08-19,1.7,1.7,1.7,1.7,52100
2019-08-20,1.7,1.8,1.7,1.7,12900
2019-08-21,1.8,1.8,1.7,1.8,700
2019-08-22,1.7,1.7,1.6,1.6,73213
2019-08-23,1.7,1.7,1.6,1.6,6300
2019-08-26,1.7,1.7,1.6,1.7,2300
2019-08-27,1.7,1.7,1.6,1.6,36010
2019-08-28,1.6,1.6,1.6,1.6,9100
2019-08-29,1.6,1.6,1.6,1.6,1001
2019-08-30,1.6,1.6,1.6,1.6,2050
2019-09-03,1.7,1.7,1.7,1.7,4607
2019-09-04,1.7,1.7,1.7,1.7,38
2019-09-05,1.7,1.7,1.6,1.6,4205
2019-09-06,1.6,1.6,1.4,1.6,59100
2019-09-09,1.5,1.6,1.5,1.5,8700
2019-09-10,1.5,1.5,1.4,1.4,4400
2019-09-11,1.5,1.5,1.4,1.5,7100
2019-09-12,1.5,1.6,1.5,1.6,24800
2019-09-13,1.6,1.6,1.6,1.6,1100
2019-09-16,1.6,1.6,1.6,1.6,3010
2019-09-17,1.5,1.5,1.5,1.5,15700
2019-09-18,1.6,1.6,1.5,1.5,2900
2019-09-19,1.5,1.6,1.5,1.6,900
2019-09-20,1.6,1.6,1.6,1.6,500
2019-09-23,1.5,1.6,1.5,1.6,500
2019-09-24,1.5,1.5,1.5,1.5,7600
2019-09-25,1.5,1.5,1.5,1.5,600
2019-09-26,1.5,1.5,1.5,1.5,12100
2019-09-27,1.5,1.5,1.5,1.5,100
2019-09-30,1.6,1.7,1.6,1.7,26300
2019-10-01,1.5,1.5,1.5,1.5,8900
2019-10-02,1.6,1.6,1.6,1.6,400
2019-10-03,1.5,1.5,1.5,1.5,5000
2019-10-04,1.6,1.6,1.5,1.5,10300
2019-10-07,1.6,1.6,1.5,1.5,22800
2019-10-08,1.5,1.5,1.3,1.5,100800
2019-10-09,1.5,1.5,1.5,1.5,16300
2019-10-10,1.5,1.6,1.5,1.6,20300
2019-10-11,1.6,1.6,1.5,1.5,48900
2019-10-14,1.5,1.6,1.5,1.5,27000
2019-10-15,1.5,1.6,1.5,1.5,43100
2019-10-16,1.5,1.5,1.5,1.5,3900
2019-10-17,1.5,1.5,1.5,1.5,8700
2019-10-18,1.5,1.5,1.5,1.5,29200
2019-10-21,1.5,1.5,1.5,1.5,15300
2019-10-22,1.5,1.5,1.5,1.5,10540
2019-10-23,1.4,1.5,1.4,1.5,17100
2019-10-24,1.5,1.5,1.4,1.4,3000
2019-10-25,1.4,1.5,1.4,1.5,7220
2019-10-28,1.4,1.5,1.4,1.5,35400
2019-10-29,1.5,1.5,1.5,1.5,10400
2019-10-30,1.4,1.5,1.4,1.5,1400
2019-10-31,1.4,1.4,1.4,1.4,6200
2019-11-01,1.4,1.4,1.4,1.4,9900
2019-11-04,1.5,1.5,1.4,1.4,400
2019-11-05,1.5,1.5,1.4,1.4,17400
2019-11-06,1.4,1.4,1.4,1.4,500
2019-11-07,1.5,1.5,1.4,1.4,1100
2019-11-08,1.4,1.4,1.4,1.4,5100
2019-11-11,1.5,1.5,1.4,1.4,220
2019-11-12,1.5,1.5,1.5,1.5,20
2019-11-13,1.4,1.5,1.4,1.5,8600
2019-11-14,1.5,1.5,1.5,1.5,100
2019-11-15,1.4,1.4,1.4,1.4,3500
2019-11-18,1.4,1.4,1.4,1.4,12500
2019-11-19,1.3,1.5,1.3,1.5,22000
2019-11-20,1.5,1.5,1.5,1.5,1000
2019-11-21,1.5,1.5,1.5,1.5,7600
2019-11-22,1.5,1.5,1.5,1.5,8000
2019-11-25,1.5,1.5,1.5,1.5,5600
2019-11-26,1.6,1.7,1.6,1.7,112460
2019-11-27,1.8,1.9,1.7,1.7,140900
2019-11-28,1.7,1.7,1.6,1.6,31500
2019-11-29,1.5,1.6,1.5,1.6,58600
2019-12-02,1.5,1.7,1.5,1.7,40200
2019-12-03,1.7,1.8,1.7,1.8,170600
2019-12-04,1.9,1.9,1.9,1.9,69430
2019-12-05,2.1,2.1,2.0,2.1,55820
2019-12-06,2.4,2.4,1.8,2.1,153500
2019-12-09,2.1,2.3,1.9,2.3,142600
2019-12-10,2.1,2.4,2.1,2.4,100100
2019-12-11,2.6,2.7,2.6,2.7,133900
2019-12-12,2.9,3.1,2.9,3.1,44300
2019-12-13,3.4,3.4,3.1,3.1,207700
2019-12-16,3.1,3.7,3.0,3.7,126213
2019-12-17,3.7,4.0,3.7,4.0,109850
2019-12-18,4.5,4.6,4.5,4.6,333020
2019-12-19,5.0,5.1,4.0,4.0,182848
2019-12-20,3.8,4.2,3.7,3.9,91610
2019-12-23,4.1,4.3,3.3,4.0,54801
2019-12-24,3.3,3.5,3.2,3.2,118352
