Ticker,Date,Open,High,Low,Close,Volume
ROS,2017-06-30,66.9697,67.1212,66.7425,67.0455,1759310
ROS,2017-07-03,67.1213,67.5,67.1213,67.4242,2202300
ROS,2017-07-04,69.0077,69.0077,67.4242,67.9167,2557630
ROS,2017-07-05,68.0,68.4167,68.0,68.3333,2134240
ROS,2017-07-06,68.5833,68.8333,68.4166,68.75,2002760
ROS,2017-07-07,69.1667,69.25,68.8333,69.1667,2644130
ROS,2017-07-10,69.25,69.6667,69.25,69.5833,2924590
ROS,2017-07-11,69.6666,70.0833,69.6666,70.0,2124580
ROS,2017-07-12,70.25,70.5,70.0833,70.4167,2216020
ROS,2017-07-13,70.5,70.9167,70.5,70.8333,2002460
ROS,2017-07-14,71.0,71.3333,70.9166,71.25,2134600
ROS,2017-07-17,71.5,71.9167,71.5,71.8333,2851140
ROS,2017-07-18,72.0833,72.5833,72.0833,72.5,2310920
ROS,2017-07-19,73.0833,73.0833,72.5833,72.9167,2294720
ROS,2017-07-20,73.0,73.4167,73.0,73.3333,2310580
ROS,2017-07-21,73.4166,73.8333,73.4166,73.75,2390070
ROS,2017-07-24,73.8333,74.25,73.8333,74.1667,2840890
ROS,2017-07-25,74.25,74.6667,74.25,74.5833,2402410
ROS,2017-07-26,74.9166,75.0833,74.6666,75.0,2601560
ROS,2017-07-27,75.0833,75.5,75.0833,75.4167,2863690
ROS,2017-07-28,75.75,75.9167,75.5,75.8333,2505620
ROS,2017-07-31,75.9166,76.3333,75.9166,76.25,2310510
ROS,2017-08-01,76.3333,76.75,76.3333,76.6667,2116560
ROS,2017-08-02,76.9167,77.1667,76.75,77.0833,2645090
ROS,2017-08-03,77.25,77.6666,77.1666,77.5,2437760
ROS,2017-08-04,77.5833,78.0,77.5833,77.9167,2658490
ROS,2017-08-07,78.0,78.4167,78.0,78.3333,2270410
ROS,2017-08-08,78.75,78.8333,78.4166,78.75,2269970
ROS,2017-08-09,78.9167,79.25,78.8333,79.1667,3626210
ROS,2017-08-10,75.0,75.8334,75.0,75.4167,3491010
ROS,2017-08-11,75.5834,75.9167,75.5,75.8333,2856030
ROS,2017-08-14,75.9166,76.3333,75.9166,76.25,2151170
ROS,2017-08-15,76.4167,76.75,76.3333,76.6667,2022680
ROS,2017-08-16,76.75,77.1667,76.75,77.0833,2369550
ROS,2017-08-17,77.1666,77.5833,77.1666,77.5,2196940
ROS,2017-08-18,77.5833,77.9167,77.5833,77.9167,2382220
ROS,2017-08-21,78.0834,78.4167,78.0,78.3333,3450380
ROS,2017-08-22,78.4166,78.8333,78.4166,78.8333,2494260
ROS,2017-08-23,78.9166,79.4167,78.9166,79.4167,2332030
ROS,2017-08-24,79.5,80.5,79.5,80.4167,2364320
ROS,2017-08-25,80.8334,81.75,80.5,81.6667,2793180
ROS,2017-08-28,82.25,87.3334,81.75,87.3333,4773500
ROS,2017-08-29,88.3333,88.4166,87.4166,88.3333,3166570
ROS,2017-08-30,88.5,90.8333,88.4166,90.8333,2679840
ROS,2017-08-31,91.1666,92.5833,90.9166,92.5,4976650
ROS,2017-09-01,93.3333,94.25,92.5833,94.1667,3651680
ROS,2017-09-05,94.4167,95.75,94.25,95.6667,3534560
ROS,2017-09-06,95.8334,97.4167,95.75,97.3333,5061330
ROS,2017-09-07,97.5833,98.6666,97.4166,98.5833,4118250
ROS,2017-09-08,99.25,99.5,98.6666,99.4167,3018400
ROS,2017-09-11,99.6667,100.5,99.5,100.4167,4027810
ROS,2017-09-12,100.5,100.6667,93.6667,95.0,5409030
ROS,2017-09-13,95.0833,95.9167,95.0833,95.8333,4035270
ROS,2017-09-14,96.0,96.8333,95.9166,96.75,4099560
ROS,2017-09-15,96.8333,97.5833,96.8333,97.5,2891750
ROS,2017-09-18,97.5833,98.25,97.5833,98.1667,2283900
ROS,2017-09-19,98.3334,99.1667,98.25,99.0833,3415820
ROS,2017-09-20,99.25,99.75,99.1666,99.6667,2992110
ROS,2017-09-21,99.75,100.3334,99.75,100.25,2604930
ROS,2017-09-22,100.3333,107.25,100.3333,107.25,2790300
ROS,2017-09-25,100.8333,101.6667,99.75,100.25,3225110
ROS,2017-09-26,100.75,100.75,93.25,94.0833,3463810
ROS,2017-09-27,87.5833,88.3333,87.5,88.0833,3415970
ROS,2017-09-28,88.1666,88.75,88.1666,88.6667,1851930
ROS,2017-09-29,89.1667,89.3334,88.75,89.25,1551950
ROS,2017-10-02,89.3333,89.9167,89.3333,89.8333,1610380
ROS,2017-10-03,89.9166,90.5,89.9166,90.4167,1779090
ROS,2017-10-04,90.4167,91.0834,90.4167,91.0,1469530
ROS,2017-10-05,91.3333,91.75,91.0833,91.6667,1337890
ROS,2017-10-06,91.8334,92.3334,91.75,92.25,1580860
ROS,2017-10-09,92.3333,92.9167,92.3333,92.8333,1544960
ROS,2017-10-10,93.0833,93.5,92.9166,93.4167,1448460
ROS,2017-10-11,93.5,94.0834,93.5,94.0,1526540
ROS,2017-10-12,94.0833,94.5833,94.0833,94.5,1749530
ROS,2017-10-13,94.6667,95.25,94.5833,95.1667,1830190
ROS,2017-10-16,95.25,95.8334,95.25,95.75,1548650
ROS,2017-10-17,95.9167,96.3333,95.8333,96.25,1646130
ROS,2017-10-18,96.3333,102.9167,96.3333,102.9167,2163520
ROS,2017-10-19,102.9167,110.0834,102.8334,110.0833,4807320
ROS,2017-10-20,110.0833,117.75,102.6666,117.75,4290470
ROS,2017-10-23,117.8333,125.8333,110.0,125.6667,2598650
ROS,2017-10-24,118.4167,134.4167,118.4167,134.4167,1587540
ROS,2017-10-25,135.8334,143.5834,127.5,143.3333,1543240
ROS,2017-10-26,135.8333,153.3333,135.8333,152.8333,1493370
ROS,2017-10-27,158.3333,163.5,155.0,163.3333,1188240
ROS,2017-10-30,163.3333,174.75,156.6666,174.75,675620
ROS,2017-10-31,171.6667,183.3333,162.5833,166.6667,1063370
ROS,2017-11-01,166.6667,178.3334,166.6667,178.3333,1465940
ROS,2017-11-02,178.1666,187.5,166.9166,166.9167,776380
ROS,2017-11-03,171.6667,178.5834,167.1667,178.4167,1325840
ROS,2017-11-06,180.8334,181.6667,166.9167,166.9167,1003840
ROS,2017-11-07,173.3334,178.25,158.3334,167.1667,867430
ROS,2017-11-08,171.25,172.5834,155.5,155.75,1053550
ROS,2017-11-09,155.75,155.8333,144.9167,145.1667,1205870
ROS,2017-11-10,136.6667,149.1667,135.4167,145.5,1081700
ROS,2017-11-13,145.8333,149.5833,145.0,146.75,984380
ROS,2017-11-14,146.75,149.5833,146.75,148.0,1306850
ROS,2017-11-15,148.3333,149.9167,148.0,149.1667,672980
ROS,2017-11-16,150.6667,151.25,148.3334,150.3333,755730
ROS,2017-11-17,150.4166,151.75,150.25,151.6667,1029570
ROS,2017-11-20,151.25,151.6667,149.75,151.1667,1024990
ROS,2017-11-21,151.1667,152.4167,151.1667,152.25,909250
ROS,2017-11-22,152.3333,156.6667,152.1667,153.4167,869560
ROS,2017-11-23,154.1667,155.8334,153.4167,154.4167,773470
ROS,2017-11-24,154.4167,155.75,154.4167,155.25,1183440
ROS,2017-11-27,155.25,156.5,155.25,156.4167,914280
ROS,2017-11-28,156.6667,158.3334,156.4167,157.5833,1095280
ROS,2017-11-29,146.9166,150.0,146.75,146.8333,1690110
ROS,2017-11-30,146.8333,148.4166,146.8333,148.0833,946550
ROS,2017-12-01,148.25,150.5,148.0833,149.0833,1145730
ROS,2017-12-04,139.0,141.6666,138.9166,140.0,1973500
ROS,2017-12-05,140.0,140.75,130.25,131.25,1338940
ROS,2017-12-06,124.1667,125.75,122.0833,125.75,1902960
ROS,2017-12-07,125.8333,127.0833,125.8333,126.8333,921060
ROS,2017-12-08,126.9166,128.0,126.9166,127.9167,983580
ROS,2017-12-11,119.0834,123.25,119.0834,120.1667,1498330
ROS,2017-12-12,120.25,122.0834,120.25,121.0,1042060
ROS,2017-12-13,121.6667,121.9167,121.0,121.8333,1319630
ROS,2017-12-14,122.25,127.5,121.8333,122.5833,1405940
ROS,2017-12-15,122.5833,123.8333,114.0833,114.0833,3903110
ROS,2017-12-18,121.6666,122.0,120.8333,122.0,969960
ROS,2017-12-19,130.5,130.5,129.3333,130.5,1747490
ROS,2017-12-20,130.5,139.5833,130.5,139.5833,1732620
ROS,2017-12-21,139.5833,141.9166,133.4166,133.5833,3317280
ROS,2017-12-22,133.6666,135.25,133.6666,135.0,1448030
ROS,2017-12-25,135.0,136.3333,135.0,136.25,1452740
ROS,2017-12-26,137.0833,138.0,136.25,137.9167,1813750
ROS,2017-12-27,137.9167,139.9167,137.9167,139.4167,1592080
ROS,2017-12-28,140.8334,141.9167,139.5,141.6667,1591090
ROS,2017-12-29,143.25,151.4167,141.9167,151.4167,2090700
ROS,2018-01-02,143.75,148.3334,140.8334,141.25,3270050
ROS,2018-01-03,140.8333,140.8333,133.3333,135.0,1282380
ROS,2018-01-04,137.5,137.5,135.25,136.6667,1113190
ROS,2018-01-05,137.9167,138.3334,137.0,138.0833,1418070
ROS,2018-01-08,138.3333,139.5833,134.1666,139.3333,1027000
ROS,2018-01-09,139.5833,140.75,139.5833,140.6667,1082790
ROS,2018-01-10,140.9167,141.75,134.1667,135.4167,1707050
ROS,2018-01-11,135.6667,137.0,135.6667,136.9167,1203100
ROS,2018-01-12,137.4167,138.1667,137.1667,138.1667,1233200
ROS,2018-01-15,137.5,138.3334,136.5834,138.1667,1196450
ROS,2018-01-16,133.3334,137.4167,133.3334,135.4167,1388090
ROS,2018-01-17,135.6667,137.5,135.6667,137.3333,1613900
ROS,2018-01-18,137.9166,138.6666,137.5833,138.5833,1426430
ROS,2018-01-19,138.8333,139.9166,138.8333,139.8333,3987020
ROS,2018-01-22,140.4166,140.9166,139.0,140.8333,1166160
ROS,2018-01-25,135.8333,135.9166,133.4166,135.8333,1269630
ROS,2018-01-26,135.8333,141.6666,135.0833,136.6667,1241340
ROS,2018-01-29,137.5,138.3334,136.25,137.9167,1094810
ROS,2018-01-30,137.5,137.5,134.25,135.8333,889760
ROS,2018-01-31,135.9166,145.3333,135.9166,145.3333,1183140
ROS,2018-02-01,140.0,140.0,135.5833,137.1667,1232480
ROS,2018-02-02,137.1667,137.1667,133.4167,135.0,1000300
ROS,2018-02-05,134.1667,135.8333,134.1667,135.75,1440440
ROS,2018-02-06,126.25,135.0,126.25,126.25,727110
ROS,2018-02-07,120.8333,135.0833,120.8333,135.0833,1066010
ROS,2018-02-08,135.0833,135.0833,126.0833,127.9167,885130
ROS,2018-02-09,127.5,127.5,119.3334,119.5833,1001880
ROS,2018-02-12,119.8333,125.0,119.8333,125.0,1416570
ROS,2018-02-13,120.8333,126.75,119.4167,124.3333,677990
ROS,2018-02-21,124.5833,126.5833,116.6666,116.6667,872880
ROS,2018-02-22,116.6667,120.75,116.6667,118.25,1031220
ROS,2018-02-23,120.8333,120.8333,112.5,118.5833,1019990
ROS,2018-02-26,119.5833,121.4166,119.5833,120.25,929370
ROS,2018-02-27,121.6667,122.0833,114.1667,120.3333,895400
ROS,2018-02-28,120.0,121.5833,114.3333,114.3333,1156050
ROS,2018-03-01,118.25,118.25,114.5,116.5,1277230
ROS,2018-03-02,117.9167,118.25,116.4167,116.8333,925640
ROS,2018-03-05,118.25,118.3333,113.0,115.8333,863930
ROS,2018-03-06,116.5,116.5833,108.3333,112.5,814300
ROS,2018-03-07,112.5,119.5833,112.3333,115.8333,823240
ROS,2018-03-08,116.5833,116.6666,111.6666,114.9167,787690
ROS,2018-03-09,115.1667,116.6667,113.3334,115.5833,1027590
ROS,2018-03-12,115.5833,115.8333,113.3333,115.5,963740
ROS,2018-03-13,115.5,115.8333,112.9167,115.5,1043120
ROS,2018-03-14,115.75,115.8333,110.8333,115.0,1096980
ROS,2018-03-15,115.0,115.25,113.75,114.0,1059830
ROS,2018-03-16,114.8333,114.8333,106.0833,106.0833,1615100
ROS,2018-03-19,113.5,113.5,113.5,113.5,502840
ROS,2018-03-20,121.4167,121.4167,121.3333,121.4167,526180
ROS,2018-03-21,115.8334,129.8334,113.0,129.8333,1694630
ROS,2018-03-22,123.3333,129.1666,120.75,121.0,1266230
ROS,2018-03-23,121.0,121.0,112.5833,112.5833,1355400
ROS,2018-03-26,114.0833,118.3333,105.8333,118.3333,1111460
ROS,2018-03-27,118.75,120.8333,118.5833,120.0,912040
ROS,2018-03-28,120.0,121.6667,113.3333,120.25,1065280
ROS,2018-03-29,120.25,120.75,111.8333,112.25,1261850
ROS,2018-03-30,112.5,114.1667,108.4167,112.5,1041450
ROS,2018-04-02,112.8333,120.3333,104.6667,120.3333,2003890
ROS,2018-04-03,120.4166,120.6666,111.9166,112.1667,1383440
ROS,2018-04-04,112.5,115.0,112.0834,112.5,824420
ROS,2018-04-05,108.3333,113.3333,104.6667,105.0,1837360
ROS,2018-04-06,105.3333,110.0,105.25,110.0,1128430
ROS,2018-04-09,110.0,111.25,102.3333,102.3333,1673050
ROS,2018-04-10,102.3333,103.6666,95.25,96.0,1573360
ROS,2018-04-11,89.8333,93.3333,89.3333,89.3333,2036090
ROS,2018-04-12,83.3333,87.4166,83.0833,83.3333,1257760
ROS,2018-04-13,84.1666,89.1667,84.0833,89.1667,1363620
ROS,2018-04-16,87.5,87.5,83.0,83.5,1601280
ROS,2018-04-17,83.3333,85.75,83.3333,83.75,1748370
ROS,2018-04-18,83.75,85.0,78.1667,78.1667,1367980
ROS,2018-04-19,80.0,80.8334,73.0,73.0,1399230
ROS,2018-04-20,74.5833,74.5833,68.4167,74.4167,971280
