Date,Open,High,Low,Close,Volume
2009-12-23,12.6198,12.6198,12.0188,12.0188,7150
2009-12-24,11.7784,12.4996,11.538,12.4996,27680
2009-12-25,12.9804,13.1005,12.9804,13.1005,20400
2009-12-28,13.7014,13.7015,13.1005,13.7015,30290
2009-12-29,13.7015,14.0621,13.2207,13.8217,8550
2009-12-30,13.3409,14.4226,13.2208,13.9419,13430
2009-12-31,13.4611,14.1823,13.3409,13.3409,19920
2010-01-04,13.7015,13.9419,13.7015,13.9419,40070
2010-01-05,14.4227,14.5428,14.4227,14.5428,16450
2010-01-06,15.2639,15.2639,15.2639,15.2639,18300
2010-01-07,15.985,15.9851,15.985,15.9851,12520
2010-01-08,16.7062,16.7062,16.7062,16.7062,137940
2010-01-11,16.3456,16.3456,15.9851,16.1052,59670
2010-01-12,15.6244,16.1052,15.3841,15.3841,21860
2010-01-13,14.663,14.663,14.663,14.663,22650
2010-01-14,14.9034,15.3841,14.663,15.3841,19600
2010-01-15,15.6245,15.6245,14.663,15.2639,12120
2010-01-18,14.5428,14.5428,14.5428,14.5428,4630
2010-01-19,13.8217,14.9034,13.8217,14.5428,44200
2010-01-20,14.3024,14.4226,13.8217,14.4226,42820
2010-01-21,13.7015,14.4226,13.7015,14.4226,44510
2010-01-22,13.7015,14.4226,13.7015,14.4226,30420
2010-01-25,14.4226,14.9034,14.4226,14.4226,5590
2010-01-26,14.4226,15.1437,14.4226,15.1437,19910
2010-01-27,15.3841,15.3841,14.6629,15.1437,8640
2010-01-28,15.1437,15.1437,14.9033,15.0236,14800
2010-01-29,14.9034,15.0236,14.4227,15.0236,8850
2010-02-01,15.0236,15.0236,14.663,15.0236,1820
2010-02-02,15.0236,15.1438,14.9034,14.9034,11160
2010-02-03,15.0236,15.0236,14.663,14.9034,3100
2010-02-04,14.9034,15.3842,14.9034,15.2639,28000
2010-02-05,15.2639,15.2639,14.663,14.7832,21150
2010-02-08,14.663,14.7832,14.1823,14.3024,27000
2010-02-09,14.3024,14.3024,13.8216,14.3024,15110
2010-02-10,14.7832,14.7832,14.4226,14.5428,10200
2010-02-11,14.663,14.663,14.5428,14.663,12500
2010-02-12,14.663,14.9034,14.663,14.9034,10590
2010-02-22,15.264000000000001,15.6245,15.264000000000001,15.6245,6720
2010-02-23,15.6245,15.6245,15.2639,15.3841,9480
2010-02-24,15.2639,15.3841,15.2639,15.2639,4770
2010-02-25,15.3841,15.3841,15.2639,15.2639,7010
2010-02-26,14.5428,15.2639,14.5428,15.2639,10760
2010-03-01,15.2639,15.3841,15.2639,15.2639,2800
2010-03-02,15.2639,15.2639,15.1437,15.1437,9620
2010-03-03,15.1437,15.3841,15.1437,15.3841,7710
2010-03-04,15.3841,15.6245,15.2639,15.3841,16150
2010-03-05,15.5043,15.7447,15.3841,15.3841,20440
2010-03-08,15.3841,15.6245,15.3841,15.5043,11620
2010-03-09,15.5043,15.5043,15.3841,15.5043,23490
2010-03-10,15.5043,15.5043,15.2639,15.2639,13510
2010-03-11,15.3841,15.5043,15.2639,15.5043,19810
2010-03-12,15.6245,16.2254,15.6245,16.2254,35710
2010-03-15,16.9465,16.9466,16.9465,16.9466,54780
2010-03-16,17.6677,17.6677,16.2254,16.2254,27560
2010-03-17,16.2254,16.7062,15.6245,16.4658,11610
2010-03-18,16.1052,16.4658,15.7447,16.4658,23610
2010-03-19,15.8649,16.7062,15.8649,16.3456,11680
2010-03-22,15.7447,16.4658,15.7447,16.1052,9890
2010-03-23,15.7446,16.3456,15.7446,16.1052,9970
2010-03-24,16.2254,16.3456,15.8648,16.2254,6950
2010-03-25,15.7446,16.2254,15.5043,15.9851,6400
2010-03-26,15.9851,15.9851,15.6245,15.9851,4950
2010-03-29,16.1053,16.1053,15.6245,15.7447,5910
2010-03-30,15.7447,16.1053,15.6245,15.6245,11980
2010-03-31,15.8649,16.1053,15.6245,15.8649,4550
2010-04-01,15.8649,15.8649,15.1437,15.1437,14300
2010-04-02,15.6245,15.6245,15.1437,15.1437,5520
2010-04-05,15.3841,15.3841,14.4226,14.4226,10550
2010-04-06,14.4226,15.1437,14.4226,15.1437,28820
2010-04-07,15.1437,15.8648,15.1437,15.3841,3370
2010-04-08,15.5043,15.6245,14.7832,15.6245,13520
2010-04-09,15.6245,15.6245,15.1437,15.2639,4700
2010-04-12,14.5428,14.9033,14.5428,14.5428,115510
2010-04-13,13.8217,14.5428,13.8217,14.062000000000001,172000
2010-04-14,13.9418,13.9418,13.7014,13.8217,132760
2010-04-15,14.4226,14.4226,13.9419,14.4226,602170
2010-04-16,15.1437,15.1437,15.0235,15.1437,491340
2010-04-19,15.6245,15.6245,14.4226,14.4226,326160
2010-04-20,14.5428,15.1437,14.062000000000001,14.062000000000001,223060
2010-04-21,14.3024,14.3024,13.9418,14.1822,277890
2010-04-22,14.5428,14.5428,13.9418,14.062000000000001,330100
2010-04-26,14.1822,14.1822,13.5812,13.8217,246440
2010-04-27,13.8217,14.4226,13.8217,14.4226,569250
2010-04-28,14.3024,14.3024,14.1822,14.3024,188190
2010-04-29,14.5428,14.9034,14.4226,14.9034,377810
2010-05-04,15.1438,15.1438,14.5428,14.663,417020
2010-05-05,14.4226,14.5428,14.1822,14.3024,233800
2010-05-06,14.3024,14.9034,13.9418,14.9034,610940
2010-05-07,14.663,15.0236,14.1823,14.4226,487350
2010-05-10,14.3024,14.4226,13.7015,13.9419,194570
2010-05-11,14.3025,14.4227,13.9419,13.9419,238420
2010-05-12,13.9419,13.9419,13.3409,13.3409,305840
2010-05-13,13.5813,13.5813,13.1005,13.3409,226460
2010-05-14,13.4611,13.5813,13.1005,13.5813,146770
2010-05-17,13.5813,13.5813,13.1005,13.1005,185170
2010-05-18,12.9803,12.9803,12.6197,12.74,184780
2010-05-19,12.4996,12.4996,12.139000000000001,12.139000000000001,259750
2010-05-20,11.7063,12.2592,11.6582,12.2592,265600
2010-05-21,11.6583,11.7784,11.6583,11.6583,112370
2010-05-24,11.3218,11.6583,11.0814,11.0814,117140
2010-05-25,10.817,11.1295,10.817,10.817,192330
2010-05-26,11.1776,11.3458,11.1776,11.3458,193420
2010-05-27,11.2977,11.2977,11.0814,11.2977,76590
2010-05-28,11.8025,11.8506,11.6583,11.8506,236860
2010-05-31,12.2592,12.2592,11.6583,11.8987,150760
2010-06-01,11.7785,11.8987,11.7064,11.8987,126340
2010-06-02,11.7785,12.1391,11.7304,12.139000000000001,147150
2010-06-03,12.7399,12.74,12.6198,12.74,235090
2010-06-04,12.74,12.8602,12.3794,12.4996,154210
2010-06-07,11.8987,11.9948,11.8746,11.8746,193190
2010-06-08,11.8746,11.8746,11.5381,11.8506,167320
2010-06-09,11.8506,12.0189,11.7304,11.7304,76900
2010-06-10,12.2592,12.2592,12.0189,12.2592,353810
2010-06-11,12.8601,12.8602,12.74,12.8602,476810
2010-06-14,12.9985,13.275,12.8542,12.8542,98840
2010-06-15,12.8542,12.9095,12.5224,12.5224,49520
2010-06-16,12.4395,12.5777,12.3013,12.3289,245420
2010-06-17,12.4118,12.7712,12.163,12.7159,228540
2010-06-18,12.9923,13.02,12.7988,12.9094,203530
2010-06-21,12.8541,12.9923,12.7988,12.8265,93380
2010-06-22,12.7436,12.7436,12.2736,12.2736,163580
2010-06-23,12.4395,12.4395,12.163,12.3842,99630
2010-06-24,12.3013,12.4395,12.1631,12.1631,111050
2010-06-25,12.0802,12.1355,11.7761,11.7761,90100
2010-06-28,11.6932,11.8314,11.6655,11.6931,79400
2010-06-29,11.7484,12.0248,11.6655,11.7761,67090
2010-06-30,11.4997,11.6379,11.3891,11.3891,89430
2010-07-01,11.3891,11.4997,11.3615,11.4167,123330
2010-07-02,11.4443,11.6102,11.4443,11.4443,65600
2010-07-05,11.4443,11.4443,11.2232,11.2232,74440
2010-07-06,11.1956,11.1956,10.7809,10.7809,127020
2010-07-07,10.7809,11.002,10.5045,10.5045,67170
2010-07-08,10.7533,10.7809,10.5045,10.7809,78110
2010-07-09,11.0297,11.0573,10.615,11.0573,94810
2010-07-12,10.8638,11.0573,10.8638,10.9468,31770
2010-07-13,10.9468,11.472000000000001,10.9468,11.472000000000001,98150
2010-07-14,11.6102,11.6102,11.1679,11.1679,89640
2010-07-15,10.9744,11.1679,10.9191,10.9191,89200
2010-07-16,10.8362,11.1955,10.8362,11.1679,137470
2010-07-19,11.1679,11.1679,10.9191,11.1679,35130
2010-07-20,11.002,11.0573,10.9744,10.9744,29760
2010-07-21,11.0573,11.0573,10.8362,10.8915,28920
2010-07-22,10.8086,10.8639,10.7809,10.8085,54410
2010-07-23,10.8085,11.0296,10.7809,10.7809,57430
2010-07-26,10.7809,10.9191,10.7256,10.7256,23350
2010-07-27,10.6427,10.9191,10.6427,10.9191,82670
2010-07-28,10.7532,10.7809,10.6703,10.6703,28260
2010-07-29,10.5597,10.6703,10.2833,10.6703,76460
2010-07-30,10.6979,10.7809,10.6427,10.6427,39210
2010-08-02,10.5045,10.5321,10.228,10.3663,49790
2010-08-03,10.5045,10.6704,10.2004,10.2004,36190
2010-08-04,10.2004,10.2004,9.7305,9.8134,153970
2010-08-05,9.5646,9.9516,9.5646,9.6199,45110
2010-08-06,9.6752,9.6752,9.1776,9.5646,79700
2010-08-09,9.5646,9.5646,9.2329,9.2329,86610
2010-08-10,8.9288,9.0947,8.7906,8.7906,116100
2010-08-11,8.7353,8.8459,8.4865,8.7077,56550
2010-08-12,8.4589,8.5695,8.293,8.293,97670
2010-08-13,7.9613,8.293,7.9613,8.293,83980
2010-08-16,8.3483,8.7077,8.3483,8.7077,92850
2010-08-17,8.7077,8.7077,8.4313,8.7077,77040
2010-08-18,8.7077,8.7077,8.293,8.293,57480
2010-08-19,8.1548,8.293,8.1271,8.1824,19840
2010-08-20,8.0718,8.5694,8.0718,8.5694,129760
2010-08-23,8.5694,8.5694,8.4312,8.4312,32640
2010-08-24,8.0995,8.1548,8.0166,8.0166,125480
2010-08-25,7.7402,7.7402,7.6296,7.6296,180750
2010-08-26,7.6296,7.6296,7.2702,7.4084,69480
2010-08-27,7.4084,7.6019,7.1043,7.5466,76610
2010-08-30,7.8507,7.906000000000001,7.8229999999999995,7.906000000000001,107890
2010-08-31,8.1271,8.293,7.7401,8.293,102640
2010-09-01,8.293,8.6524,8.293,8.5694,102390
2010-09-06,8.9564,8.9841,8.8458,8.9841,251780
2010-09-07,8.9841,9.1223,8.5694,8.7906,165640
2010-09-08,8.4589,8.7906,8.4312,8.5971,128640
2010-09-09,8.8459,8.9841,8.6247,8.8459,241930
2010-09-10,8.9841,9.2882,8.8459,9.2882,1221530
2010-09-13,9.2882,9.7029,8.8735,8.8735,311670
2010-09-14,9.2605,9.2605,8.5418,8.7077,224320
2010-09-15,9.0671,9.0671,8.4589,8.7077,43240
2010-09-16,8.4589,8.7077,8.4313,8.68,271120
2010-09-17,8.8182,9.0946,8.6247,8.9841,274000
2010-09-20,9.2605,9.2605,8.7906,8.7906,252270
2010-09-21,8.5971,8.7077,8.4865,8.5141,205960
2010-09-22,8.3206,8.5694,8.3206,8.4865,108730
2010-09-23,8.293,8.4589,8.0719,8.1271,285510
2010-09-24,8.0165,8.293,8.0165,8.0995,81410
2010-09-27,8.2377,8.2377,8.0166,8.0166,43520
2010-09-28,8.376,8.4036,8.0719,8.0719,103650
2010-09-29,8.2378,8.2378,7.906000000000001,8.0719,26390
2010-09-30,7.9613,8.0166,7.8784,7.9336,37690
2010-10-01,8.0165,8.0165,7.7401,7.7401,100680
2010-10-04,7.7401,7.7401,7.3531,7.3531,241290
2010-10-05,7.0489999999999995,7.2702,7.0489999999999995,7.1873,79180
2010-10-06,7.4637,7.5467,7.4084,7.519,102060
2010-10-07,7.519,7.6572,7.4084,7.4637,48930
2010-10-08,7.3255,7.4637,7.3255,7.4361,124110
2010-10-11,7.3255,7.4637,7.3255,7.3808,102350
2010-10-12,7.3808,7.3808,7.0767,7.0767,153490
2010-10-13,7.0767,7.1043,6.7726,7.1043,76900
2010-10-14,7.1872,7.1872,6.9108,7.0491,74980
2010-10-15,6.9385,7.0491,6.9109,6.9661,98150
2010-10-18,6.9661,7.0489999999999995,6.9385,6.9661,153990
2010-10-19,6.9108,6.9385,6.6897,6.9108,75430
2010-10-20,6.9108,6.9108,6.5791,6.5791,275870
2010-10-21,6.6344,6.6344,6.4132,6.4133,82110
2010-10-22,6.5792,6.5792,6.2198,6.275,72720
2010-10-25,6.1368,6.358,6.1091,6.358,65300
2010-10-26,6.2198,6.6621,6.2198,6.6344,93460
2010-10-27,6.6344,6.6344,6.4409,6.4685,85770
2010-10-28,6.5514,6.5514,6.275,6.4962,9830
2010-10-29,6.358,6.4962,6.358,6.4962,15700
2010-11-01,6.4962,6.4962,6.358,6.4133,31850
2010-11-02,6.4133,6.4133,6.1922,6.2198,81610
2010-11-03,5.9434,5.9434,5.9157,5.9157,281900
2010-11-04,5.8051,6.1092,5.8051,5.8604,23090
2010-11-05,5.9433,5.9433,5.8051,5.9157,88280
2010-11-08,5.8881,6.1921,5.8051,6.1921,96830
2010-11-09,6.1092,6.1092,5.888,5.888,66020
2010-11-10,5.888,6.0815,5.8051,6.0815,70780
2010-11-11,5.9156,6.1368,5.888,6.0539,87860
2010-11-12,5.888,5.9157,5.7775,5.7775,88770
2010-11-15,5.5564,5.9157,5.5287,5.9157,91260
2010-11-16,5.9157,5.9157,5.6392,5.6392,28880
2010-11-17,5.7774,5.8604,5.4733,5.8604,87540
2010-11-18,6.0815,6.0815,5.8604,5.8604,17460
2010-11-19,5.8604,5.8604,5.6392,5.6392,6620
2010-11-22,5.4181,5.5839,5.3904,5.5287,43260
2010-11-23,5.4734,5.6116,5.4734,5.5287,35610
2010-11-24,5.4734,5.8051,5.4734,5.8051,134720
2010-11-25,5.9986,6.0815,5.9433,6.0815,90840
2010-11-26,6.3579,6.3856,6.1921,6.358,49670
2010-11-29,6.358,6.4962,6.1092,6.4962,67660
2010-11-30,6.8003,6.8003,6.5791,6.8003,411630
2010-12-01,6.7727,7.0214,6.5239,6.5515,58760
2010-12-02,6.8556,6.8556,6.2751,6.8279,101840
2010-12-03,7.132000000000001,7.132000000000001,6.8555,7.0767,118520
2010-12-06,7.2426,7.2978,6.8556,7.0214,79270
2010-12-07,6.8003,7.0767,6.6897,6.6897,175990
2010-12-08,6.6068,6.6897,6.358,6.358,107730
2010-12-09,6.1645,6.4962,6.0539,6.4685,86170
2010-12-10,6.4961,6.662000000000001,6.3579,6.662000000000001,161560
2010-12-13,6.9661,6.9661,6.6896,6.8003,151970
2010-12-14,6.8003,6.8003,6.4686,6.5791,152080
2010-12-15,6.8555,6.8832,6.5791,6.662000000000001,179920
2010-12-16,6.6067,6.662000000000001,6.3303,6.3303,165890
2010-12-17,6.4685,6.5791,6.2474,6.5238,93670
2010-12-20,6.7449,6.7726,6.4132,6.4133,20780
2010-12-21,6.3304,6.4962,6.1645,6.358,87340
2010-12-22,6.358,6.4686,6.3027,6.3303,52000
2010-12-23,6.2197,6.3303,6.0262,6.0262,175960
2010-12-24,6.0815,6.2197,5.8327,5.9157,43630
2010-12-27,5.7222,5.9157,5.7222,5.8327,70260
2010-12-28,5.9433,6.1092,5.8603,6.1092,81880
2010-12-29,6.2198,6.2474,6.0262,6.0262,32670
2010-12-30,5.8603,5.9986,5.8603,5.9986,29360
2010-12-31,5.9986,6.2197,5.971,5.9986,44100
2011-01-04,6.2197,6.2197,5.9433,6.0539,5630
2011-01-05,5.9433,6.1092,5.9433,5.9986,13710
2011-01-06,6.0539,6.0539,5.9433,5.9986,26240
2011-01-07,6.0815,6.1645,5.9986,6.0815,42100
2011-01-10,5.888,6.0815,5.8327,6.0262,33890
2011-01-11,5.8327,5.9156,5.8051,5.8051,50300
2011-01-12,5.7498,5.9157,5.7498,5.8051,48890
2011-01-13,5.7498,6.0815,5.7498,6.0539,110600
2011-01-14,6.0815,6.3027,5.9433,6.3027,180180
2011-01-17,6.3856,6.6068,6.3856,6.6068,339000
2011-01-18,6.9109,6.9109,6.9108,6.9108,358600
2011-01-19,7.1319,7.2425,6.9661,7.1043,670420
2011-01-20,7.1043,7.1043,6.7726,6.7726,206880
2011-01-21,6.7726,6.8279,6.5791,6.745,236600
2011-01-24,6.745,6.745,6.4133,6.4133,387760
2011-01-25,6.4133,6.4133,6.1645,6.3303,281470
2011-01-26,6.4409,6.4409,6.275,6.275,58730
2011-01-27,6.2197,6.4961,6.2197,6.3303,68510
2011-01-28,6.3303,6.4409,6.275,6.358,65900
2011-02-08,6.1369,6.4962,6.1369,6.2198,131720
2011-02-09,6.1092,6.3027,6.0815,6.0815,105210
2011-02-10,6.1921,6.2197,5.888,6.0262,54260
2011-02-11,6.0815,6.0815,5.9433,6.0815,65140
2011-02-14,6.0539,6.0815,5.8604,5.8604,101480
2011-02-15,6.1368,6.1368,5.9157,6.0262,54110
2011-02-16,6.2473,6.2473,5.9709,5.971,34430
2011-02-17,5.8328,5.9434,5.7222,5.7498,98280
2011-02-18,5.7498,5.8327,5.501,5.501,116170
2011-02-21,5.2799,5.2799,5.2522,5.2522,163910
2011-02-22,5.0034,5.0587,5.0034,5.0034,266580
2011-02-23,4.9481,5.1416,4.9481,5.0034,36380
2011-02-24,4.8375,5.0034,4.7546,4.9482,112300
2011-02-25,5.0035,5.0864,4.9206,5.0311,42010
2011-02-28,5.114,5.114,4.9758,5.0034,67250
2011-03-01,5.0034,5.114,4.9758,5.114,24470
2011-03-02,5.0311,5.0311,4.8652,4.8652,98450
2011-03-03,4.8652,4.8928,4.6717,4.727,38500
2011-03-04,4.727,4.8099,4.6994,4.8099,35040
2011-03-07,4.8099,4.8375,4.7546,4.7547,49520
2011-03-08,4.6165,4.9482,4.6165,4.7547,41350
2011-03-09,4.8929,4.8929,4.5612,4.6441,17300
2011-03-10,4.5059,4.8652,4.5059,4.8652,38300
2011-03-11,5.0311,5.0587,4.8928,4.8929,47800
2011-03-14,4.8653,4.8653,4.6717,4.6717,58240
2011-03-15,4.7546,4.7546,4.6441,4.6441,2460
2011-03-16,4.5612,4.7547,4.5612,4.5888,6210
2011-03-17,4.5059,4.8099,4.5059,4.6164,19060
2011-03-18,4.8099,4.8375,4.727,4.8099,67380
2011-03-21,4.8099,4.9205,4.8099,4.8929,15070
2011-03-22,4.6994,4.9758,4.6994,4.7823,8810
2011-03-23,4.727,4.9482,4.727,4.8652,20640
2011-03-24,4.8928,4.9205,4.6993,4.6994,43030
2011-03-25,4.6994,4.8376,4.6718,4.8099,23030
2011-03-28,4.727,4.8376,4.727,4.8376,5130
2011-03-29,4.8376,4.8376,4.6441,4.6994,22040
2011-03-30,4.6441,4.6994,4.6165,4.6441,14480
2011-03-31,4.8376,4.8376,4.5612,4.5612,26900
2011-04-01,4.4506,4.5888,4.423,4.5612,37860
2011-04-04,4.5612,4.5612,4.5059,4.5335,13590
2011-04-05,4.4229,4.5611,4.4229,4.4229,13190
2011-04-06,4.4229,4.5335,4.3953,4.5335,21420
2011-04-07,4.6717,4.6717,4.4506,4.5335,7100
2011-04-08,4.4506,4.4782,4.3953,4.3953,10200
2011-04-13,4.2847,4.34,4.2294,4.34,14460
2011-04-14,4.4229,4.4229,4.2018,4.2018,4410
2011-04-15,4.0359,4.2571,4.0359,4.0359,19010
2011-04-18,4.1465,4.1465,3.8977,4.0083,3052
2011-04-19,3.8701,4.1189,3.8701,4.1189,35970
2011-04-20,3.9807,4.1742,3.9254,4.1741,45250
2011-04-21,4.0359,4.1465,3.9806,4.1465,38190
2011-04-22,4.0083,4.1741,3.9530000000000003,4.0359,17850
2011-04-25,4.1465,4.1465,3.9530000000000003,4.1465,47910
2011-04-26,4.0912,4.1189,3.9806,4.0636,14050
2011-04-27,4.1189,4.1189,3.9254,4.0359,40710
2011-04-28,4.0912,4.0912,4.0083,4.0359,9070
2011-04-29,4.0912,4.1465,4.0359,4.0636,9550
2011-05-04,4.2018,4.2018,4.0636,4.1189,19710
2011-05-05,4.1189,4.1189,3.9530000000000003,4.0636,33810
2011-05-06,4.0636,4.0636,3.9530000000000003,4.0636,16090
2011-05-09,4.0636,4.0636,3.9254,4.0636,33140
2011-05-10,4.0912,4.1189,4.0360000000000005,4.1189,13270
2011-05-11,4.0913,4.0913,4.0083,4.0636,15950
2011-05-12,4.0912,4.0912,4.0360000000000005,4.0636,28470
2011-05-13,4.0912,4.0912,4.0083,4.0636,8930
2011-05-16,4.0912,4.0912,4.0083,4.0636,10580
2011-05-17,4.0636,4.0636,3.9530000000000003,3.9806,16990
2011-05-18,4.0635,4.0635,3.9253,3.9806,18700
2011-05-19,3.9530000000000003,3.9806,3.8147,3.8977,64300
2011-05-20,4.0359,4.0359,3.8977,3.8977,9000
2011-05-23,3.9253,3.9253,3.7318,3.8148,45440
2011-05-24,3.8977,3.8977,3.6489,3.7871,60450
2011-05-25,3.8147,3.8147,3.6212,3.6213,30340
2011-05-26,3.6213,3.7319,3.4554,3.7042,63920
2011-05-27,3.7595,3.7871,3.5936,3.7042,8840
2011-05-30,3.7042,3.7042,3.5383,3.5936,19860
2011-05-31,3.6765,3.6765,3.4554,3.5383,8440
2011-06-01,3.3724,3.6212,3.3724,3.5383,18420
2011-06-02,3.5936,3.5936,3.483,3.5660000000000003,33980
2011-06-03,3.5936,3.5936,3.4001,3.5660000000000003,52610
2011-06-06,3.5660000000000003,3.5936,3.4831,3.5660000000000003,10810
2011-06-07,3.5660000000000003,3.7319,3.4554,3.7319,81110
2011-06-08,3.8148,3.8148,3.5937,3.7042,39120
2011-06-09,3.7871,3.7871,3.6489,3.7871,8600
2011-06-10,3.87,3.87,3.7318,3.7595,11400
2011-06-13,3.8424,3.8424,3.6213,3.7595,15950
2011-06-14,3.6213,3.9254,3.6213,3.7319,55220
2011-06-15,3.8425,3.8425,3.5660000000000003,3.5660000000000003,69120
2011-06-16,3.6489,3.6489,3.5107,3.6213,15460
2011-06-17,3.5937,3.5937,3.4831,3.5660000000000003,18540
2011-06-20,3.4831,3.5936,3.4831,3.5383,16400
2011-06-21,3.6489,3.6489,3.4277,3.5383,9050
2011-06-22,3.6489,3.6489,3.4554,3.5383,7710
2011-06-23,3.6212,3.6212,3.4001,3.4001,40780
2011-06-24,3.4554,3.4554,3.2619,3.4554,11400
2011-06-27,3.4554,3.5660000000000003,3.3725,3.5660000000000003,3660
2011-06-28,3.4831,3.6766,3.4554,3.4554,1120
2011-06-29,3.5660000000000003,3.5660000000000003,3.4554,3.4554,2400
2011-06-30,3.3725,3.4554,3.3725,3.3725,5570
2011-07-01,3.4001,3.4001,3.2619,3.3172,6100
2011-07-04,3.4278,3.4278,3.2619,3.2619,3750
2011-07-05,3.4001,3.4001,3.3448,3.3448,1210
2011-07-06,3.4554,3.4554,3.2895,3.3448,1100
2011-07-07,3.2619,3.2896,3.1789,3.2896,11460
2011-07-08,3.2343,3.2343,3.1513,3.1513,950
2011-07-11,3.2342,3.2619,3.096,3.2619,4700
2011-07-12,3.2619,3.2619,3.179,3.2066,1950
2011-07-13,3.3448,3.3448,3.1237,3.2343,2110
2011-07-14,3.2343,3.2343,3.179,3.2066,1540
2011-07-15,3.2619,3.2619,3.179,3.2619,2050
2011-07-18,3.2619,3.2619,3.1237,3.179,161
2011-07-19,3.2343,3.2343,3.1514,3.2066,500380
2011-07-20,3.2619,3.2619,3.2619,3.2619,50
