Ticker,Date,Open,High,Low,Close,Volume
HNG,2015-12-16,28.6,28.9,28.3,28.5,284870
HNG,2015-12-17,28.5,28.9,28.3,28.6,253090
HNG,2015-12-18,28.6,28.7,28.3,28.5,304200
HNG,2015-12-21,28.5,29.0,28.5,28.5,254800
HNG,2015-12-22,28.5,29.0,28.5,28.6,257090
HNG,2015-12-23,28.6,29.1,28.5,28.6,261910
HNG,2015-12-24,28.6,29.0,28.5,28.7,259680
HNG,2015-12-25,28.7,29.0,28.5,28.8,302740
HNG,2015-12-28,28.8,29.4,28.7,28.8,289070
HNG,2015-12-29,28.8,29.3,28.7,28.8,321830
HNG,2015-12-30,28.8,29.2,28.7,28.8,298500
HNG,2015-12-31,28.8,29.2,28.8,28.8,404840
HNG,2016-01-04,28.9,29.4,28.9,29.0,253920
HNG,2016-01-05,28.9,29.2,28.9,29.0,283940
HNG,2016-01-06,28.9,29.0,28.5,28.7,292470
HNG,2016-01-07,28.7,29.2,28.5,28.7,404110
HNG,2016-01-08,28.7,28.9,28.3,28.6,403580
HNG,2016-01-11,28.6,29.2,28.6,28.8,300750
HNG,2016-01-12,28.7,28.7,27.5,27.9,253240
HNG,2016-01-13,27.7,27.7,27.0,27.0,194350
HNG,2016-01-14,26.9,26.9,25.2,25.2,179280
HNG,2016-01-15,25.2,25.4,23.5,24.0,178350
HNG,2016-01-18,23.5,24.0,22.4,24.0,147110
HNG,2016-01-19,23.7,23.7,22.5,23.1,86480
HNG,2016-01-20,22.8,23.2,22.4,23.0,109810
HNG,2016-01-21,22.5,22.5,21.4,22.5,129000
HNG,2016-01-22,21.5,21.9,21.0,21.9,32650
HNG,2016-01-25,20.4,20.4,20.4,20.4,4100
HNG,2016-01-26,19.0,19.0,19.0,19.0,2350
HNG,2016-01-27,17.7,17.7,17.7,17.7,6380
HNG,2016-01-28,16.5,16.5,16.5,16.5,5630
HNG,2016-01-29,15.4,15.4,15.4,15.4,64500
HNG,2016-02-01,14.4,14.4,14.4,14.4,11750
HNG,2016-02-02,13.4,13.4,13.4,13.4,47890
HNG,2016-02-03,12.5,12.5,12.5,12.5,8430
HNG,2016-02-04,11.7,11.7,11.7,11.7,250950
HNG,2016-02-05,10.9,10.9,10.9,10.9,143530
HNG,2016-02-15,10.2,10.2,10.2,10.2,49090
HNG,2016-02-16,9.5,9.5,9.5,9.5,110110
HNG,2016-02-17,8.9,8.9,8.9,8.9,55470
HNG,2016-02-18,8.3,8.3,8.3,8.3,70020
HNG,2016-02-19,7.8,8.8,7.8,8.8,41740780
HNG,2016-02-22,9.4,9.4,9.3,9.4,3243810
HNG,2016-02-23,10.0,10.0,9.9,10.0,3860400
HNG,2016-02-24,9.3,9.7,9.3,9.3,18805640
HNG,2016-02-25,9.4,9.5,8.7,8.8,9997540
HNG,2016-02-26,8.8,9.0,8.4,8.6,3723360
HNG,2016-02-29,8.4,8.5,8.0,8.0,7066940
HNG,2016-03-01,7.9,8.4,7.9,8.1,7692220
HNG,2016-03-02,8.3,8.3,8.0,8.0,3043880
HNG,2016-03-03,8.0,8.0,7.5,7.5,9700900
HNG,2016-03-04,7.4,8.0,7.3,7.7,8871920
HNG,2016-03-07,8.0,8.2,8.0,8.2,5885620
HNG,2016-03-08,8.2,8.4,7.9,8.0,5231970
HNG,2016-03-09,8.0,8.1,7.9,8.0,3826340
HNG,2016-03-10,8.1,8.5,8.1,8.5,7918420
HNG,2016-03-11,8.5,9.0,8.4,8.8,12317230
HNG,2016-03-14,8.7,8.9,8.5,8.9,4362150
HNG,2016-03-15,8.5,9.4,8.4,9.4,13449700
HNG,2016-03-16,9.2,10.0,9.2,9.8,8172290
HNG,2016-03-17,9.9,10.2,9.6,9.8,5615880
HNG,2016-03-18,9.8,10.0,9.7,10.0,10240850
HNG,2016-03-21,9.9,10.1,9.3,9.3,4516960
HNG,2016-03-22,9.1,9.2,8.7,8.8,4705500
HNG,2016-03-23,8.8,9.4,8.6,9.4,3039680
HNG,2016-03-24,9.3,9.5,8.9,9.0,2313180
HNG,2016-03-25,8.9,9.0,8.7,8.9,1776620
HNG,2016-03-28,8.9,8.9,8.5,8.6,1942610
HNG,2016-03-29,8.6,8.8,8.4,8.4,3444910
HNG,2016-03-30,8.4,8.5,8.2,8.4,2131960
HNG,2016-03-31,8.4,8.4,7.9,8.0,4126150
HNG,2016-04-01,8.0,8.0,7.7,7.8,3061510
HNG,2016-04-04,7.9,7.9,7.5,7.7,2193030
HNG,2016-04-05,7.7,7.9,7.6,7.9,1335910
HNG,2016-04-06,7.9,8.0,7.8,7.8,1035700
HNG,2016-04-07,7.9,7.9,7.5,7.7,2535140
HNG,2016-04-08,7.6,7.8,7.6,7.7,723240
HNG,2016-04-11,7.7,7.8,7.4,7.4,1958910
HNG,2016-04-12,7.1,7.1,6.9,6.9,4440480
HNG,2016-04-13,6.5,6.8,6.5,6.6,3886730
HNG,2016-04-14,6.7,7.0,6.7,7.0,915560
HNG,2016-04-15,7.2,7.3,6.9,7.0,1422060
HNG,2016-04-19,6.8,6.9,6.7,6.8,1419830
HNG,2016-04-20,6.8,6.9,6.7,6.8,735350
HNG,2016-04-21,6.8,6.9,6.7,6.8,620220
HNG,2016-04-22,6.9,7.0,6.8,6.9,1190950
HNG,2016-04-25,7.2,7.3,7.2,7.3,810750
HNG,2016-04-26,7.8,7.8,7.7,7.8,2168750
HNG,2016-04-27,8.2,8.3,7.9,8.2,4127030
HNG,2016-04-28,8.1,8.3,8.0,8.2,3061040
HNG,2016-04-29,8.1,8.6,8.1,8.5,3071920
HNG,2016-05-04,8.3,8.4,8.0,8.0,3168270
HNG,2016-05-05,7.7,7.9,7.6,7.7,3346800
HNG,2016-05-06,7.7,7.9,7.6,7.8,1729550
HNG,2016-05-09,7.8,7.8,7.4,7.5,1907640
HNG,2016-05-10,7.2,7.5,7.1,7.5,1202200
HNG,2016-05-11,7.5,7.7,7.4,7.7,654140
HNG,2016-05-12,7.7,7.8,7.5,7.5,742550
HNG,2016-05-13,7.5,7.5,7.3,7.3,1210850
HNG,2016-05-16,7.4,7.5,7.3,7.3,591720
HNG,2016-05-17,7.8,7.8,7.8,7.8,220600
HNG,2016-05-18,8.3,8.3,8.3,8.3,225800
HNG,2016-05-19,8.8,8.8,8.3,8.4,6423120
HNG,2016-05-20,8.5,8.5,8.1,8.1,1858480
HNG,2016-05-23,8.2,8.4,8.1,8.2,750250
HNG,2016-05-24,8.2,8.4,8.0,8.1,1464390
HNG,2016-05-25,8.2,8.3,8.0,8.2,442940
HNG,2016-05-26,8.2,8.2,7.8,7.8,1949040
HNG,2016-05-27,7.9,8.3,7.9,8.2,2481150
HNG,2016-05-30,8.2,8.4,8.2,8.4,1603890
HNG,2016-05-31,8.4,8.4,8.1,8.1,2298300
HNG,2016-06-01,8.1,8.3,8.0,8.3,1627700
HNG,2016-06-02,8.3,8.8,8.2,8.6,3378670
HNG,2016-06-03,8.6,8.7,8.5,8.6,1560750
HNG,2016-06-06,8.5,9.0,8.5,8.7,4242800
HNG,2016-06-07,8.8,8.8,8.5,8.5,1808070
HNG,2016-06-08,8.6,8.9,8.6,8.9,2191040
HNG,2016-06-09,8.9,9.0,8.7,8.9,1181670
HNG,2016-06-10,8.8,9.0,8.8,8.9,1744570
HNG,2016-06-13,8.7,8.8,8.4,8.5,2816890
HNG,2016-06-14,8.4,8.6,8.3,8.6,1003930
HNG,2016-06-15,8.6,8.6,8.4,8.6,809150
HNG,2016-06-16,8.6,8.8,8.6,8.6,1480020
HNG,2016-06-17,8.6,8.6,8.4,8.5,1097560
HNG,2016-06-20,8.6,8.6,8.3,8.5,742240
HNG,2016-06-21,8.5,8.5,8.1,8.2,1766280
HNG,2016-06-22,8.2,8.3,8.1,8.1,721250
HNG,2016-06-23,8.1,8.6,8.1,8.4,1656910
HNG,2016-06-24,8.4,8.5,7.9,8.2,4565510
HNG,2016-06-27,8.1,8.1,7.9,8.1,700090
HNG,2016-06-28,8.0,8.1,7.8,8.0,1096020
HNG,2016-06-29,8.1,8.3,8.0,8.0,1670760
HNG,2016-06-30,8.2,8.3,8.0,8.1,1945660
HNG,2016-07-01,8.1,8.2,8.0,8.1,554230
HNG,2016-07-04,8.1,8.2,8.0,8.1,944440
HNG,2016-07-05,8.1,8.2,8.0,8.0,1021870
HNG,2016-07-06,8.0,8.1,7.9,8.0,1019460
HNG,2016-07-07,7.9,8.0,7.8,8.0,1194580
HNG,2016-07-08,7.9,7.9,7.7,7.7,980530
HNG,2016-07-11,7.7,7.7,7.2,7.2,4974570
HNG,2016-07-12,7.2,7.2,6.9,7.1,1370990
HNG,2016-07-13,7.0,7.3,7.0,7.3,893510
HNG,2016-07-14,7.3,7.3,7.0,7.0,1188550
HNG,2016-07-15,7.0,7.1,6.9,7.0,631480
HNG,2016-07-18,7.0,7.2,7.0,7.2,490510
HNG,2016-07-19,7.2,7.3,7.0,7.1,984930
HNG,2016-07-20,7.0,7.1,6.9,6.9,559770
HNG,2016-07-21,6.9,7.0,6.8,6.8,473270
HNG,2016-07-22,6.8,6.8,6.6,6.7,793540
HNG,2016-07-25,6.8,7.1,6.8,7.1,508300
HNG,2016-07-26,7.5,7.5,7.1,7.1,1187150
HNG,2016-07-27,7.1,7.2,7.0,7.0,538620
HNG,2016-07-28,7.0,7.0,6.7,6.7,630610
HNG,2016-07-29,6.8,6.9,6.7,6.9,457420
HNG,2016-08-01,6.9,7.0,6.8,6.9,121510
HNG,2016-08-02,6.9,6.9,6.6,6.6,555520
HNG,2016-08-03,6.6,6.7,6.4,6.4,635160
HNG,2016-08-04,6.4,6.6,6.0,6.0,1140890
HNG,2016-08-05,5.8,6.0,5.6,5.6,2709160
HNG,2016-08-08,5.6,5.9,5.6,5.7,1200970
HNG,2016-08-09,5.8,6.0,5.8,6.0,625920
HNG,2016-08-10,6.3,6.4,6.2,6.4,680970
HNG,2016-08-11,6.8,6.8,6.6,6.8,2141470
HNG,2016-08-12,7.0,7.2,6.8,7.2,3134610
HNG,2016-08-15,7.7,7.7,7.6,7.7,2081920
HNG,2016-08-16,8.0,8.1,7.5,7.8,2054460
HNG,2016-08-17,7.7,7.7,7.3,7.3,2731760
HNG,2016-08-18,6.9,7.2,6.8,6.8,2183580
HNG,2016-08-19,7.0,7.2,7.0,7.2,419610
HNG,2016-08-22,6.7,7.7,6.7,7.4,3489910
HNG,2016-08-23,7.4,7.6,7.2,7.5,849760
HNG,2016-08-24,7.5,7.7,7.4,7.4,668690
HNG,2016-08-25,7.3,7.3,7.1,7.1,1203600
HNG,2016-08-26,7.2,7.5,7.2,7.5,566110
HNG,2016-08-29,8.0,8.0,7.5,7.6,2738530
HNG,2016-08-30,7.4,7.5,7.2,7.2,1106750
HNG,2016-08-31,7.2,7.5,7.2,7.3,523700
HNG,2016-09-01,7.3,7.3,7.0,7.0,815380
HNG,2016-09-05,6.9,7.0,6.6,6.6,1712060
HNG,2016-09-06,6.6,6.9,6.6,6.9,346310
HNG,2016-09-07,6.9,6.9,6.7,6.8,272920
HNG,2016-09-08,6.8,6.9,6.6,6.6,648300
HNG,2016-09-09,6.7,6.8,6.6,6.7,384570
HNG,2016-09-12,6.7,6.7,6.41,6.5,241870
HNG,2016-09-13,6.4,6.6,6.31,6.4,296010
HNG,2016-09-14,6.4,6.6,6.3,6.35,598690
HNG,2016-09-15,6.35,6.79,6.35,6.7,1050870
HNG,2016-09-16,6.38,6.7,6.24,6.24,1476350
HNG,2016-09-19,6.24,6.24,5.81,5.81,2278810
HNG,2016-09-20,5.7,5.81,5.41,5.55,2725310
HNG,2016-09-21,5.55,5.88,5.49,5.74,524390
HNG,2016-09-22,5.75,5.8,5.6,5.66,423650
HNG,2016-09-23,5.6,5.65,5.4,5.42,496380
HNG,2016-09-26,5.35,5.5,5.35,5.45,230640
HNG,2016-09-27,5.59,5.83,5.5,5.83,1332730
HNG,2016-09-28,6.1,6.2,6.05,6.05,677330
HNG,2016-09-29,6.05,6.2,5.8,5.85,495200
HNG,2016-09-30,5.51,5.8,5.51,5.6,565110
HNG,2016-10-03,5.6,5.7,5.47,5.49,865180
HNG,2016-10-04,5.5,5.69,5.46,5.6,306850
HNG,2016-10-05,5.6,5.69,5.56,5.6,330460
HNG,2016-10-06,5.6,5.75,5.6,5.67,450810
HNG,2016-10-07,5.67,5.69,5.57,5.69,411400
HNG,2016-10-10,5.62,5.68,5.52,5.56,186220
HNG,2016-10-11,5.6,5.6,5.49,5.52,463590
HNG,2016-10-12,5.52,5.8,5.52,5.68,338630
HNG,2016-10-13,5.61,6.0,5.61,5.91,575780
HNG,2016-10-14,6.0,6.32,6.0,6.32,1031280
HNG,2016-10-17,6.76,6.76,6.5,6.51,1271660
HNG,2016-10-18,6.5,6.51,6.25,6.3,547820
HNG,2016-10-19,6.25,6.38,6.15,6.2,483110
HNG,2016-10-20,6.19,6.25,6.0,6.2,611120
HNG,2016-10-21,6.0,6.2,6.0,6.1,282820
HNG,2016-10-24,6.1,6.4,6.05,6.12,382670
HNG,2016-10-25,6.15,6.23,6.1,6.13,441050
HNG,2016-10-26,6.06,6.17,6.01,6.01,443670
HNG,2016-10-27,6.01,6.12,5.85,5.85,690190
HNG,2016-10-28,5.85,6.25,5.85,6.25,1454570
HNG,2016-10-31,6.1,6.19,6.01,6.01,754970
HNG,2016-11-01,5.9,6.0,5.85,6.0,314510
HNG,2016-11-02,6.0,6.25,6.0,6.0,506730
HNG,2016-11-03,6.0,6.0,5.84,5.85,730080
HNG,2016-11-04,5.85,6.05,5.84,5.94,298100
HNG,2016-11-07,5.94,5.99,5.85,5.95,252780
HNG,2016-11-08,6.09,6.09,5.92,5.98,640340
HNG,2016-11-09,5.9,6.0,5.6,5.9,596260
HNG,2016-11-10,6.06,6.31,5.91,6.23,1734990
HNG,2016-11-11,6.25,6.56,6.25,6.5,1286910
HNG,2016-11-14,6.55,6.63,6.31,6.36,1022500
HNG,2016-11-15,6.38,6.45,6.3,6.32,886870
HNG,2016-11-16,6.45,6.76,6.45,6.76,1069470
HNG,2016-11-17,6.99,7.2,6.85,6.9,1758100
HNG,2016-11-18,6.8,6.88,6.66,6.72,968520
HNG,2016-11-21,7.0,7.15,6.98,7.15,1403420
HNG,2016-11-22,7.4,7.5,7.26,7.5,1774000
HNG,2016-11-23,7.36,7.5,7.3,7.35,1185710
HNG,2016-11-24,7.6,7.64,7.53,7.58,1393100
HNG,2016-11-25,7.57,7.57,7.32,7.33,646990
HNG,2016-11-28,7.2,7.2,6.9,7.15,821820
HNG,2016-11-29,7.13,7.3,7.13,7.14,1297690
HNG,2016-11-30,7.02,7.05,6.66,6.8,850990
HNG,2016-12-01,7.1,7.1,6.7,6.72,505510
HNG,2016-12-02,6.7,6.7,6.3,6.3,883220
HNG,2016-12-05,6.21,6.5,6.2,6.34,616750
HNG,2016-12-06,6.32,6.46,6.1,6.13,481170
HNG,2016-12-07,6.25,6.25,5.99,6.1,514560
HNG,2016-12-08,6.1,6.33,6.06,6.16,357160
HNG,2016-12-09,6.18,6.3,6.13,6.15,343580
HNG,2016-12-12,6.3,6.48,6.3,6.3,693340
HNG,2016-12-13,6.35,6.35,6.14,6.24,720490
HNG,2016-12-14,6.35,6.67,6.33,6.67,1208950
HNG,2016-12-15,6.9,7.0,6.76,6.8,2172950
HNG,2016-12-16,6.8,6.9,6.68,6.9,7200140
HNG,2016-12-19,7.01,7.1,6.93,7.0,623500
HNG,2016-12-20,6.8,6.85,6.68,6.68,915820
HNG,2016-12-21,6.7,6.79,6.63,6.68,1295310
HNG,2016-12-22,6.68,6.68,6.4,6.4,914340
HNG,2016-12-23,6.4,6.5,6.37,6.4,378860
HNG,2016-12-26,6.4,6.49,6.25,6.25,702520
HNG,2016-12-27,6.26,6.27,6.11,6.11,940820
HNG,2016-12-28,6.26,6.28,6.16,6.16,524980
HNG,2016-12-29,6.29,6.29,6.16,6.16,290680
HNG,2016-12-30,6.24,6.36,6.2,6.2,458320
HNG,2017-01-03,6.3,6.36,6.26,6.33,408690
HNG,2017-01-04,6.45,6.7,6.45,6.64,1050340
HNG,2017-01-05,6.64,6.64,6.35,6.48,445830
HNG,2017-01-06,6.4,6.49,6.36,6.36,505570
HNG,2017-01-09,6.32,6.33,6.23,6.24,648100
HNG,2017-01-10,6.3,6.34,6.2,6.26,607810
HNG,2017-01-11,6.4,6.48,6.32,6.43,1132610
HNG,2017-01-12,6.48,6.55,6.34,6.5,899430
HNG,2017-01-13,6.5,6.5,6.3,6.3,556620
HNG,2017-01-16,6.35,6.47,6.33,6.37,308010
HNG,2017-01-17,6.4,6.4,6.3,6.36,547910
HNG,2017-01-18,6.36,6.37,6.24,6.27,289950
HNG,2017-01-19,6.25,6.29,6.18,6.26,552610
HNG,2017-01-20,6.26,6.42,6.2,6.4,727000
HNG,2017-01-23,6.41,6.84,6.41,6.84,2426110
HNG,2017-01-24,6.91,7.31,6.9,7.31,1918060
HNG,2017-01-25,7.32,7.48,7.25,7.3,2445990
HNG,2017-02-02,7.6,7.81,7.55,7.81,2569590
HNG,2017-02-03,7.81,8.1,7.75,8.0,3093870
HNG,2017-02-06,7.9,8.4,7.85,8.4,1921460
HNG,2017-02-07,8.4,8.8,8.31,8.6,2376430
HNG,2017-02-08,8.6,8.79,8.6,8.7,1807560
HNG,2017-02-09,8.7,8.79,8.1,8.1,2777180
HNG,2017-02-10,8.0,8.59,7.75,8.5,3117200
HNG,2017-02-13,8.4,9.09,8.35,8.86,3312230
HNG,2017-02-14,9.2,9.3,9.06,9.08,1809870
HNG,2017-02-15,9.08,9.3,8.8,9.16,1759060
HNG,2017-02-16,9.2,9.74,9.1,9.12,3422460
HNG,2017-02-17,8.9,9.13,8.88,9.13,2399780
HNG,2017-02-20,9.1,9.53,9.0,9.48,2208680
HNG,2017-02-21,9.6,9.9,9.5,9.52,2297230
HNG,2017-02-22,9.5,9.5,9.2,9.38,2313080
HNG,2017-02-23,9.39,9.59,9.12,9.15,1871700
HNG,2017-02-24,9.1,9.15,8.6,8.6,2246490
HNG,2017-02-27,8.51,9.2,8.45,9.1,1253450
HNG,2017-02-28,9.2,9.27,8.9,8.91,1192190
HNG,2017-03-01,8.9,8.99,8.67,8.75,1141500
HNG,2017-03-02,8.8,9.08,8.69,8.69,964200
HNG,2017-03-03,8.69,9.05,8.63,9.05,1288030
HNG,2017-03-06,9.2,9.33,9.1,9.29,1405520
HNG,2017-03-07,9.3,9.3,9.15,9.18,848830
HNG,2017-03-08,8.99,9.3,8.99,9.11,1384530
HNG,2017-03-09,9.11,9.5,9.01,9.28,1268050
HNG,2017-03-10,9.3,9.58,9.27,9.35,1361410
HNG,2017-03-13,9.3,9.35,9.16,9.19,673040
HNG,2017-03-14,9.19,9.34,9.19,9.25,568930
HNG,2017-03-15,9.25,9.45,9.22,9.41,1332490
HNG,2017-03-16,9.41,10.05,9.41,10.05,5786580
HNG,2017-03-17,10.35,10.4,10.0,10.3,2056450
HNG,2017-03-20,10.4,10.55,10.25,10.25,1384070
HNG,2017-03-21,10.1,10.6,10.05,10.45,2145150
HNG,2017-03-22,10.55,11.15,10.5,11.0,4955360
HNG,2017-03-23,11.1,11.75,11.1,11.75,3419070
HNG,2017-03-24,12.0,12.3,11.4,11.75,3596860
HNG,2017-03-27,11.6,12.55,11.3,12.55,3283850
HNG,2017-03-28,12.75,13.0,12.0,12.45,3014310
HNG,2017-03-29,12.0,12.4,11.6,11.6,5127160
HNG,2017-03-30,11.35,11.85,10.9,11.3,2963130
HNG,2017-03-31,11.3,11.65,11.2,11.6,1138240
HNG,2017-04-03,11.6,11.6,11.25,11.45,1280730
HNG,2017-04-04,11.45,12.25,11.3,12.2,2497420
HNG,2017-04-05,12.2,12.4,11.7,11.7,1595910
HNG,2017-04-07,11.65,11.7,11.5,11.55,944610
HNG,2017-04-10,11.55,12.0,11.55,11.6,768580
HNG,2017-04-11,12.0,12.0,11.5,11.5,790430
HNG,2017-04-12,11.4,11.5,10.7,10.7,4025110
HNG,2017-04-13,10.7,11.05,10.4,10.7,2047420
HNG,2017-04-14,10.7,10.8,10.4,10.5,1250810
HNG,2017-04-17,10.7,10.95,10.6,10.6,1823900
HNG,2017-04-18,10.5,10.7,10.1,10.6,1095300
HNG,2017-04-19,10.55,10.8,10.5,10.7,889150
HNG,2017-04-20,10.7,11.1,10.65,10.9,1332140
HNG,2017-04-21,10.9,11.25,10.9,11.15,963150
HNG,2017-04-24,11.25,11.85,11.2,11.65,2083350
HNG,2017-04-25,11.85,11.85,11.35,11.45,1614310
HNG,2017-04-26,11.5,12.0,11.45,11.85,1582980
HNG,2017-04-27,11.95,11.95,11.75,11.9,1267100
HNG,2017-04-28,11.75,11.95,11.55,11.7,1824660
HNG,2017-05-03,11.55,11.85,11.4,11.85,1470050
HNG,2017-05-04,11.9,12.5,11.9,12.35,3021790
HNG,2017-05-05,12.45,12.45,11.75,11.8,2283290
HNG,2017-05-08,11.55,11.6,11.0,11.0,5223950
HNG,2017-05-09,10.4,11.7,10.25,11.65,21510280
HNG,2017-05-10,11.5,11.7,11.1,11.15,1434990
HNG,2017-05-11,11.0,11.2,10.85,10.9,1145380
HNG,2017-05-12,10.8,11.25,10.8,11.05,3866050
HNG,2017-05-15,11.2,11.55,11.2,11.35,2488320
HNG,2017-05-16,11.45,11.9,11.4,11.55,2661780
HNG,2017-05-17,11.55,11.75,11.45,11.6,3415740
