ticker,name,exchange,industry,sector,MarketCap,InternalOwnership,ExternalOwnership,StateOwnership,AvgValue20P
CSV,Công ty Cổ phần hóa chất cơ bản Miền Nam ,HOSE,Hóa chất,Hóa chất,952510000000,0.187,99.813,65,3121709850
CTD,Công ty Cổ phần Xây dựng Coteccons,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,6164439898400,12.821,87.179,0,59757790800
CTF,Công ty Cổ phần City Auto,HOSE,Ôtô & phụ tùng ôtô,Ôtô & linh kiện phụ tùng ,979109312000,29.525,70.475,0,3335529550
CTG,Ngân hàng Thương mại Cổ phần Công Thương Việt Nam,HOSE,Ngân hàng,Ngân hàng,89175539116200,0.006,99.994,64.46,83690272475
CTI,Công ty Cổ phần Đầu tư Phát triển Cường Thuận IDICO,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,813779955450,11.402,88.598,0,9023015575
CTP,CÔNG TY CỔ PHẦN MINH KHANG CAPITAL TRADING PUBLIC,HNX,Sản xuất thực phẩm,Thực phẩm & Đồ uống,35089976800,23.811,76.189,0,228335775
CTR,Công ty cổ phần Công trình Viettel,UPCOM,Điện thoại cố định,Viễn thông,2937880830618,0.189,99.811,73.22,12578728385
CTS,Công ty Cổ phần Chứng khoán Ngân hàng Công thương Việt Nam,HOSE,Tài chính,Dịch vụ tài chính,784165155180,0.003,99.997,0,1022978045
CVN,CÔNG TY CỔ PHẦN VINAM,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,107250000000,0.785,99.215,0,265408310
CVT,Công ty Cổ phần CMC,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,656766877300,15.733,84.267,0,2299558250
D11,Công ty Cổ phần Địa ốc 11,HNX,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,125142531500,48.403,51.597,20,1037971370
D2D,Công ty Cổ phần Phát triển Đô thị Công nghiệp Số 2 ,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,1197620201600,1.898,98.102,57.82,5915256050
DAG,Công ty Cổ phần Tập đoàn Nhựa Đông Á,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,310244814080,6.067,93.933,0,3239202905
DAH,Công ty cổ phần Tập đoàn Khách sạn Đông Á,HOSE,Du lịch & Giải trí,Du lịch & Giải trí,391590000000,16.863,83.137,0,14319615225
DAS,Công ty Cổ phần Máy - Thiết bị Dầu khí Đà Nẵng,UPCOM,Ôtô & phụ tùng ôtô,Ôtô & linh kiện phụ tùng ,69174000000,3.368,96.632,0,110261295
DBC,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,4819139906000,30.624,69.376,0,126052314300
DBD,Công ty Cổ phần Dược - Trang thiết bị Y tế Bình Định (Bidiphar),HOSE,Dược phẩm & công nghệ sinh học,Y tế,2451333222000,16.722,83.278,13.34,783919525
DBT,Công ty cổ phần Dược phẩm Bến Tre,HNX,Dược phẩm & công nghệ sinh học,Y tế,151522716800,52.935,47.065,0,67298570
DCL,Công ty Cổ phần Dược phẩm Cửu Long ,HOSE,Dược phẩm & công nghệ sinh học,Y tế,1182122739200,0.018,99.982,0,1431352125
DCM,Công ty Cổ phần Phân Bón Dầu khí Cà Mau,HOSE,Hóa chất,Hóa chất,4738130000000,0.028,99.972,75.56,20371807505
DCS,Công ty Cổ phần Tập đoàn Đại Châu,UPCOM,Hàng gia dụng,Đồ dùng cá nhân và đồ gia dụng,24123813200,1.871,98.129,0,64899975
DDG,Công ty cổ phần Đầu tư Công nghiệp Xuất nhập khẩu Đông Dương,HNX,Dụng cụ điện & Điện tử,Hàng hóa và dịch vụ công nghiệp,393490455300,38.813,61.187,0,2340293275
DDV,Công ty Cổ phần DAP - VINACHEM,UPCOM,Hóa chất,Hóa chất,876659400000,0.011,99.989,64,53284500
DGC,Công ty cổ phần Tập đoàn Hóa chất Đức Giang,HNX,Hóa chất,Hóa chất,5200382268600,34.7,65.3,8.85,8639893960
DGW,Công ty Cổ phần Thế giới Số,HOSE,Bán lẻ,Dịch vụ bán lẻ,1849011954000,20.326,79.674,0,25292727575
DHA,Công ty Cổ phần Hoá An,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,446936315550,3.049,96.951,24.86,579173675
DHC,Công ty Cổ phần Đông Hải Bến Tre ,HOSE,Sản xuất giấy & Trồng rừng,Tài nguyên,2349023096850,29.202,70.798,0,36917418000
DHG,Công ty Cổ phần Dược Hậu Giang,HOSE,Dược phẩm & công nghệ sinh học,Y tế,12277056066900,0.018,99.982,43.31,922810250
DHM,Công ty cổ phần thương mại và khai thác khoáng sản Dương Hiếu,HOSE,Khai thác mỏ,Tài nguyên,273146766000,25.282,74.718,0,294760710
DHP,Công ty Cổ phần Điện Cơ Hải Phòng,HNX,Dụng cụ điện & Điện tử,Hàng hóa và dịch vụ công nghiệp,87328240000,24.755,75.245,0,101910150
DHT,Công ty Cổ phần Dược phẩm Hà Tây ,HNX,Dược phẩm & công nghệ sinh học,Y tế,1014040896000,54.768,45.232,0,555970900
DIC,Công ty Cổ phần Đầu tư và Thương mại DIC ,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,40952759200,6.438,93.562,0,653854245
DIG,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,4186293534150,11.088,88.912,0,15894823075
DLG,Công ty Cổ phần Tập đoàn Đức Long Gia Lai,HOSE,Hàng gia dụng,Đồ dùng cá nhân và đồ gia dụng,469916260400,22.106,77.894,0,11833397045
DMC,Công ty Cổ phần Xuất nhập khẩu Y tế Domesco,HOSE,Dụng cụ & dịch vụ y tế,Y tế,1778046208000,0.1,99.9,34.71,2301299775
DNC,Công ty Cổ phần Điện nước lắp máy Hải Phòng,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,246619200000,79.301,20.699,0,85357350
DND,Công ty Cổ phần Đầu tư Xây dựng và Vật liệu Đồng Nai,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,233217600000,2.077,97.923,52.29,33804235
DNM,Tổng Công ty Cổ phần Y tế Danameco ,HNX,Dụng cụ & dịch vụ y tế,Y tế,161971385000,70.129,29.871,0,778462090
DNP,Công ty Cổ phần Nhựa Đồng Nai ,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,1689995352500,14.172,85.828,0,372926660
DP3,Công ty Cổ phần Dược phẩm Trung ương 3,HNX,Dược phẩm & công nghệ sinh học,Y tế,597700000000,49.184,50.816,0,246588330
DPG,Công ty Cổ phần Đạt Phương,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,1009195592000,53.376,46.624,0,5078087850
DPM,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,HOSE,Hóa chất,Hóa chất,5733046909000,0.084,99.916,59.58,40316413925
DPR,Công ty Cổ phần Cao su Đồng Phú,HOSE,Hóa chất,Hóa chất,1550823133500,0.071,99.929,55.81,823030050
DQC,Công ty Cổ phần Bóng đèn Điện Quang,HOSE,Dụng cụ điện & Điện tử,Hàng hóa và dịch vụ công nghiệp,446440669200,43.605,56.395,0,218539700
DRC,Công ty Cổ phần Cao Su Đà Nẵng,HOSE,Ôtô & phụ tùng ôtô,Ôtô & linh kiện phụ tùng ,2233300974000,3.061,96.939,50.51,6704296575
DRH,Công ty Cổ phần DRH Holdings,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,447304153530,2.082,97.918,0,10377659680
DRI,Công ty Cổ phần Đầu tư cao su Đắk Lắk,UPCOM,Hóa chất,Hóa chất,322006800000,2.019,97.981,0,1310228985
DRL,Công ty Cổ phần Thủy Điện - Điện lực 3,HOSE,Điện lực,Dịch vụ tiện ích,484500000000,4.612,95.388,30.42,122058850
DS3,Công ty Cổ phần Quản lý Đường sông số 3,HNX,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,45879839000,33.915,66.085,0,440834650
DSN,Công ty Cổ phần Công viên nước Đầm Sen,HOSE,Du lịch & Giải trí,Du lịch & Giải trí,557630865350,1.317,98.683,0,257557050
DSP,Công ty Cổ phần Dịch vụ Du lịch Phú Thọ,UPCOM,Du lịch & Giải trí,Du lịch & Giải trí,1372817828000,0.033,99.967,49,31204000
DST,Công ty Cổ phần Đầu tư Sao Thăng Long,HNX,Bán lẻ,Dịch vụ bán lẻ,219089200000,0,100,0,9178611925
DTA,Công ty Cổ phần Đệ Tam,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,71336336400,24.672,75.328,0,123867795
DTD,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,331843459500,48.201,51.799,0,1335504330
DTK,Tổng công ty Điện lực TKV - CTCP,UPCOM,Điện lực,Dịch vụ tiện ích,5780000000000,0.017,99.983,99.68,35901500
DVN,Tổng công ty Dược Việt Nam - CTCP,UPCOM,Dược phẩm & công nghệ sinh học,Y tế,2720760000000,0.014,99.986,0,2730037330
DVP,Công ty Cổ phần Đầu tư và Phát triển cảng Đình Vũ,HOSE,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,1412000000000,0.308,99.692,0,278274400
DXG,Công ty Cổ phần Tập đoàn Đất Xanh,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,5914277728800,15.475,84.525,0,41249556300
DXP,Công ty Cổ phần Cảng Đoạn Xá,HNX,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,259870270000,24.344,75.656,0,42167910
DZM,Công ty Cổ phần Chế tạo máy Dzĩ An ,HNX,Dụng cụ điện & Điện tử,Hàng hóa và dịch vụ công nghiệp,22663137000,9.69,90.31,0,251417875
EIB,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,HOSE,Ngân hàng,Ngân hàng,21392132529600,0.046,99.954,0.53,1634367025
EID,Công ty Cổ phần Đầu tư và Phát triển giáo dục Hà Nội,HNX,Truyền thông,Phương tiện truyền thông,166500000000,1.001,98.999,40.16,124869725
ELC,Công ty Cổ phần Đầu tư Phát triển Công nghệ điện tử - Viễn thông ,HOSE,Phần mềm & Dịch vụ máy tính,Công nghệ,287513920640,36.962,63.038,0,594701500
EVE,Công ty Cổ phần Everpia,HOSE,Hàng gia dụng,Đồ dùng cá nhân và đồ gia dụng,380099250270,29.024,70.976,0,269959085
EVF,Công ty Tài chính Cổ phần Điện lực,UPCOM,Ngân hàng,Ngân hàng,1769544887670,0.209,99.791,7.5,741495895
EVG,Công ty cổ phần Tập đoàn Everland,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,244200000000,36.193,63.807,0,7450128245
EVS,Công ty Cổ phần Chứng khoán Everest,HNX,Tài chính,Dịch vụ tài chính,432002880000,14.681,85.319,5.5,35819900
FCM,Công ty Cổ phần Khoáng sản FECON ,HOSE,Khai thác mỏ,Tài nguyên,266500000000,0.145,99.855,0,335683960
FCN,Công ty Cổ phần FECON,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,1268815222250,8.727,91.273,0,10777171075
FID,Công ty Cổ phần đầu tư và phát triển doanh nghiệp Việt Nam ,HNX,Bán lẻ,Dịch vụ bán lẻ,25893953800,0,100,0,81991985
FIR,Công ty cổ phần Địa ốc First Real,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,623999910000,12.68,87.32,0,2954354600
FIT,Công ty cổ phần Tập đoàn F.I.T,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,2496356420600,3.908,96.092,0,12749114555
FLC,Công ty Cổ phần Tập đoàn FLC,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,2456592412220,23.311,76.689,0,65602248555
FMC,Công ty Cổ phần Thực phẩm Sao Ta ,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,1343805600000,3.419,96.581,3.37,5090905100
FOC,Công ty cổ phần Dịch vụ Trực tuyến FPT,UPCOM,Điện thoại cố định,Viễn thông,2185261358224,1.202,98.798,0,90735950
FOX,Công ty Cổ phần viễn thông FPT,UPCOM,Điện thoại cố định,Viễn thông,13489290787800,0.354,99.646,50.17,1121680135
FPT,Công ty Cổ phần FPT,HOSE,Phần mềm & Dịch vụ máy tính,Công nghệ,38136983601500,12.813,87.187,5.9,56885302275
