Date,Time,Open,High,Low,Close,Volume,DateStr,EMA_5,EMA_20,EMA_H,EMA_R,RSI_20,RSI_mini,Date
2017-10-04,1507075200,786.17,795.76,786.12,795.76,30909740,2017-10-04,791.6015533872428,785.0169949591782,-6.584558428064611,0.08318021105301593,70.0039253097197,0.7000392530971971,2017-10-04
2017-10-05,1507161600,797.41,801.36,796.71,797.42,48801950,2017-10-05,793.5410355914952,786.1982335344945,-7.342802057000654,0.09253210265966176,71.01482146717504,0.7101482146717504,2017-10-05
2017-10-06,1507248000,797.82,800.73,796.23,800.42,35233530,2017-10-06,795.8340237276635,787.5526874835904,-8.281336244073145,0.10405858504620859,72.7611292129738,0.727611292129738,2017-10-06
2017-10-09,1507507200,802.89,803.23,798.96,801.49,36338320,2017-10-09,797.7193491517758,788.8800505803913,-8.839298571384461,0.11080712258996087,73.3636315447631,0.733636315447631,2017-10-09
2017-10-10,1507593600,800.23,805.3,798.63,805.3,38304820,2017-10-10,800.2462327678505,790.4438552870207,-9.802377480829819,0.12249201657502165,75.40288582385159,0.754028858238516,2017-10-10
2017-10-11,1507680000,804.84,810.12,804.48,806.83,51017440,2017-10-11,802.4408218452338,792.0044404977807,-10.436381347453107,0.1300579564665513,76.17395127445495,0.7617395127445495,2017-10-11
2017-10-12,1507766400,807.63,813.21,806.65,809.6,43690510,2017-10-12,804.8272145634893,793.6802080694206,-11.147006494068705,0.13850185844068977,77.51710012943285,0.7751710012943285,2017-10-12
2017-10-13,1507852800,807.9,815.47,807.45,815.47,36085610,2017-10-13,808.3748097089929,795.7554263485234,-12.619383360469442,0.15610807275170163,80.02850855070531,0.8002850855070531,2017-10-13
2017-10-16,1508112000,815.27,817.72,811.39,811.85,43241140,2017-10-16,809.533206472662,797.2882428867593,-12.24496358590261,0.151259559064377,74.61779787372102,0.7461779787372101,2017-10-16
2017-10-17,1508198400,811.73,818.48,811.24,818.48,47568950,2017-10-17,812.5154709817748,799.3065054689728,-13.208965512802024,0.16256878772833003,77.54470955506248,0.7754470955506249,2017-10-17
2017-10-18,1508284800,819.36,821.29,815.06,816.84,54134480,2017-10-18,813.9569806545165,800.9763620909754,-12.980618563541157,0.15947548669099468,75.28427818948843,0.7528427818948843,2017-10-18
2017-10-19,1508371200,817.62,821.08,815.29,817.39,46206790,2017-10-19,815.1013204363444,802.5395657013587,-12.561754734985698,0.15411280070385694,75.53602352810661,0.7553602352810661,2017-10-19
2017-10-20,1508457600,816.99,821.54,813.38,813.99,47718220,2017-10-20,814.7308802908963,803.6300832536102,-11.100797037286043,0.13625108984849757,70.84071943451706,0.7084071943451705,2017-10-20
2017-10-23,1508716800,811.49,813.23,806.58,809.36,43372170,2017-10-23,812.9405868605976,804.1757896104092,-8.764797250188394,0.10781596332932722,65.04506568188535,0.6504506568188535,2017-10-23
2017-10-24,1508803200,807.6,815.24,804.43,815.24,33007760,2017-10-24,813.7070579070652,805.2295239332273,-8.477533973837922,0.10418410276104739,68.49114178610262,0.6849114178610262,2017-10-24
2017-10-25,1508889600,816.05,821.61,812.98,821.45,33404710,2017-10-25,816.2880386047102,806.7743311776818,-9.513707427028407,0.11654841155445923,71.60338556449169,0.7160338556449168,2017-10-25
2017-10-26,1508976000,820.01,825.9,815.16,822.53,38746780,2017-10-26,818.3686924031401,808.2748710655217,-10.093821337618465,0.12334075620583618,72.1077369792522,0.7210773697925219,2017-10-26
2017-10-27,1509062400,823.16,834.91,820.16,834.91,37048300,2017-10-27,823.8824616020935,810.8115500116623,-13.070911590431137,0.1586501982942311,77.03033734440586,0.7703033734440586,2017-10-27
2017-10-30,1509321600,835.33,841.32,835.33,837.52,51097930,2017-10-30,828.4283077347291,813.3552119153136,-15.073095819415471,0.18194810195020553,77.89605615410137,0.7789605615410138,2017-10-30
2017-10-31,1509408000,836.65,839.79,829.72,831.62,38090110,2017-10-31,829.4922051564861,815.0947155424266,-14.39748961405951,0.17356992054365816,71.48506128191275,0.7148506128191275,2017-10-31
2017-11-01,1509494400,832.1,835.44,831.63,835.38,47545760,2017-11-01,831.4548034376573,817.0266473955287,-14.428156042128649,0.17352904791066584,72.97701550953381,0.7297701550953382,2017-11-01
2017-11-02,1509580800,835.36,843.34,826.71,827.66,48545310,2017-11-02,830.1898689584383,818.0393476435736,-12.150521314864704,0.14635834246097015,65.5630884276954,0.655630884276954,2017-11-02
2017-11-03,1509667200,828.44,840.04,826.59,840.04,41463180,2017-11-03,833.4732459722923,820.1346478679952,-13.338598104297034,0.1600363079289585,70.60420916884497,0.7060420916884498,2017-11-03
2017-11-06,1509926400,842.91,845.67,839.88,844.73,50114170,2017-11-06,837.2254973148615,822.4770623567575,-14.748434958103985,0.17615845438779598,72.22555932812455,0.7222555932812454,2017-11-06
2017-11-07,1510012800,846.17,850.69,842.67,846.03,48624420,2017-11-07,840.1603315432411,824.7201992751616,-15.440132268079537,0.18377602093779488,72.66545573231559,0.726654557323156,2017-11-07
2017-11-08,1510099200,849.56,856.47,848.23,853.57,60191020,2017-11-08,844.6302210288275,827.4677993441938,-17.162421684633614,0.20319450165693106,75.07555522386147,0.7507555522386147,2017-11-08
2017-11-09,1510185600,857.26,858.93,852.06,853.05,48698660,2017-11-09,847.4368140192184,829.9041994066516,-17.532614612566817,0.20688993353278146,74.59807089470733,0.7459807089470734,2017-11-09
2017-11-10,1510272000,850.25,861.36,850.1,858.55,59483530,2017-11-10,851.1412093461456,832.6323708917324,-18.508838454413194,0.21745908024629487,76.27784343890134,0.7627784343890134,2017-11-10
2017-11-13,1510531200,861.0,868.58,861.0,868.11,56424440,2017-11-13,856.7974728974305,836.0111927115674,-20.786280185863006,0.24260435917918946,78.83823960964237,0.7883823960964237,2017-11-13
2017-11-14,1510617600,868.59,873.74,861.96,871.08,55709260,2017-11-14,861.5583152649538,839.3510791199897,-22.2072361449641,0.2577566225233952,79.55970437427374,0.7955970437427373,2017-11-14
2017-11-15,1510704000,870.85,880.72,868.75,877.58,53387930,2017-11-15,866.8988768433026,842.9919287276097,-23.9069481156929,0.275775511473113,81.04819852816601,0.8104819852816602,2017-11-15
2017-11-16,1510790400,875.2,890.01,875.2,890.01,57892150,2017-11-16,874.6025845622017,847.4698402773611,-27.13274428484067,0.3102294089197376,83.47111131649186,0.8347111131649185,2017-11-16
2017-11-17,1510876800,890.49,897.39,882.81,887.41,53201860,2017-11-17,878.8717230414678,851.2736650128504,-27.5980580286174,0.3140169071899386,81.18579691760806,0.8118579691760806,2017-11-17
2017-11-20,1511136000,886.49,899.31,883.7,899.31,46446580,2017-11-20,885.6844820276452,855.8485540592455,-29.835927968399687,0.33686858665621744,83.37827767923557,0.8337827767923557,2017-11-20
2017-11-21,1511222400,902.76,923.57,902.76,910.54,73809320,2017-11-21,893.9696546850969,861.0572631964602,-32.91239148863667,0.3681600523703475,85.10278214081866,0.8510278214081866,2017-11-21
2017-11-22,1511308800,912.46,922.18,909.95,922.18,71917540,2017-11-22,903.373103123398,866.8784762253688,-36.494626898029196,0.4039817742176473,86.61763605991192,0.8661763605991192,2017-11-22
2017-11-23,1511395200,926.83,933.45,916.61,922.92,68969900,2017-11-23,909.8887354155987,872.2157642039051,-37.67297121169361,0.41403931871391053,86.7080859915414,0.867080859915414,2017-11-23
2017-11-24,1511481600,920.32,928.41,914.95,926.21,57989760,2017-11-24,915.3291569437325,877.3580723749617,-37.971084568770834,0.41483530029301807,87.11563423392938,0.8711563423392938,2017-11-24
2017-11-27,1511740800,923.8,939.36,923.0,930.9,61672700,2017-11-27,920.5194379624884,882.4573035773462,-38.062134385142144,0.4134853954783429,87.68235923889894,0.8768235923889894,2017-11-27
2017-11-28,1511827200,931.21,935.97,926.12,935.74,54896360,2017-11-28,925.5929586416589,887.5318460937895,-38.06111254786947,0.41120788779255113,88.24407307458543,0.8824407307458543,2017-11-28
2017-11-29,1511913600,938.18,946.55,934.64,946.55,67067020,2017-11-29,932.5786390944394,893.1526226562858,-39.426016438153624,0.422763451631676,89.38240867794974,0.8938240867794974,2017-11-29
2017-11-30,1512000000,951.06,955.17,943.05,943.05,70833940,2017-11-30,936.0690927296264,897.9047538318775,-38.16433889774885,0.4077085676064749,86.52690097507025,0.8652690097507025,2017-11-30
2017-12-01,1512086400,943.08,953.22,943.08,952.46,49064220,2017-12-01,941.5327284864177,903.100491562175,-38.432236924242716,0.40818800835553887,87.64403652376187,0.8764403652376187,2017-12-01
2017-12-04,1512345600,954.31,968.53,954.31,966.44,76804810,2017-12-04,949.8351523242785,909.1328256991108,-40.70232662516776,0.4285199018542091,89.06230405064154,0.8906230405064154,2017-12-04
2017-12-05,1512432000,968.58,970.35,944.07,944.07,80813330,2017-12-05,947.9134348828525,912.4601756325288,-35.45325925032364,0.37401368042330907,74.6329369351471,0.746329369351471,2017-12-05
2017-12-06,1512518400,940.82,941.32,919.99,939.06,75799400,2017-12-06,944.9622899219017,914.9934922389547,-29.96879768294707,0.31714278974480453,71.88723571167228,0.7188723571167227,2017-12-06
2017-12-07,1512604800,942.07,945.52,923.23,928.74,50048760,2017-12-07,939.5548599479346,916.3026834542923,-23.25217649364231,0.2474807750441611,66.57641639879232,0.6657641639879232,2017-12-07
2017-12-08,1512691200,928.32,935.51,920.97,930.25,43797010,2017-12-08,936.4532399652899,917.6309993157882,-18.822240649501623,0.2009949866818687,66.95244657653531,0.6695244657653531,2017-12-08
2017-12-11,1512950400,928.39,928.39,908.29,908.29,49025420,2017-12-11,927.0654933101933,916.7413803333322,-10.324112976861102,0.11136336161103004,57.11559388170199,0.5711559388170199,2017-12-11
2017-12-12,1513036800,919.04,922.24,883.52,914.82,73926010,2017-12-12,922.9836622067955,916.5583917301577,-6.42527047663782,0.06961413012745431,59.0010635381042,0.5900106353810419,2017-12-12
2017-12-13,1513123200,919.58,920.38,911.01,913.33,39786810,2017-12-13,919.7657748045303,916.2509258510951,-3.514848953435262,0.038214609085473326,58.384514952577426,0.5838451495257743,2017-12-13
2017-12-14,1513209600,913.3,928.21,913.3,928.21,34120530,2017-12-14,922.5805165363536,917.3898852938479,-5.190631242505674,0.056262094738276876,62.50350888176764,0.6250350888176763,2017-12-14
2017-12-15,1513296000,925.65,933.09,925.2,926.7,61767940,2017-12-15,923.9536776909024,918.27656288491,-5.677114805992346,0.06144371674757873,61.84959067181262,0.6184959067181262,2017-12-15
2017-12-18,1513555200,937.81,950.81,937.64,950.81,52511530,2017-12-18,932.9057851272682,921.3749854672996,-11.530799659968693,0.12360090208247176,67.55473925069079,0.6755473925069079,2017-12-18
2017-12-19,1513641600,955.99,959.33,947.24,947.62,55559460,2017-12-19,937.810523418179,923.8745106608901,-13.936012757288836,0.14860158218841643,66.17644775706884,0.6617644775706885,2017-12-19
2017-12-20,1513728000,947.51,954.96,942.07,948.78,52767110,2017-12-20,941.4670156121193,926.2464620265197,-15.220553585599646,0.16166847412815208,66.43854936118268,0.6643854936118267,2017-12-20
2017-12-21,1513814400,944.9,953.26,936.53,936.53,50096640,2017-12-21,939.8213437414129,927.2258465954226,-12.595497145990294,0.13402012233354726,61.16941488089696,0.6116941488089696,2017-12-21
2017-12-22,1513900800,939.48,946.01,937.75,945.88,49827300,2017-12-22,941.8408958276086,929.0024326339537,-12.838463193654889,0.13631244141690782,63.495459012957255,0.6349545901295726,2017-12-22
2017-12-25,1514160000,947.06,950.64,944.77,949.28,34740270,2017-12-25,944.3205972184057,930.9336295259582,-13.38696769244757,0.1417629535126129,64.3137147501637,0.643137147501637,2017-12-25
2017-12-26,1514246400,951.27,955.81,948.68,955.73,43576440,2017-12-26,948.1237314789373,933.2951886187241,-14.828542860213247,0.1563988155541982,65.8426312504208,0.6584263125042079,2017-12-26
2017-12-27,1514332800,957.76,962.33,955.14,958.02,65128550,2017-12-27,951.422487652625,935.649932559798,-15.77255509282702,0.1657786661290873,66.38092623272092,0.6638092623272093,2017-12-27
2017-12-28,1514419200,960.38,968.4,957.19,966.91,54597790,2017-12-28,956.5849917684167,938.6270818398173,-17.957909928599406,0.18772937149474853,68.41496822609112,0.6841496822609112,2017-12-28
2017-12-29,1514505600,968.28,980.47,967.2,975.52,65828140,2017-12-29,962.8966611789444,942.140693093168,-20.75596808577643,0.21555758704535738,70.2499814438181,0.702499814438181,2017-12-29
2018-01-02,1514851200,977.2,992.72,975.49,992.72,74433420,2018-01-02,972.8377741192963,946.9577699414377,-25.88000417785861,0.2660258972909189,73.48881552527358,0.7348881552527358,2018-01-02
2018-01-03,1514937600,996.23,1011.84,995.74,1004.66,86286030,2018-01-03,983.4451827461976,952.4532204232056,-30.99196232299198,0.3151366529291366,75.44243108552828,0.7544243108552828,2018-01-03
2018-01-04,1515024000,1007.6,1014.17,1006.96,1014.15,91542860,2018-01-04,993.6801218307984,958.3291041924241,-35.35101763837429,0.35575852693160526,76.86853568501996,0.7686853568501997,2018-01-04
2018-01-05,1515110400,1014.42,1014.42,1005.1,1007.73,86905060,2018-01-05,998.3634145538656,963.0339514121933,-35.32946314167225,0.35387377608843745,73.81599340291402,0.7381599340291402,2018-01-05
2018-01-08,1515369600,1006.25,1023.5,1000.29,1023.5,107211920,2018-01-08,1006.7422763692438,968.7926227062702,-37.94965366297356,0.3769550018286381,76.25421244254349,0.7625421244254349,2018-01-08
2018-01-09,1515456000,1028.05,1040.58,1019.52,1039.64,121152560,2018-01-09,1017.7081842461625,975.5399919723397,-42.1681922738228,0.41434463165939506,78.41918633371517,0.7841918633371517,2018-01-09
2018-01-10,1515542400,1040.61,1047.59,1033.54,1039.7,143073010,2018-01-10,1025.0387894974417,981.650468927355,-43.38832057008676,0.4232846699524345,78.42688300783263,0.7842688300783263,2018-01-10
2018-01-11,1515628800,1036.02,1050.23,1031.43,1047.2,92977260,2018-01-11,1032.4258596649613,987.893281410464,-44.53257825449725,0.4313392369787094,79.39386467188618,0.7939386467188618,2018-01-11
2018-01-12,1515715200,1050.08,1058.2,1044.85,1049.86,125705770,2018-01-12,1038.2372397766408,993.7948736570866,-44.44236611955421,0.4280559819749408,79.73301424178005,0.7973301424178005,2018-01-12
2018-01-15,1515974400,1050.35,1063.11,1042.64,1063.11,105735110,2018-01-15,1046.528159851094,1000.3963142611735,-46.13184558992043,0.4408084498794981,81.34308578398331,0.8134308578398332,2018-01-15
2018-01-16,1516060800,1056.95,1063.46,1047.9,1061.78,117057510,2018-01-16,1051.612106567396,1006.2423795696332,-45.36972699776288,0.43143024613757824,80.66597681533722,0.8066597681533721,2018-01-16
2018-01-17,1516147200,1060.36,1061.49,1030.0,1030.0,109084310,2018-01-17,1044.4080710449307,1008.5050100868109,-35.903060958119795,0.34376468311087227,66.70076879918672,0.6670076879918672,2018-01-17
2018-01-18,1516233600,1028.39,1048.56,1013.11,1048.56,105765710,2018-01-18,1045.792047363287,1012.3197710309241,-33.47227633236298,0.3200662733739013,69.90385319804169,0.6990385319804169,2018-01-18
2018-01-19,1516320000,1050.01,1062.13,1046.92,1053.47,113277900,2018-01-19,1048.3513649088582,1016.2388404565504,-32.11252445230775,0.3063145194178248,70.6889891888,0.7068898918879999,2018-01-19
2018-01-22,1516579200,1059.2,1084.09,1059.19,1082.71,91783390,2018-01-22,1059.8042432725722,1022.5694270797361,-37.23481619283609,0.35133673439406704,74.80861936145443,0.7480861936145443,2018-01-22
2018-01-25,1516838400,1093.49,1109.98,1088.69,1095.52,174651080,2018-01-25,1071.7094955150483,1029.5171006911899,-42.19239482385842,0.39369246050751244,76.34201207963314,0.7634201207963314,2018-01-25
2018-01-26,1516924800,1096.09,1112.59,1088.0,1104.42,94375760,2018-01-26,1082.6129970100324,1036.6507101491718,-45.96228686086056,0.42454955730071137,77.35029241587796,0.7735029241587796,2018-01-26
2018-01-29,1517184000,1108.98,1118.08,1095.75,1096.78,108388270,2018-01-29,1087.3353313400216,1042.377309182584,-44.958022157437654,0.4134697076570833,74.48192912957661,0.7448192912957662,2018-01-29
2018-01-30,1517270400,1087.57,1099.16,1078.98,1099.16,105160720,2018-01-30,1091.2768875600145,1047.7851844985282,-43.491703061486305,0.39853957833496667,74.78849999095118,0.7478849999095118,2018-01-30
2018-01-31,1517356800,1097.38,1113.37,1094.77,1095.9,104403310,2018-01-31,1092.8179250400099,1052.3675478796208,-40.45037716038905,0.3701474530526949,73.51506604026758,0.7351506604026758,2018-01-31
2018-02-01,1517443200,1098.3,1098.3,1076.09,1086.9,84194680,2018-02-01,1090.8452833600068,1055.6563528434665,-35.18893051654027,0.32258406442526666,70.04893907017005,0.7004893907017005,2018-02-01
2018-02-02,1517529600,1087.24,1090.4,1075.65,1090.4,66558440,2018-02-02,1090.6968555733379,1058.9652716202793,-31.73158395305859,0.29092945295398787,70.61606563524252,0.7061606563524252,2018-02-02
2018-02-05,1517788800,1081.7,1081.7,1035.02,1035.02,92445200,2018-02-05,1072.1379037155587,1056.684769561205,-15.45313415435362,0.14413382924715049,53.685066802290315,0.5368506680229032,2018-02-05
2018-02-06,1517875200,1013.7,1015.56,969.01,1007.72,144851080,2018-02-06,1050.6652691437057,1052.0214581744235,1.3561890307178146,-0.012907907689983046,47.744979060026985,0.4774497906002699,2018-02-06
2018-02-07,1517961600,1034.76,1040.23,1025.3,1030.91,64845810,2018-02-07,1044.0801794291372,1050.0108431101926,5.930663681055421,-0.05680276091725139,52.44943632780009,0.5244943632780009,2018-02-07
2018-02-08,1518048000,1024.13,1031.98,1013.56,1013.56,45313480,2018-02-08,1033.9067862860916,1046.5393342425552,12.632547956463668,-0.12218265828238915,48.97689162065593,0.48976891620655927,2018-02-08
2018-02-09,1518134400,983.6,996.77,966.78,996.77,64741560,2018-02-09,1021.5278575240611,1041.7993976480261,20.271540123964996,-0.19844334126235533,45.882457085419844,0.4588245708541984,2018-02-09
2018-02-12,1518393600,1001.7,1034.76,1001.7,1034.76,56577710,2018-02-12,1025.9385716827073,1041.1289788244046,15.190407141697278,-0.14806351531147252,52.96098985633276,0.5296098985633276,2018-02-12
2018-02-13,1518480000,1043.44,1055.86,1043.44,1054.09,52962090,2018-02-13,1035.322381121805,1042.363361793509,7.040980671704119,-0.06800761579282186,56.040600972008,0.56040600972008,2018-02-13
2018-02-21,1519171200,1064.55,1081.82,1063.73,1075.47,74172940,2018-02-21,1048.70492074787,1045.516374956032,-3.188545791837896,0.030404604085999973,59.15403126367091,0.5915403126367091,2018-02-21
2018-02-22,1519257600,1068.84,1078.48,1063.46,1064.28,85113240,2018-02-22,1053.8966138319133,1047.3033868649813,-6.593226966931979,0.06256047206527544,56.932529510677064,0.5693252951067707,2018-02-22
2018-02-23,1519344000,1073.56,1089.96,1068.75,1089.96,85270820,2018-02-23,1065.917742554609,1051.3659214492689,-14.551821105340196,0.13651917520825654,60.514645791550656,0.6051464579155066,2018-02-23
2018-02-26,1519603200,1101.66,1113.01,1099.71,1099.71,97630000,2018-02-26,1077.1818283697394,1055.9701194064814,-21.211708963257934,0.19691855548065446,61.784958495686936,0.6178495849568694,2018-02-26
2018-02-27,1519689600,1108.87,1110.11,1094.17,1106.09,76580980,2018-02-27,1086.8178855798262,1060.7434413677688,-26.074444212057415,0.2399154868356485,62.61343953413313,0.6261343953413313,2018-02-27
2018-02-28,1519776000,1096.3,1113.59,1095.98,1108.23,102125870,2018-02-28,1093.9552570532176,1065.2659707613145,-28.689286291903045,0.26225283078928885,62.89744165518097,0.6289744165518097,2018-02-28
2018-03-01,1519862400,1106.03,1116.79,1098.51,1105.84,94020940,2018-03-01,1097.9168380354783,1069.1301640221418,-28.78667401333655,0.2621935743771363,62.34071962802782,0.6234071962802782,2018-03-01
2018-03-02,1519948800,1095.31,1109.51,1092.18,1106.92,73543190,2018-03-02,1100.9178920236523,1072.7291960200332,-28.188696003619043,0.2560472148545428,62.49860977936372,0.6249860977936372,2018-03-02
2018-03-05,1520208000,1113.71,1116.8,1080.83,1080.83,105069780,2018-03-05,1094.2219280157683,1073.5007011609823,-20.721226854785982,0.18936950836254288,56.47739148781276,0.5647739148781276,2018-03-05
2018-03-06,1520294400,1091.98,1103.31,1075.78,1103.31,74498780,2018-03-06,1097.2512853438457,1076.3396820027936,-20.911603341052114,0.1905817165162768,59.97479841352499,0.5997479841352499,2018-03-06
2018-03-07,1520380800,1102.85,1106.89,1084.53,1092.17,71108980,2018-03-07,1095.5575235625638,1077.8473313358609,-17.71019222670293,0.1616546082319114,57.56193940383356,0.5756193940383356,2018-03-07
2018-03-08,1520467200,1092.29,1109.29,1091.7,1105.03,48218080,2018-03-08,1098.7150157083759,1080.4361569229218,-18.278858785454076,0.1663657866154594,59.539920136326224,0.5953992013632622,2018-03-08
2018-03-09,1520553600,1107.83,1117.9,1102.07,1106.54,65730040,2018-03-09,1101.323343805584,1082.9222372159768,-18.401106589607252,0.16708178114179326,59.77166544691373,0.5977166544691372,2018-03-09
2018-03-12,1520812800,1108.7,1116.38,1104.85,1106.97,73669840,2018-03-12,1103.2055625370563,1085.2125003382646,-17.993062198791677,0.1630980010417351,59.84061622356418,0.5984061622356418,2018-03-12
2018-03-13,1520899200,1106.88,1112.98,1098.58,1111.38,77315100,2018-03-13,1105.9303750247043,1087.7046431631918,-18.225731861512486,0.16479999349963925,60.57020502051086,0.6057020502051086,2018-03-13
2018-03-14,1520985600,1111.58,1121.74,1111.58,1115.0,84857310,2018-03-14,1108.953583349803,1090.3042009571736,-18.649382392629377,0.16817099175869388,61.179598102204274,0.6117959810220427,2018-03-14
2018-03-15,1521072000,1114.89,1114.9,1105.26,1110.26,72267400,2018-03-15,1109.3890555665355,1092.2047532469667,-17.184302319568815,0.15489879076545648,59.903536533811426,0.5990353653381143,2018-03-15
2018-03-16,1521158400,1112.28,1118.36,1109.85,1112.93,108041750,2018-03-16,1110.5693703776906,1094.1785862710651,-16.39078410662546,0.14758901644344075,60.3933630497449,0.603933630497449,2018-03-16
2018-03-19,1521417600,1117.13,1134.75,1117.13,1130.26,72805230,2018-03-19,1117.132913585127,1097.6149113881065,-19.51800219702045,0.174715129772543,63.44444128617064,0.6344444128617064,2018-03-19
2018-03-20,1521504000,1130.09,1139.23,1126.0,1134.19,69643210,2018-03-20,1122.8186090567515,1101.0982531606678,-21.720355896083674,0.19344492263385568,64.10451969590017,0.6410451969590016,2018-03-20
2018-03-21,1521590400,1134.79,1148.64,1134.79,1147.26,77056320,2018-03-21,1130.9657393711677,1105.494610002509,-25.471129368658694,0.2252157468786012,66.23865187279982,0.6623865187279983,2018-03-21
2018-03-22,1521676800,1147.9,1159.37,1144.44,1144.58,71823070,2018-03-22,1135.5038262474452,1109.217028097508,-26.286798149937113,0.23149898346717487,65.39940268822264,0.6539940268822264,2018-03-22
2018-03-23,1521763200,1144.18,1144.18,1113.7,1128.93,95733110,2018-03-23,1133.3125508316302,1111.0944539929835,-22.218096838646716,0.19604562591619556,60.674008187932586,0.6067400818793258,2018-03-23
2018-03-26,1522022400,1129.05,1151.32,1123.9,1146.73,69781490,2018-03-26,1137.7850338877536,1114.4883155174612,-23.29671837029241,0.20475500798853638,63.80508622078367,0.6380508622078367,2018-03-26
2018-03-27,1522108800,1146.86,1162.35,1146.86,1150.3,60425680,2018-03-27,1141.9566892585024,1117.8989521348458,-24.05773712365658,0.2106711870069065,64.40342483430751,0.6440342483430751,2018-03-27
2018-03-28,1522195200,1150.33,1158.75,1144.71,1151.09,41767000,2018-03-28,1145.0011261723348,1121.0600043124796,-23.94112185985523,0.20909256168060605,64.53996922455484,0.6453996922455484,2018-03-28
