Date,Open,High,Low,Close,Volume
2018-08-28 13:00:00,967.1,967.6,964.7,964.9,14502
2018-08-28 14:00:00,964.5,966.2,964.4,965.6,12747
2018-08-29 09:00:00,966.0,966.1,964.5,964.9,7601
2018-08-29 10:00:00,964.7,965.0,963.4,964.3,12497
2018-08-29 11:00:00,964.3,965.2,964.0,965.2,4250
2018-08-29 13:00:00,965.3,965.6,962.3,962.3,11328
2018-08-29 14:00:00,962.3,964.2,962.0,962.0,11677
2018-08-30 09:00:00,961.1,962.2,961.0,961.6,7942
2018-08-30 10:00:00,961.6,962.1,960.6,961.6,8338
2018-08-30 11:00:00,961.6,963.6,961.6,963.5,6734
2018-08-30 13:00:00,963.8,964.8,963.2,964.7,11708
2018-08-30 14:00:00,964.7,970.5,964.6,970.5,13082
2018-08-31 09:00:00,970.0,970.8,969.4,970.1,9447
2018-08-31 10:00:00,970.0,970.7,969.5,969.9,6413
2018-08-31 11:00:00,970.2,973.3,969.9,972.4,7891
2018-08-31 13:00:00,972.3,972.3,967.4,969.0,20466
2018-08-31 14:00:00,969.0,969.6,963.7,965.7,18587
2018-09-04 09:00:00,964.5,965.7,964.3,965.6,8132
2018-09-04 10:00:00,965.5,965.7,962.9,963.6,11917
2018-09-04 11:00:00,963.8,964.7,961.9,962.2,6900
2018-09-04 13:00:00,962.4,965.8,962.2,962.5,18263
2018-09-04 14:00:00,962.7,963.2,956.0,956.0,19626
2018-09-05 09:00:00,952.5,954.1,950.7,952.5,16989
2018-09-05 10:00:00,952.5,954.4,951.3,953.4,14625
2018-09-05 11:00:00,953.4,953.6,949.0,950.0,11332
2018-09-05 13:00:00,950.2,951.8,945.6,947.4,25301
2018-09-05 14:00:00,947.4,947.5,940.4,944.0,19470
2018-09-06 09:00:00,945.3,945.4,943.0,943.4,12697
2018-09-06 10:00:00,943.3,945.0,941.6,944.6,18043
2018-09-06 11:00:00,944.8,945.8,943.8,944.2,10390
2018-09-06 13:00:00,944.2,944.2,935.5,935.6,31557
2018-09-06 14:00:00,935.6,936.3,933.4,934.7,21689
2018-09-07 09:00:00,935.3,936.2,933.8,934.9,14642
2018-09-07 10:00:00,935.0,937.3,932.4,932.4,20606
2018-09-07 11:00:00,932.2,933.1,930.5,931.6,11295
2018-09-07 13:00:00,932.5,942.6,932.2,941.3,33222
2018-09-07 14:00:00,941.4,946.2,941.4,943.5,19681
2018-09-10 09:00:00,944.5,944.5,940.9,943.0,10760
2018-09-10 10:00:00,943.0,944.8,941.7,944.5,16865
2018-09-10 11:00:00,944.4,944.4,942.4,943.3,7236
2018-09-10 13:00:00,943.5,944.1,936.1,936.1,28433
2018-09-10 14:00:00,935.8,938.4,934.8,936.2,20481
2018-09-11 09:00:00,936.8,938.0,935.9,938.0,10735
2018-09-11 10:00:00,937.9,942.3,937.7,942.2,20999
2018-09-11 11:00:00,942.5,945.4,942.5,944.2,12888
2018-09-11 13:00:00,944.2,947.9,944.2,945.5,21573
2018-09-11 14:00:00,945.4,953.1,945.2,953.1,18299
2018-09-12 09:00:00,955.0,958.4,954.5,957.8,15781
2018-09-12 10:00:00,957.9,959.9,957.3,957.6,18440
2018-09-12 11:00:00,957.9,958.5,955.2,955.3,12010
2018-09-12 13:00:00,955.3,962.8,955.2,958.6,30231
2018-09-12 14:00:00,958.7,958.7,950.0,950.0,27021
2018-09-13 09:00:00,952.9,957.8,952.8,955.9,21693
2018-09-13 10:00:00,955.7,959.3,952.1,956.8,30187
2018-09-13 11:00:00,956.8,958.5,953.8,954.5,14636
2018-09-13 13:00:00,955.0,959.5,952.3,956.8,32448
2018-09-13 14:00:00,956.0,956.1,948.6,953.0,27663
2018-09-14 09:00:00,956.0,958.2,956.0,957.6,16210
2018-09-14 10:00:00,957.8,958.9,956.2,958.4,17748
2018-09-14 11:00:00,958.3,959.0,957.2,958.0,9726
2018-09-14 13:00:00,958.0,960.9,956.2,958.3,25579
2018-09-14 14:00:00,958.1,958.5,953.5,958.5,21991
2018-09-17 09:00:00,955.7,956.3,954.1,954.9,14742
2018-09-17 10:00:00,954.8,955.1,952.7,953.7,13071
2018-09-17 11:00:00,953.9,955.3,953.5,955.0,7278
2018-09-17 13:00:00,955.1,955.4,951.9,953.4,18874
2018-09-17 14:00:00,953.3,954.9,949.3,950.5,21352
2018-09-18 09:00:00,948.2,948.6,947.0,948.0,14966
2018-09-18 10:00:00,948.1,949.1,947.8,948.7,10031
2018-09-18 11:00:00,948.7,950.5,948.2,948.7,8548
2018-09-18 13:00:00,948.7,954.1,948.7,954.0,23440
2018-09-18 14:00:00,953.9,962.0,953.9,962.0,19302
2018-09-19 09:00:00,964.3,965.0,963.6,964.4,12731
2018-09-19 10:00:00,964.5,965.7,963.7,964.2,11277
2018-09-19 11:00:00,963.9,966.9,963.9,965.6,9563
2018-09-19 13:00:00,965.7,966.8,961.6,962.6,20537
2018-09-19 14:00:00,961.5,962.8,960.0,962.8,17811
2018-09-20 09:00:00,963.8,964.8,963.5,964.0,7902
2018-09-20 10:00:00,963.9,965.9,963.4,964.7,11489
2018-09-20 11:00:00,964.8,964.9,962.2,963.8,7446
2018-09-20 13:00:00,964.0,967.6,963.2,966.8,14980
2018-09-20 14:00:00,966.6,971.0,966.6,971.0,10708
2018-09-21 09:00:00,975.5,976.1,974.6,975.3,9689
2018-09-21 10:00:00,975.3,976.0,974.5,975.0,9055
2018-09-21 11:00:00,974.9,975.0,972.1,973.5,11579
2018-09-21 13:00:00,972.6,976.2,968.6,975.9,27393
2018-09-21 14:00:00,975.5,980.4,975.5,980.0,19250
2018-09-24 09:00:00,978.1,980.9,978.1,979.9,9471
2018-09-24 10:00:00,980.1,981.9,979.7,979.9,9969
2018-09-24 11:00:00,979.8,982.5,979.8,981.9,6705
2018-09-24 13:00:00,982.2,982.2,977.6,981.5,24756
2018-09-24 14:00:00,981.4,984.5,977.3,981.5,19008
2018-09-25 09:00:00,982.2,982.2,980.3,981.2,9344
2018-09-25 10:00:00,981.5,982.9,981.0,982.5,10746
2018-09-25 11:00:00,982.5,983.9,982.5,982.8,8260
2018-09-25 13:00:00,982.9,983.4,979.6,982.2,19408
2018-09-25 14:00:00,981.9,982.8,979.5,980.6,14451
2018-09-26 09:00:00,981.4,981.6,980.1,981.5,8012
2018-09-26 10:00:00,981.5,983.8,981.0,983.7,10940
2018-09-26 11:00:00,983.7,985.4,983.6,984.1,9593
2018-09-26 13:00:00,984.5,988.3,983.9,988.0,19063
2018-09-26 14:00:00,987.6,988.2,981.0,981.0,16728
2018-09-27 09:00:00,983.0,984.9,982.6,984.5,13512
2018-09-27 10:00:00,984.7,985.1,981.4,981.8,12601
2018-09-27 11:00:00,981.7,983.6,981.7,982.9,6748
2018-09-27 13:00:00,982.5,987.3,981.0,985.7,24619
2018-09-27 14:00:00,985.6,986.5,982.7,985.8,20277
2018-09-28 09:00:00,987.5,989.3,987.2,988.2,10555
2018-09-28 10:00:00,988.2,989.5,987.0,987.4,13863
2018-09-28 11:00:00,987.6,990.4,987.4,989.7,8451
2018-09-28 13:00:00,989.7,990.2,986.3,987.0,15364
2018-09-28 14:00:00,987.2,988.4,986.7,987.4,12163
2018-10-01 09:00:00,989.0,989.8,988.3,989.8,9123
2018-10-01 10:00:00,989.8,990.3,988.8,989.7,6800
2018-10-01 11:00:00,989.7,989.8,989.0,989.7,2756
2018-10-01 13:00:00,989.6,991.2,988.2,989.5,13740
2018-10-01 14:00:00,989.5,989.5,984.9,984.9,18227
2018-10-02 09:00:00,984.6,985.7,984.1,985.3,8534
2018-10-02 10:00:00,985.3,986.5,984.2,986.1,11219
2018-10-02 11:00:00,986.1,988.4,985.7,987.1,9561
2018-10-02 13:00:00,987.2,988.2,984.7,985.5,16473
2018-10-02 14:00:00,985.4,985.5,981.2,984.0,15598
2018-10-03 09:00:00,984.5,986.2,984.5,985.7,8755
2018-10-03 10:00:00,985.7,986.5,984.6,985.1,9873
2018-10-03 11:00:00,985.0,985.7,984.6,985.0,4405
2018-10-03 13:00:00,984.9,987.2,983.6,983.6,19055
2018-10-03 14:00:00,983.8,986.5,982.8,986.5,15380
2018-10-04 09:00:00,987.2,988.1,986.9,987.7,9709
2018-10-04 10:00:00,987.7,988.8,987.3,987.8,9676
2018-10-04 11:00:00,987.9,988.5,987.5,988.5,4573
2018-10-04 13:00:00,988.0,988.3,986.5,987.1,11603
2018-10-04 14:00:00,987.3,992.0,986.9,992.0,14437
2018-10-05 09:00:00,990.1,990.6,989.6,990.2,10006
2018-10-05 10:00:00,990.1,990.8,989.8,990.3,6623
2018-10-05 11:00:00,990.4,990.4,988.1,988.2,4785
2018-10-05 13:00:00,988.1,988.7,985.3,987.1,17873
2018-10-05 14:00:00,987.2,987.3,982.5,982.6,14690
2018-10-08 09:00:00,979.0,979.5,976.4,977.4,11654
2018-10-08 10:00:00,977.4,977.6,975.4,977.0,10909
2018-10-08 11:00:00,977.1,979.1,977.0,978.7,7205
2018-10-08 13:00:00,979.0,979.4,973.3,973.6,20959
2018-10-08 14:00:00,973.8,974.4,972.2,973.2,14010
2018-10-09 09:00:00,974.3,975.4,974.2,974.7,9514
2018-10-09 10:00:00,974.8,976.3,973.2,973.4,13013
2018-10-09 11:00:00,973.3,974.2,972.2,973.4,8364
2018-10-09 13:00:00,973.4,974.9,972.3,972.3,14935
2018-10-09 14:00:00,972.3,974.0,970.2,973.5,16201
2018-10-10 09:00:00,973.1,973.9,972.8,973.2,6845
2018-10-10 10:00:00,973.3,973.5,971.8,973.0,8506
2018-10-10 11:00:00,973.1,973.4,972.4,972.7,3458
2018-10-10 13:00:00,972.7,973.6,970.3,970.9,12979
2018-10-10 14:00:00,970.9,972.3,970.2,971.6,11567
2018-10-11 09:00:00,959.0,959.0,937.3,938.9,30384
2018-10-11 10:00:00,938.9,939.5,923.3,928.4,30390
2018-10-11 11:00:00,928.4,930.4,926.0,928.8,10482
2018-10-11 13:00:00,928.9,935.3,923.5,926.3,33958
2018-10-11 14:00:00,926.5,929.3,920.2,920.2,23927
2018-10-12 09:00:00,910.0,918.7,903.0,916.7,37534
2018-10-12 10:00:00,917.1,922.0,913.0,921.2,30727
2018-10-12 11:00:00,921.7,923.7,919.4,921.7,15072
2018-10-12 13:00:00,921.7,939.4,921.7,938.5,36985
2018-10-12 14:00:00,938.5,944.0,932.4,944.0,28442
2018-10-15 09:00:00,939.5,942.0,933.6,934.0,27212
2018-10-15 10:00:00,934.1,935.4,927.3,928.3,27145
2018-10-15 11:00:00,928.3,932.5,926.9,929.0,17560
2018-10-15 13:00:00,927.8,928.7,924.1,926.0,35015
2018-10-15 14:00:00,926.5,931.0,919.0,919.0,27498
2018-10-16 09:00:00,925.0,930.0,924.7,929.3,26475
2018-10-16 10:00:00,929.4,931.3,927.0,927.0,28266
2018-10-16 11:00:00,927.0,929.9,926.8,929.9,12959
2018-10-16 13:00:00,930.5,935.3,928.7,935.1,29944
2018-10-16 14:00:00,935.3,937.5,932.9,935.1,24115
2018-10-17 09:00:00,952.0,953.0,948.8,950.0,20359
2018-10-17 10:00:00,949.9,950.8,947.8,948.3,14924
2018-10-17 11:00:00,948.3,948.6,946.2,947.3,10211
2018-10-17 13:00:00,947.4,947.4,942.3,945.0,26758
2018-10-17 14:00:00,945.0,948.6,944.7,945.5,21457
2018-10-18 09:00:00,941.0,941.4,938.5,939.3,16661
2018-10-18 10:00:00,939.5,941.8,938.8,939.0,14450
2018-10-18 11:00:00,939.1,939.4,936.8,938.5,7883
2018-10-18 13:00:00,938.2,940.2,936.6,938.5,14989
2018-10-18 14:00:00,938.5,939.2,936.5,938.2,7592
2018-10-22 09:00:00,935.3,937.1,935.3,936.1,14694
2018-10-22 10:00:00,936.3,936.3,933.0,935.1,17486
2018-10-22 11:00:00,935.1,937.0,935.1,935.5,11114
2018-10-22 13:00:00,935.6,936.9,925.5,926.7,33501
2018-10-22 14:00:00,927.0,928.2,920.6,921.5,25229
2018-10-23 09:00:00,912.5,914.3,911.8,912.8,23939
2018-10-23 10:00:00,912.8,914.5,905.9,905.9,23158
2018-10-23 11:00:00,905.7,908.5,905.3,906.5,16174
2018-10-23 13:00:00,905.9,905.9,891.1,894.0,41241
2018-10-23 14:00:00,894.0,904.4,893.8,901.0,32082
2018-10-24 09:00:00,908.9,910.6,904.5,905.5,32306
2018-10-24 10:00:00,905.5,910.3,905.5,907.9,30632
2018-10-24 11:00:00,908.0,908.0,899.0,901.0,25094
2018-10-24 13:00:00,899.4,899.4,889.0,897.4,44552
2018-10-24 14:00:00,897.4,899.0,885.0,885.0,29243
2018-10-25 09:00:00,861.0,867.0,856.3,866.5,39612
2018-10-25 10:00:00,866.3,871.6,862.4,871.6,36251
2018-10-25 11:00:00,871.6,877.0,868.0,876.5,27048
2018-10-25 13:00:00,875.3,885.4,870.6,879.9,50263
2018-10-25 14:00:00,880.1,887.1,878.0,887.1,26981
2018-10-26 09:00:00,892.5,894.0,884.0,884.9,30810
2018-10-26 10:00:00,884.8,884.8,876.2,882.7,45285
2018-10-26 11:00:00,882.4,882.4,872.3,873.0,23041
2018-10-26 13:00:00,873.5,888.6,873.5,883.5,56168
2018-10-26 14:00:00,883.9,887.9,870.0,870.0,36475
2018-10-29 09:00:00,875.0,880.0,870.8,875.7,37866
2018-10-29 10:00:00,875.7,880.5,872.6,872.7,38947
2018-10-29 11:00:00,873.6,878.9,873.0,877.5,20914
2018-10-29 13:00:00,876.0,876.0,869.0,875.9,59267
2018-10-29 14:00:00,875.4,878.4,870.5,878.0,34425
2018-10-30 09:00:00,875.6,880.0,873.6,879.6,36707
2018-10-30 10:00:00,879.5,881.4,878.6,879.9,34165
2018-10-30 11:00:00,879.9,880.0,876.8,878.1,19322
2018-10-30 13:00:00,878.7,881.2,876.1,877.0,40448
2018-10-30 14:00:00,877.0,878.4,873.0,876.0,28647
2018-10-31 09:00:00,884.0,884.6,883.3,883.3,22840
2018-10-31 10:00:00,883.5,884.2,882.7,883.4,21626
2018-10-31 11:00:00,883.4,888.3,883.2,888.0,16486
2018-10-31 13:00:00,889.9,894.0,889.6,893.5,33978
2018-10-31 14:00:00,893.5,904.0,892.6,904.0,23294
2018-11-01 09:00:00,904.5,904.9,898.6,899.9,29096
2018-11-01 10:00:00,899.9,900.5,893.5,895.0,38396
2018-11-01 11:00:00,895.1,895.3,891.7,892.9,18898
2018-11-01 13:00:00,892.9,897.6,889.1,891.3,57916
2018-11-01 14:00:00,891.0,892.4,877.5,884.0,34592
2018-11-02 09:00:00,893.0,896.4,891.5,893.5,33146
2018-11-02 10:00:00,893.0,899.4,892.8,898.0,40136
2018-11-02 11:00:00,898.0,899.4,891.5,892.3,23152
2018-11-02 13:00:00,899.8,909.9,899.8,905.5,49231
2018-11-02 14:00:00,905.5,910.0,903.2,906.5,29570
2018-11-05 09:00:00,896.4,898.2,894.0,894.9,31198
2018-11-05 10:00:00,894.5,895.3,891.5,892.8,32310
2018-11-05 11:00:00,892.9,893.1,889.8,891.5,18902
2018-11-05 13:00:00,890.5,895.5,889.7,895.5,36831
2018-11-05 14:00:00,896.9,903.8,895.8,899.0,39344
2018-11-06 09:00:00,905.5,906.3,901.5,901.9,29002
2018-11-06 10:00:00,902.2,903.8,899.2,899.6,33789
2018-11-06 11:00:00,900.2,905.1,900.2,903.9,21390
2018-11-06 13:00:00,905.0,905.6,899.1,903.1,40551
2018-11-06 14:00:00,902.9,902.9,894.0,894.0,36836
2018-11-07 09:00:00,896.9,897.8,893.5,894.4,23475
2018-11-07 10:00:00,894.7,897.6,893.9,897.5,36524
2018-11-07 11:00:00,897.5,899.3,897.4,898.5,20257
2018-11-07 13:00:00,891.6,894.8,888.5,889.9,51534
2018-11-07 14:00:00,889.5,894.8,886.7,894.8,31026
2018-11-08 09:00:00,905.6,906.6,903.9,904.5,25778
2018-11-08 10:00:00,904.5,905.2,902.2,902.9,20858
2018-11-08 11:00:00,903.0,904.3,902.4,904.3,10612
2018-11-08 13:00:00,904.1,904.6,897.5,897.5,34380
2018-11-08 14:00:00,896.1,899.0,894.6,895.5,23353
2018-11-09 09:00:00,893.2,893.8,890.6,892.0,25267
2018-11-09 10:00:00,892.1,892.3,886.5,887.5,32180
2018-11-09 11:00:00,887.4,889.6,886.7,887.1,13079
2018-11-09 13:00:00,887.0,889.6,883.3,884.0,35908
2018-11-09 14:00:00,884.3,884.5,880.0,880.0,26145
2018-11-12 09:00:00,878.1,879.2,876.3,877.6,22420
2018-11-12 10:00:00,877.5,881.5,876.7,881.0,21980
2018-11-12 11:00:00,880.8,881.3,878.1,880.7,14273
2018-11-12 13:00:00,880.5,880.6,875.3,879.9,36412
2018-11-12 14:00:00,880.0,887.3,880.0,885.0,32228
2018-11-13 09:00:00,867.7,871.3,867.0,870.9,28659
2018-11-13 10:00:00,870.9,874.6,869.9,874.2,26354
2018-11-13 11:00:00,874.1,874.5,872.8,873.5,12378
2018-11-13 13:00:00,875.4,878.0,869.8,870.3,43114
2018-11-13 14:00:00,870.7,874.5,870.7,872.8,28309
2018-11-14 09:00:00,870.3,874.4,870.3,873.8,21441
2018-11-14 10:00:00,873.8,875.7,873.0,874.8,19994
2018-11-14 11:00:00,874.9,875.0,871.3,871.5,18181
2018-11-14 13:00:00,870.2,871.7,867.5,868.2,32528
2018-11-14 14:00:00,868.0,871.0,864.9,871.0,24958
2018-11-15 09:00:00,870.0,871.8,869.4,870.5,12111
2018-11-15 10:00:00,870.4,871.4,868.0,869.7,12236
2018-11-15 11:00:00,869.7,871.4,869.6,870.6,6518
2018-11-15 13:00:00,871.3,873.2,867.0,867.6,14175
2018-11-15 14:00:00,867.6,868.3,862.5,864.4,10505
2018-11-16 09:00:00,868.1,870.9,868.1,869.5,20784
2018-11-16 10:00:00,869.4,870.1,867.6,869.3,19556
2018-11-16 11:00:00,869.3,872.8,869.3,872.1,18842
2018-11-16 13:00:00,873.0,874.0,870.0,870.0,34233
2018-11-16 14:00:00,869.9,871.5,868.8,870.0,27904
2018-11-19 09:00:00,873.1,874.2,872.6,873.2,16945
2018-11-19 10:00:00,873.3,874.1,872.5,873.7,17267
2018-11-19 11:00:00,873.8,875.4,873.7,874.6,12696
2018-11-19 13:00:00,874.7,876.9,874.1,875.7,20135
2018-11-19 14:00:00,875.7,881.0,874.4,881.0,22482
2018-11-20 09:00:00,878.8,881.0,877.3,881.0,23239
2018-11-20 10:00:00,880.9,880.9,877.8,878.2,21341
2018-11-20 11:00:00,878.2,879.7,877.8,879.0,10763
2018-11-20 13:00:00,879.0,882.9,876.5,882.0,35761
2018-11-20 14:00:00,882.2,883.6,881.0,881.3,26784
2018-11-21 09:00:00,875.4,878.8,875.4,878.6,22236
2018-11-21 10:00:00,878.5,880.7,878.2,880.4,20189
2018-11-21 11:00:00,880.3,881.6,880.2,881.5,9857
2018-11-21 13:00:00,881.8,884.4,880.0,883.9,34490
2018-11-21 14:00:00,883.8,895.0,883.3,895.0,27716
2018-11-22 09:00:00,892.8,894.8,892.2,893.0,17574
2018-11-22 10:00:00,892.9,894.4,891.1,891.6,23768
2018-11-22 11:00:00,891.5,892.4,890.7,891.4,11325
2018-11-22 13:00:00,891.6,895.9,889.7,895.9,35510
2018-11-22 14:00:00,896.0,896.7,892.0,892.0,26233
2018-11-23 09:00:00,892.4,892.7,890.4,891.6,17972
2018-11-23 10:00:00,891.6,891.7,890.0,891.1,19822
2018-11-23 11:00:00,891.2,892.6,891.0,892.6,11711
2018-11-23 13:00:00,891.8,892.5,890.1,891.2,22483
2018-11-23 14:00:00,891.1,891.5,886.2,886.8,26872
2018-11-26 09:00:00,887.8,887.8,884.2,885.0,19932
2018-11-26 10:00:00,884.9,885.6,883.5,884.6,21828
2018-11-26 11:00:00,884.8,885.0,883.0,884.3,9321
2018-11-26 13:00:00,884.5,887.8,883.8,887.3,25114
2018-11-26 14:00:00,887.4,891.0,887.4,890.4,25894
2018-11-27 09:00:00,891.0,893.8,890.6,893.3,18951
2018-11-27 10:00:00,893.2,893.7,891.9,892.5,16800
2018-11-27 11:00:00,892.5,892.5,891.5,892.0,7868
2018-11-27 13:00:00,891.8,893.0,889.5,890.0,30280
2018-11-27 14:00:00,889.0,889.0,884.4,884.4,29249
2018-11-28 09:00:00,886.1,886.6,885.2,886.5,12463
2018-11-28 10:00:00,886.6,888.4,886.0,888.0,18097
2018-11-28 11:00:00,887.9,888.3,884.4,884.9,16121
2018-11-28 13:00:00,884.6,890.2,884.2,889.7,33167
2018-11-28 14:00:00,889.6,891.6,887.3,890.3,25710
2018-11-29 09:00:00,897.0,897.8,896.5,897.1,16603
2018-11-29 10:00:00,897.1,897.2,895.0,895.5,14691
2018-11-29 11:00:00,895.4,896.6,895.1,896.6,6899
2018-11-29 13:00:00,896.5,896.5,889.0,890.3,38891
2018-11-29 14:00:00,890.3,892.0,885.2,885.2,25822
2018-11-30 09:00:00,886.2,887.7,884.8,887.5,15896
2018-11-30 10:00:00,887.6,887.6,885.0,885.7,21151
2018-11-30 11:00:00,885.6,888.2,885.4,887.5,13681
2018-11-30 13:00:00,887.8,889.8,882.3,883.8,42894
2018-11-30 14:00:00,883.6,887.5,880.5,887.5,31092
2018-12-03 09:00:00,896.7,898.6,896.3,897.8,17019
2018-12-03 10:00:00,897.9,902.8,897.8,902.6,18921
2018-12-03 11:00:00,902.7,903.9,901.4,903.7,11513
2018-12-03 13:00:00,903.5,911.3,903.5,909.1,36409
2018-12-03 14:00:00,909.3,915.3,909.3,915.0,22013
2018-12-04 09:00:00,912.5,915.6,912.2,914.5,25786
2018-12-04 10:00:00,914.4,914.5,911.3,912.1,23433
2018-12-04 11:00:00,912.0,912.7,908.9,909.3,16398
2018-12-04 13:00:00,906.0,917.8,904.0,916.6,45990
2018-12-04 14:00:00,916.6,917.6,912.0,912.8,32550
2018-12-05 09:00:00,906.2,911.0,905.5,909.3,36378
2018-12-05 10:00:00,909.5,913.2,908.6,913.2,31277
2018-12-05 11:00:00,913.0,913.5,911.0,911.3,12772
2018-12-05 13:00:00,911.0,916.7,909.5,912.8,43994
2018-12-05 14:00:00,912.8,919.0,912.8,915.5,33302
2018-12-06 09:00:00,912.0,914.3,912.0,914.3,24330
2018-12-06 10:00:00,914.3,914.5,909.9,909.9,31669
2018-12-06 11:00:00,909.3,910.0,908.3,909.0,17110
2018-12-06 13:00:00,909.0,909.7,903.7,903.8,38710
2018-12-06 14:00:00,903.6,909.0,902.7,909.0,31795
2018-12-07 09:00:00,913.0,915.4,912.8,914.6,21724
2018-12-07 10:00:00,914.5,916.9,913.9,915.7,27030
2018-12-07 11:00:00,915.6,917.5,915.4,917.3,12034
2018-12-07 13:00:00,917.6,920.1,916.0,916.7,34218
2018-12-07 14:00:00,916.5,917.9,914.1,914.1,30882
2018-12-10 09:00:00,911.0,912.5,910.7,912.2,17953
2018-12-10 10:00:00,912.2,912.3,909.0,911.2,22888
2018-12-10 11:00:00,911.2,912.2,910.3,910.5,10169
2018-12-10 13:00:00,910.6,914.4,908.6,909.5,40526
2018-12-10 14:00:00,909.5,913.9,909.0,913.9,25385
2018-12-11 09:00:00,916.5,916.6,915.2,915.7,18504
2018-12-11 10:00:00,915.8,916.4,913.6,914.5,23846
2018-12-11 11:00:00,914.4,914.5,911.6,912.3,15302
2018-12-11 13:00:00,912.2,913.4,910.0,912.6,33179
2018-12-11 14:00:00,912.6,914.1,910.0,914.1,26669
2018-12-12 09:00:00,917.0,917.8,916.8,917.3,18090
2018-12-12 10:00:00,917.2,919.0,916.5,918.7,16910
2018-12-12 11:00:00,918.7,919.3,918.1,918.8,7994
2018-12-12 13:00:00,918.9,919.8,917.4,919.8,26728
2018-12-12 14:00:00,920.0,922.8,918.9,920.8,26315
2018-12-13 09:00:00,922.6,924.8,922.6,924.2,16731
2018-12-13 10:00:00,924.2,924.8,923.7,924.2,13000
2018-12-13 11:00:00,924.2,926.0,924.1,925.0,12207
2018-12-13 13:00:00,924.7,924.8,922.3,923.3,26567
2018-12-13 14:00:00,923.4,923.9,921.2,923.9,23903
2018-12-14 09:00:00,921.5,921.6,920.4,920.9,14225
